corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5
KGS_RUB,2024-06-22,CATBOOST_FROZEN_STAGE04,1.01384,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,1.00784,1.00797,1.01544,0.982811,0.991932,1.0189063132106109,1.014172234050914,1.015615921615169,1.0143155559526253,1.0146170685385563
KGS_RUB,2024-06-25,CATBOOST_FROZEN_STAGE04,1.00784,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-07-02,1.00797,1.01544,0.982811,0.991932,1.01097,1.0122047104540446,1.0079723848631368,1.0073810201305258,1.0078422449986717,1.0083146085990302
KGS_RUB,2024-06-26,CATBOOST_FROZEN_STAGE04,1.00797,2024-06-27,2024-06-28,2024-06-29,2024-07-02,2024-07-03,1.01544,0.982811,0.991932,1.01097,1.02163,1.0080104498280413,1.0082226092523612,1.0083151458785988,1.0085280962617966,1.0083925777404183
KGS_RUB,2024-06-27,CATBOOST_FROZEN_STAGE04,1.01544,2024-06-28,2024-06-29,2024-07-02,2024-07-03,2024-07-04,0.982811,0.991932,1.01097,1.02163,1.02196,1.0150696998536992,1.0157617024711674,1.0161355494510322,1.0160850141440199,1.015644351748282
KGS_RUB,2024-06-28,CATBOOST_FROZEN_STAGE04,0.982811,2024-06-29,2024-07-02,2024-07-03,2024-07-04,2024-07-05,0.991932,1.01097,1.02163,1.02196,1.02439,0.9793457040153933,0.9823539815362061,0.9828175623749622,0.982896315218056,0.9833141528038053
KGS_RUB,2024-06-29,CATBOOST_FROZEN_STAGE04,0.991932,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,1.01097,1.02163,1.02196,1.02439,1.02602,0.9955225492793381,0.9923108346270346,0.9917974242389809,0.992397279696204,0.9925926183484929
KGS_RUB,2024-07-02,CATBOOST_FROZEN_STAGE04,1.01097,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-09,1.02163,1.02196,1.02439,1.02602,1.02801,1.014254774279193,1.0113561055424092,1.0114536424130771,1.0115297573120117,1.0121452401069915
KGS_RUB,2024-07-03,CATBOOST_FROZEN_STAGE04,1.02163,2024-07-04,2024-07-05,2024-07-06,2024-07-09,2024-07-10,1.02196,1.02439,1.02602,1.02801,1.02757,1.021177627337536,1.0218342507277351,1.021620523490725,1.022159716459294,1.0219933902324358
KGS_RUB,2024-07-04,CATBOOST_FROZEN_STAGE04,1.02196,2024-07-05,2024-07-06,2024-07-09,2024-07-10,2024-07-11,1.02439,1.02602,1.02801,1.02757,1.02768,1.0223024854861684,1.022294894964365,1.022103343228002,1.0225258422926333,1.0224105024992791
KGS_RUB,2024-07-05,CATBOOST_FROZEN_STAGE04,1.02439,2024-07-06,2024-07-09,2024-07-10,2024-07-11,2024-07-12,1.02602,1.02801,1.02757,1.02768,1.03139,1.0250198503028574,1.0247812308541189,1.024853769524931,1.0250406992426855,1.0248415736968537
KGS_RUB,2024-07-06,CATBOOST_FROZEN_STAGE04,1.02602,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,1.02801,1.02757,1.02768,1.03139,1.02864,1.0260241290174694,1.0263910015931361,1.0262574852302646,1.02667173462937,1.0264722922367904
KGS_RUB,2024-07-09,CATBOOST_FROZEN_STAGE04,1.02801,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-16,1.02757,1.02768,1.03139,1.02864,1.0294,1.0279124944578246,1.0284299392651028,1.0281843662482038,1.028662998690414,1.0283452086038367
KGS_RUB,2024-07-10,CATBOOST_FROZEN_STAGE04,1.02757,2024-07-11,2024-07-12,2024-07-13,2024-07-16,2024-07-17,1.02768,1.03139,1.02864,1.0294,1.03578,1.0268132695937533,1.0279315715190411,1.0274975224706093,1.02822271919953,1.0278544843279556
KGS_RUB,2024-07-11,CATBOOST_FROZEN_STAGE04,1.02768,2024-07-12,2024-07-13,2024-07-16,2024-07-17,2024-07-18,1.03139,1.02864,1.0294,1.03578,1.03683,1.027988374825007,1.0281085196905773,1.0276663523908534,1.0282490093617103,1.0280824319812893
KGS_RUB,2024-07-12,CATBOOST_FROZEN_STAGE04,1.03139,2024-07-13,2024-07-16,2024-07-17,2024-07-18,2024-07-19,1.02864,1.0294,1.03578,1.03683,1.03624,1.0317720556996077,1.0318704973628436,1.0317601583446245,1.0319610635271432,1.031830723829352
KGS_RUB,2024-07-13,CATBOOST_FROZEN_STAGE04,1.02864,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,1.0294,1.03578,1.03683,1.03624,1.03991,1.0279363828728723,1.0290340530839577,1.0286625164561858,1.0292095408977793,1.0289877407611525
KGS_RUB,2024-07-16,CATBOOST_FROZEN_STAGE04,1.0294,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-23,1.03578,1.03683,1.03624,1.03991,1.03759,1.0297360009253522,1.0298795702743981,1.0295703895243318,1.0299699616971671,1.0298031055207257
KGS_RUB,2024-07-17,CATBOOST_FROZEN_STAGE04,1.03578,2024-07-18,2024-07-19,2024-07-20,2024-07-23,2024-07-24,1.03683,1.03624,1.03991,1.03759,1.03476,1.036780737928098,1.0362625425479073,1.0362513159970175,1.0364379342453447,1.0363208559657022
KGS_RUB,2024-07-18,CATBOOST_FROZEN_STAGE04,1.03683,2024-07-19,2024-07-20,2024-07-23,2024-07-24,2024-07-25,1.03624,1.03991,1.03759,1.03476,1.02758,1.0373072429891466,1.0372568129532047,1.0376621892736273,1.0374886012122273,1.0376022746126372
KGS_RUB,2024-07-19,CATBOOST_FROZEN_STAGE04,1.03624,2024-07-20,2024-07-23,2024-07-24,2024-07-25,2024-07-26,1.03991,1.03759,1.03476,1.02758,1.01437,1.0362669227760213,1.0367016955975334,1.0368539033153272,1.0368137488916578,1.0369985498980083
KGS_RUB,2024-07-20,CATBOOST_FROZEN_STAGE04,1.03991,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,1.03759,1.03476,1.02758,1.01437,1.01814,1.040577620336591,1.0403267575686737,1.0406985824157233,1.040485780909754,1.0405581286335899
KGS_RUB,2024-07-23,CATBOOST_FROZEN_STAGE04,1.03759,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-30,1.03476,1.02758,1.01437,1.01814,1.03005,1.0373528132927055,1.0379484318395482,1.0381503475226803,1.0381644963642545,1.0382561821295755
KGS_RUB,2024-07-24,CATBOOST_FROZEN_STAGE04,1.03476,2024-07-25,2024-07-26,2024-07-27,2024-07-30,2024-07-31,1.02758,1.01437,1.01814,1.03005,1.02737,1.0341629318310612,1.0351525272559288,1.0351136315578848,1.0352453687737102,1.0353574370885317
KGS_RUB,2024-07-25,CATBOOST_FROZEN_STAGE04,1.02758,2024-07-26,2024-07-27,2024-07-30,2024-07-31,2024-08-01,1.01437,1.01814,1.03005,1.02737,1.02474,1.0263900252475517,1.0278487110862793,1.027884604253582,1.0275822889702084,1.028215439035859
KGS_RUB,2024-07-26,CATBOOST_FROZEN_STAGE04,1.01437,2024-07-27,2024-07-30,2024-07-31,2024-08-01,2024-08-02,1.01814,1.03005,1.02737,1.02474,1.02087,1.0128639918537856,1.01455216681178,1.0147566943063084,1.014372259544474,1.0148404077432744
KGS_RUB,2024-07-27,CATBOOST_FROZEN_STAGE04,1.01814,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-03,1.03005,1.02737,1.02474,1.02087,1.0199,1.018627201298337,1.0184625578606263,1.0187143022424634,1.018508567210802,1.0184378641069682
KGS_RUB,2024-07-30,CATBOOST_FROZEN_STAGE04,1.03005,2024-07-31,2024-08-01,2024-08-02,2024-08-03,2024-08-06,1.02737,1.02474,1.02087,1.0199,1.00526,1.0311936267580581,1.0305004427723747,1.0312734837658217,1.0305331594817737,1.0307457613105824
KGS_RUB,2024-07-31,CATBOOST_FROZEN_STAGE04,1.02737,2024-08-01,2024-08-02,2024-08-03,2024-08-06,2024-08-07,1.02474,1.02087,1.0199,1.00526,1.00685,1.0265487376562146,1.0276386561715007,1.0278393704618756,1.027741908475614,1.0280676804500328
KGS_RUB,2024-08-01,CATBOOST_FROZEN_STAGE04,1.02474,2024-08-02,2024-08-03,2024-08-06,2024-08-07,2024-08-08,1.02087,1.0199,1.00526,1.00685,1.01436,1.0244194426476028,1.025110538754167,1.0252382279072596,1.0251976599159398,1.025398571612223
KGS_RUB,2024-08-02,CATBOOST_FROZEN_STAGE04,1.02087,2024-08-03,2024-08-06,2024-08-07,2024-08-08,2024-08-09,1.0199,1.00526,1.00685,1.01436,1.01654,1.0201638373257822,1.0211628993299389,1.02121566339323,1.021325931532277,1.0213364884681244
KGS_RUB,2024-08-03,CATBOOST_FROZEN_STAGE04,1.0199,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,1.00526,1.00685,1.01436,1.01654,1.03035,1.0197910665713321,1.020289516051617,1.020302981866885,1.0203554983198344,1.0205500560884826
KGS_RUB,2024-08-06,CATBOOST_FROZEN_STAGE04,1.00526,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-13,1.00685,1.01436,1.01654,1.03035,1.05325,1.0042115332623789,1.00546626663705,1.0055247786656767,1.0056239046440874,1.0057330275451257
KGS_RUB,2024-08-07,CATBOOST_FROZEN_STAGE04,1.00685,2024-08-08,2024-08-09,2024-08-10,2024-08-13,2024-08-14,1.01436,1.01654,1.03035,1.05325,1.08155,1.0077738333409896,1.0072345320487994,1.0072778280055272,1.007214480224916,1.0075407422111542
KGS_RUB,2024-08-08,CATBOOST_FROZEN_STAGE04,1.01436,2024-08-09,2024-08-10,2024-08-13,2024-08-14,2024-08-15,1.01654,1.03035,1.05325,1.08155,1.05024,1.015342241269717,1.014747400237394,1.0154847855395244,1.0148130240961928,1.0152804079675455
KGS_RUB,2024-08-09,CATBOOST_FROZEN_STAGE04,1.01654,2024-08-10,2024-08-13,2024-08-14,2024-08-15,2024-08-16,1.03035,1.05325,1.08155,1.05024,1.03613,1.0171338823954204,1.0168731188374063,1.0174319507048368,1.0170768603819498,1.017237970417301
KGS_RUB,2024-08-10,CATBOOST_FROZEN_STAGE04,1.03035,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,1.05325,1.08155,1.05024,1.03613,1.03741,1.0321951352505885,1.0307629262733151,1.0309580372225824,1.0310044850737523,1.0308850806154108
KGS_RUB,2024-08-13,CATBOOST_FROZEN_STAGE04,1.05325,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-20,1.08155,1.05024,1.03613,1.03741,1.04484,1.0548499042700024,1.0536060865118728,1.0538991152115595,1.0535380007803972,1.0537196068260852
KGS_RUB,2024-08-14,CATBOOST_FROZEN_STAGE04,1.08155,2024-08-15,2024-08-16,2024-08-17,2024-08-20,2024-08-21,1.05024,1.03613,1.03741,1.04484,1.05862,1.0866602587432694,1.0820538655821597,1.0829231300156692,1.0822370076493586,1.082761879828728
KGS_RUB,2024-08-15,CATBOOST_FROZEN_STAGE04,1.05024,2024-08-16,2024-08-17,2024-08-20,2024-08-21,2024-08-22,1.03613,1.03741,1.04484,1.05862,1.07099,1.0468222439779713,1.0497971215010722,1.0507361975161906,1.0504167474723491,1.0508924824801578
KGS_RUB,2024-08-16,CATBOOST_FROZEN_STAGE04,1.03613,2024-08-17,2024-08-20,2024-08-21,2024-08-22,2024-08-23,1.03741,1.04484,1.05862,1.07099,1.06774,1.0334374530571218,1.036384901246265,1.036562610104788,1.03630437286575,1.0368631060735494
KGS_RUB,2024-08-17,CATBOOST_FROZEN_STAGE04,1.03741,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,1.04484,1.05862,1.07099,1.06774,1.07337,1.0386500268633971,1.0379354246284158,1.0380660848572991,1.038068969632029,1.0381678784993467
KGS_RUB,2024-08-20,CATBOOST_FROZEN_STAGE04,1.04484,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-27,1.05862,1.07099,1.06774,1.07337,1.07704,1.046004071754468,1.0453267633626404,1.0459485683528964,1.0455036892167315,1.0457974537028654
KGS_RUB,2024-08-21,CATBOOST_FROZEN_STAGE04,1.05862,2024-08-22,2024-08-23,2024-08-24,2024-08-27,2024-08-28,1.07099,1.06774,1.07337,1.07704,1.07452,1.0595846627889316,1.0589779020206018,1.0592123616021365,1.0590793192883803,1.059231699534136
KGS_RUB,2024-08-22,CATBOOST_FROZEN_STAGE04,1.07099,2024-08-23,2024-08-24,2024-08-27,2024-08-28,2024-08-29,1.06774,1.07337,1.07704,1.07452,1.07456,1.072831050728771,1.0714671784219896,1.0722684956758726,1.07167029986814,1.072024168420595
KGS_RUB,2024-08-23,CATBOOST_FROZEN_STAGE04,1.06774,2024-08-24,2024-08-27,2024-08-28,2024-08-29,2024-08-30,1.07337,1.07704,1.07452,1.07456,1.07522,1.065914450268291,1.0679724169507108,1.068300104748591,1.06753360031252,1.068231468731546
KGS_RUB,2024-08-24,CATBOOST_FROZEN_STAGE04,1.07337,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31,1.07704,1.07452,1.07456,1.07522,1.07386,1.0737836760878134,1.0736618311838804,1.074094808386654,1.0736635023951149,1.074038982730656
KGS_RUB,2024-08-27,CATBOOST_FROZEN_STAGE04,1.07704,2024-08-28,2024-08-29,2024-08-30,2024-08-31,2024-09-03,1.07452,1.07456,1.07522,1.07386,1.06221,1.0770530937412182,1.0774497488282917,1.0778662355921156,1.0777241428677964,1.0777178355664738
KGS_RUB,2024-08-28,CATBOOST_FROZEN_STAGE04,1.07452,2024-08-29,2024-08-30,2024-08-31,2024-09-03,2024-09-04,1.07456,1.07522,1.07386,1.06221,1.04733,1.0747789447408937,1.0749623281101794,1.075156044410184,1.0751149438924033,1.07520989294603
KGS_RUB,2024-08-29,CATBOOST_FROZEN_STAGE04,1.07456,2024-08-30,2024-08-31,2024-09-03,2024-09-04,2024-09-05,1.07522,1.07386,1.06221,1.04733,1.05404,1.0753788622524865,1.0750606091257597,1.0751578890802977,1.0750640375251055,1.0753308027080333
KGS_RUB,2024-08-30,CATBOOST_FROZEN_STAGE04,1.07522,2024-08-31,2024-09-03,2024-09-04,2024-09-05,2024-09-06,1.07386,1.06221,1.04733,1.05404,1.06499,1.0756981208044565,1.0756990630938585,1.075920041578408,1.075815331470787,1.0760208691000452
KGS_RUB,2024-08-31,CATBOOST_FROZEN_STAGE04,1.07386,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,1.06221,1.04733,1.05404,1.06499,1.06678,1.0740858261149473,1.0743384571473473,1.0744748049904362,1.074454578461356,1.0745494691946396
KGS_RUB,2024-09-03,CATBOOST_FROZEN_STAGE04,1.06221,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-10,1.04733,1.05404,1.06499,1.06678,1.07346,1.0610362829729265,1.0624468016433435,1.0625813791528707,1.0622123661097387,1.0627370242168284
KGS_RUB,2024-09-04,CATBOOST_FROZEN_STAGE04,1.04733,2024-09-05,2024-09-06,2024-09-07,2024-09-10,2024-09-11,1.05404,1.06499,1.06678,1.07346,1.0821,1.0459399777974534,1.047598979141142,1.047390802908364,1.047332332964021,1.0478846283594998
KGS_RUB,2024-09-05,CATBOOST_FROZEN_STAGE04,1.05404,2024-09-06,2024-09-07,2024-09-10,2024-09-11,2024-09-12,1.06499,1.06678,1.07346,1.0821,1.08391,1.0555326136320085,1.054531049399676,1.0551582456296695,1.0546236044562678,1.0551357154428807
KGS_RUB,2024-09-06,CATBOOST_FROZEN_STAGE04,1.06499,2024-09-07,2024-09-10,2024-09-11,2024-09-12,2024-09-13,1.06678,1.07346,1.0821,1.08391,1.08001,1.0656335718867884,1.0654168087075437,1.0658216922154216,1.0655796672895532,1.0654263313568955
KGS_RUB,2024-09-07,CATBOOST_FROZEN_STAGE04,1.06678,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,1.07346,1.0821,1.08391,1.08001,1.07551,1.0679093869163185,1.0672191419251178,1.0679073750420685,1.0673706583828482,1.0675359964600057
KGS_RUB,2024-09-10,CATBOOST_FROZEN_STAGE04,1.07346,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-17,1.0821,1.08391,1.08001,1.07551,1.07646,1.0756636376718354,1.07396009666481,1.0748085901131212,1.0741418688283304,1.0742979134062136
KGS_RUB,2024-09-11,CATBOOST_FROZEN_STAGE04,1.0821,2024-09-12,2024-09-13,2024-09-14,2024-09-17,2024-09-18,1.08391,1.08001,1.07551,1.07646,1.08129,1.083711380234426,1.0826041218126345,1.0834535074727027,1.0827873570129638,1.0831448964490105
KGS_RUB,2024-09-12,CATBOOST_FROZEN_STAGE04,1.08391,2024-09-13,2024-09-14,2024-09-17,2024-09-18,2024-09-19,1.08001,1.07551,1.07646,1.08129,1.08664,1.0848999809201552,1.0843561935207393,1.0849428586641003,1.084598506736828,1.0847173417777105
KGS_RUB,2024-09-13,CATBOOST_FROZEN_STAGE04,1.08001,2024-09-14,2024-09-17,2024-09-18,2024-09-19,2024-09-20,1.07551,1.07646,1.08129,1.08664,1.09993,1.0804766095707041,1.0804545880786538,1.0808227323306312,1.0806960294312642,1.0807565992902353
KGS_RUB,2024-09-14,CATBOOST_FROZEN_STAGE04,1.07551,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,1.07646,1.08129,1.08664,1.09993,1.09908,1.075724358820994,1.075989192303041,1.0762644309720402,1.0761931710017676,1.0761616306259945
KGS_RUB,2024-09-17,CATBOOST_FROZEN_STAGE04,1.07646,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-24,1.08129,1.08664,1.09993,1.09908,1.10291,1.0779348850482573,1.0769614942855823,1.0775373976393594,1.0771437744479946,1.0772228563990116
KGS_RUB,2024-09-18,CATBOOST_FROZEN_STAGE04,1.08129,2024-09-19,2024-09-20,2024-09-21,2024-09-24,2024-09-25,1.08664,1.09993,1.09908,1.10291,1.10259,1.0827235270234392,1.081793744455026,1.0826534490611628,1.0819768424956546,1.082199161037969
KGS_RUB,2024-09-19,CATBOOST_FROZEN_STAGE04,1.08664,2024-09-20,2024-09-21,2024-09-24,2024-09-25,2024-09-26,1.09993,1.09908,1.10291,1.10259,1.09724,1.0880677929546394,1.087124151262356,1.0878459209795093,1.0873302408507228,1.087488201352382
KGS_RUB,2024-09-20,CATBOOST_FROZEN_STAGE04,1.09993,2024-09-21,2024-09-24,2024-09-25,2024-09-26,2024-09-27,1.09908,1.10291,1.10259,1.09724,1.09748,1.1028307829937893,1.100442428338759,1.1015094587605507,1.1006286827458363,1.1009921134379077
KGS_RUB,2024-09-21,CATBOOST_FROZEN_STAGE04,1.09908,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,1.10291,1.10259,1.09724,1.09748,1.1011,1.099790060197654,1.0995324382788,1.0998793796051445,1.0997781428202646,1.0998986410320473
KGS_RUB,2024-09-24,CATBOOST_FROZEN_STAGE04,1.10291,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-10-01,1.10259,1.09724,1.09748,1.1011,1.1071,1.105308244018485,1.1034238166420598,1.1042098486452747,1.1036105756613697,1.1037709012677204
KGS_RUB,2024-09-25,CATBOOST_FROZEN_STAGE04,1.10259,2024-09-26,2024-09-27,2024-09-28,2024-10-01,2024-10-02,1.09724,1.09748,1.1011,1.1071,1.10822,1.103516554329049,1.1030812577673939,1.1035300355138216,1.1032903723952718,1.103411255427744
KGS_RUB,2024-09-26,CATBOOST_FROZEN_STAGE04,1.09724,2024-09-27,2024-09-28,2024-10-01,2024-10-02,2024-10-03,1.09748,1.1011,1.1071,1.10822,1.11973,1.0969909304452519,1.097619037723596,1.0980412462244338,1.0979369740402036,1.0979444802666327
KGS_RUB,2024-09-27,CATBOOST_FROZEN_STAGE04,1.09748,2024-09-28,2024-10-01,2024-10-02,2024-10-03,2024-10-04,1.1011,1.1071,1.10822,1.11973,1.1251,1.0984101071275716,1.0979912869484616,1.0983576556657622,1.0980876564633835,1.0982434046374503
KGS_RUB,2024-09-28,CATBOOST_FROZEN_STAGE04,1.1011,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,1.1071,1.10822,1.11973,1.1251,1.12007,1.10223865249593,1.1016129734108602,1.1024432762834113,1.1017096607973098,1.1019052635837632
KGS_RUB,2024-10-01,CATBOOST_FROZEN_STAGE04,1.1071,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-08,1.10822,1.11973,1.1251,1.12007,1.13418,1.1088032124352982,1.1076157686524053,1.1086387521345964,1.107803237176834,1.1079641718666917
KGS_RUB,2024-10-02,CATBOOST_FROZEN_STAGE04,1.10822,2024-10-03,2024-10-04,2024-10-05,2024-10-08,2024-10-09,1.11973,1.1251,1.12007,1.13418,1.12987,1.1082861095043495,1.1086040479531347,1.1093059800416831,1.1088336030231538,1.108933843648509
KGS_RUB,2024-10-03,CATBOOST_FROZEN_STAGE04,1.11973,2024-10-04,2024-10-05,2024-10-08,2024-10-09,2024-10-10,1.1251,1.12007,1.13418,1.12987,1.13789,1.1223354595090573,1.1202516526358572,1.1213761657826762,1.1204412598356213,1.1209572062036894
KGS_RUB,2024-10-04,CATBOOST_FROZEN_STAGE04,1.1251,2024-10-05,2024-10-08,2024-10-09,2024-10-10,2024-10-11,1.12007,1.13418,1.12987,1.13789,1.14131,1.1268703846402275,1.125563149459073,1.1265909482962617,1.125814670894821,1.126124868624096
KGS_RUB,2024-10-05,CATBOOST_FROZEN_STAGE04,1.12007,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,1.13418,1.12987,1.13789,1.14131,1.12361,1.1204533894746271,1.1205310788504343,1.120904250476904,1.12078147580585,1.1208712553210554
KGS_RUB,2024-10-08,CATBOOST_FROZEN_STAGE04,1.13418,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-15,1.12987,1.13789,1.14131,1.12361,1.124,1.136453214910956,1.134634537507321,1.1354970144432313,1.1349004385703385,1.1347024234359673
KGS_RUB,2024-10-09,CATBOOST_FROZEN_STAGE04,1.12987,2024-10-10,2024-10-11,2024-10-12,2024-10-15,2024-10-16,1.13789,1.14131,1.12361,1.124,1.13464,1.1301274086221342,1.1301976259042192,1.130627884556899,1.1305877008300873,1.1306510669716558
KGS_RUB,2024-10-10,CATBOOST_FROZEN_STAGE04,1.13789,2024-10-11,2024-10-12,2024-10-15,2024-10-16,2024-10-17,1.14131,1.12361,1.124,1.13464,1.13751,1.1407626198966971,1.138420112900267,1.1395546839076922,1.138612795186657,1.139005564588293
KGS_RUB,2024-10-11,CATBOOST_FROZEN_STAGE04,1.14131,2024-10-12,2024-10-15,2024-10-16,2024-10-17,2024-10-18,1.12361,1.124,1.13464,1.13751,1.13625,1.1423799552180147,1.1417798223350233,1.142590505125757,1.1420349675930743,1.142200875253522
KGS_RUB,2024-10-12,CATBOOST_FROZEN_STAGE04,1.12361,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,1.124,1.13464,1.13751,1.13625,1.12769,1.1221028950660918,1.1237237901285106,1.1240574302853028,1.1237990950900807,1.1242527404825469
KGS_RUB,2024-10-15,CATBOOST_FROZEN_STAGE04,1.124,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-22,1.13464,1.13751,1.13625,1.12769,1.12389,1.1248809330693423,1.1245236419160904,1.124852578207468,1.1246223401472857,1.1247984386346765
KGS_RUB,2024-10-16,CATBOOST_FROZEN_STAGE04,1.13464,2024-10-17,2024-10-18,2024-10-19,2024-10-22,2024-10-23,1.13751,1.13625,1.12769,1.12389,1.12973,1.1355146454958693,1.1350236031329994,1.1355807829068947,1.1352283122885716,1.1351832906205617
KGS_RUB,2024-10-17,CATBOOST_FROZEN_STAGE04,1.13751,2024-10-18,2024-10-19,2024-10-22,2024-10-23,2024-10-24,1.13625,1.12769,1.12389,1.12973,1.13027,1.1382915392900121,1.1379782580581195,1.1386799206421454,1.1381398204100879,1.1383572653131382
KGS_RUB,2024-10-18,CATBOOST_FROZEN_STAGE04,1.13625,2024-10-19,2024-10-22,2024-10-23,2024-10-24,2024-10-25,1.12769,1.12389,1.12973,1.13027,1.12751,1.1361915565528429,1.1367562549435433,1.1370513379785279,1.136782974089768,1.1370601584681514
KGS_RUB,2024-10-19,CATBOOST_FROZEN_STAGE04,1.12769,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,1.12389,1.12973,1.13027,1.12751,1.12664,1.1268061489882566,1.1279413992950376,1.1281375146105568,1.1283143832390503,1.1283732454748239
KGS_RUB,2024-10-22,CATBOOST_FROZEN_STAGE04,1.12389,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-29,1.12973,1.13027,1.12751,1.12664,1.13322,1.1238725353424976,1.1244135906699952,1.124643547718267,1.1245122792421112,1.1245953536382343
KGS_RUB,2024-10-23,CATBOOST_FROZEN_STAGE04,1.12973,2024-10-24,2024-10-25,2024-10-26,2024-10-29,2024-10-30,1.13027,1.12751,1.12664,1.13322,1.13434,1.1314377589364035,1.1302563113717656,1.1311429117982295,1.1303555127531966,1.1304349681451522
KGS_RUB,2024-10-24,CATBOOST_FROZEN_STAGE04,1.13027,2024-10-25,2024-10-26,2024-10-29,2024-10-30,2024-10-31,1.12751,1.12664,1.13322,1.13434,1.13115,1.1301315318324543,1.1306616892674646,1.131092901153821,1.1308001690864178,1.1309167072665087
KGS_RUB,2024-10-25,CATBOOST_FROZEN_STAGE04,1.12751,2024-10-26,2024-10-29,2024-10-30,2024-10-31,2024-11-01,1.12664,1.13322,1.13434,1.13115,1.1308,1.1276129355405116,1.128012360846112,1.1282905339305602,1.1280388744694867,1.1282731452322372
KGS_RUB,2024-10-26,CATBOOST_FROZEN_STAGE04,1.12664,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-02,1.13322,1.13434,1.13115,1.1308,1.13567,1.126902440985695,1.1271648718223701,1.1273691240995716,1.1272638018714751,1.1273829389229841
KGS_RUB,2024-10-29,CATBOOST_FROZEN_STAGE04,1.13322,2024-10-30,2024-10-31,2024-11-01,2024-11-02,2024-11-03,1.13434,1.13115,1.1308,1.13567,1.13695,1.1354373722542468,1.1337479372705976,1.134640527461303,1.133939828772046,1.1341318310931818
KGS_RUB,2024-10-30,CATBOOST_FROZEN_STAGE04,1.13434,2024-10-31,2024-11-01,2024-11-02,2024-11-03,2024-11-06,1.13115,1.1308,1.13567,1.13695,1.13791,1.1351704685096118,1.13480695312186,1.135441679710284,1.1348466084558495,1.135170625427092
KGS_RUB,2024-10-31,CATBOOST_FROZEN_STAGE04,1.13115,2024-11-01,2024-11-02,2024-11-03,2024-11-06,2024-11-07,1.1308,1.13567,1.13695,1.13791,1.13948,1.1312397585135237,1.1316156399525648,1.1318168081401598,1.1316551837675073,1.1319040126860036
KGS_RUB,2024-11-01,CATBOOST_FROZEN_STAGE04,1.1308,2024-11-02,2024-11-03,2024-11-06,2024-11-07,2024-11-08,1.13567,1.13695,1.13791,1.13948,1.13773,1.1312555327206109,1.131326809856508,1.1314666018166404,1.1313050274537393,1.1315723484792988
KGS_RUB,2024-11-02,CATBOOST_FROZEN_STAGE04,1.13567,2024-11-03,2024-11-06,2024-11-07,2024-11-08,2024-11-09,1.13695,1.13791,1.13948,1.13773,1.13496,1.1374065878475124,1.136199078660895,1.1367877849750712,1.1362697759359877,1.1365421768356505
