corridor,date,rate_t,context_end,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,predicted_rate_h6,predicted_rate_h7,predicted_rate_h8,predicted_rate_h9,predicted_rate_h10,golden_label,actual_future_min_10,past_min_10,prior_min_10,past_distance_bps,good_now_signal,early_mean_h3,early_mean_h5,future_median_10,future_max_10,early_deterioration_h3_bps,early_deterioration_h5_bps,median_deterioration_bps,max_deterioration_bps,n_worse_days_h5,actual_early_mean_h3,actual_early_mean_h5,actual_future_median_10,actual_future_max_10,actual_early_deterioration_h3_bps,actual_early_deterioration_h5_bps,actual_median_deterioration_bps,actual_max_deterioration_bps,actual_n_worse_days_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,actual_rate_h6,actual_rate_h7,actual_rate_h8,actual_rate_h9,actual_rate_h10,closing_A,actual_closing_A,lead_time_days_A,late_signal_A,closing_B,actual_closing_B,lead_time_days_B,late_signal_B,closing_C,actual_closing_C,lead_time_days_C,late_signal_C,closing_D,actual_closing_D,lead_time_days_D,late_signal_D,lead_time_days,late_signal,predicted_p10_h1,predicted_p10_h2,predicted_p10_h3,predicted_p10_h4,predicted_p10_h5,predicted_p10_h6,predicted_p10_h7,predicted_p10_h8,predicted_p10_h9,predicted_p10_h10,predicted_p90_h1,predicted_p90_h2,predicted_p90_h3,predicted_p90_h4,predicted_p90_h5,predicted_p90_h6,predicted_p90_h7,predicted_p90_h8,predicted_p90_h9,predicted_p90_h10,actual_deterioration_bps,forecast_max_deterioration_bps,forecast_mean_h3_bps,forecast_mean_h5_bps,forecast_end_h5_bps,forecast_end_h10_bps,forecast_slope_h5,forecast_slope_h10,n_predicted_worse_h5,n_predicted_worse_h10,close_50,first_deterioration_day_50,close_100,first_deterioration_day_100,close_150,first_deterioration_day_150,close_200,first_deterioration_day_200,quantile_exceedance_share_h3_50,quantile_exceedance_share_h5_50,quantile_exceedance_share_any10_50,quantile_exceedance_share_h3_100,quantile_exceedance_share_h5_100,quantile_exceedance_share_any10_100,quantile_exceedance_share_h3_150,quantile_exceedance_share_h5_150,quantile_exceedance_share_any10_150,good_now_push,closing_push,push,push_reason,good_outcome,closing_outcome,push_correct,closing_variant
KZT_RUB,2026-05-14,0.158095,2026-05-14,0.1579365879297256,0.157930314540863,0.1578693985939026,0.1579737663269043,0.1580232977867126,0.1580289304256439,0.1579273045063018,0.1581010967493057,0.1579363048076629,0.1579515784978866,False,0.150052,0.158095,0.15997,0.0,True,0.1579121003548304,0.1579466730356216,0.1579440832138061,0.1581010967493057,-11.568970882673835,-9.38214139463045,-9.545955671838025,0.38563833806737335,0,0.15497666666666668,0.1546148,0.1531755,0.156402,-197.24427295824242,-220.13346405642233,-311.1736614061178,-107.08751067396216,0,0.156402,0.154264,0.154264,0.154264,0.15388,0.152471,0.150342,0.150052,0.151043,0.151043,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.1560196131467819,0.1554092317819595,0.1550071239471435,0.1547940671443939,0.1545713096857071,0.1542742103338241,0.1538696885108947,0.1537409722805023,0.1533575505018234,0.1531324684619903,0.1603174358606338,0.1608866602182388,0.1611329615116119,0.1614941209554672,0.1617024093866348,0.1618520617485046,0.1619205623865127,0.1623300909996032,0.1624230742454528,0.1625721752643585,-107.08751067396216,0.38563833806737335,-11.568970882673835,-9.38214139463045,-4.535387791354539,-9.071855663582706,1.371779626270828,0.4606301869465667,0,1,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KZT_RUB,2026-05-15,0.156402,2026-05-15,0.1561402529478073,0.1562354564666748,0.1562037914991378,0.1562600433826446,0.156319260597229,0.1564694494009018,0.1563870459794998,0.1564848124980926,0.1562817394733429,0.1563110947608947,False,0.150052,0.156402,0.158095,0.0,True,0.15619316697120664,0.15623176097869867,0.15629641711711878,0.1564848124980926,-13.352324701306761,-10.884708718643665,-6.750737387068995,5.294849048771422,0,0.154264,0.1538286,0.151757,0.154264,-136.69901919412752,-164.53753788314708,-296.9910870704984,-136.69901919412752,0,0.154264,0.154264,0.154264,0.15388,0.152471,0.150342,0.150052,0.151043,0.151043,0.151043,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.1540000289678573,0.153429627418518,0.1530076265335083,0.1527220606803894,0.1524812877178192,0.1522614508867263,0.1518351286649704,0.1516437530517578,0.1512140035629272,0.1509812027215957,0.1587060689926147,0.1594519317150116,0.15974722802639,0.1600805968046188,0.1603263318538665,0.160682201385498,0.1607809066772461,0.1610942035913467,0.1611529141664505,0.1613363176584243,-136.69901919412752,5.294849048771422,-13.352324701306761,-10.884708718643665,-5.290175494623295,-5.812281115671336,2.4462744390300433,1.4716772797509077,0,2,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KZT_RUB,2026-05-18,0.154264,2026-05-18,0.1543255746364593,0.1543294489383697,0.1542896181344986,0.1544053554534912,0.1544389724731445,0.1545585989952087,0.154494822025299,0.1545506119728088,0.1541731357574463,0.1541679501533508,False,0.14849,0.154264,0.154264,0.0,True,0.15431488056977585,0.15435779392719268,0.15436740219593045,0.1545585989952087,3.2982789099111898,6.080091738360771,6.70293755707263,19.09706705444547,5,0.152231,0.15155760000000001,0.151043,0.15388,-131.7870663278542,-175.43950630088622,-208.79790489031768,-24.892392262616525,0,0.15388,0.152471,0.150342,0.150052,0.151043,0.151043,0.151043,0.151967,0.151685,0.14849,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.1523920446634292,0.1517647802829742,0.1513358950614929,0.1510703265666961,0.1507895439863205,0.150526612997055,0.1501142978668213,0.1498548537492752,0.1492474973201751,0.1489640772342682,0.1567097008228302,0.1573676764965057,0.1576597988605499,0.1581026315689087,0.158327504992485,0.1586686968803405,0.1588615179061889,0.1591346114873886,0.1590324640274047,0.1592189520597458,-24.892392262616525,19.09706705444547,3.2982789099111898,6.080091738360771,11.342404783001303,-6.226329321761259,1.9622347954930006,-0.3220835063549722,5,8,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KZT_RUB,2026-05-19,0.15388,2026-05-19,0.1539569199085235,0.153982326388359,0.1539903283119201,0.1540831625461578,0.1540904492139816,0.1541856229305267,0.154061958193779,0.1540392339229583,0.153673768043518,0.1537202149629593,False,0.14849,0.15388,0.154264,0.0,True,0.15397652486960087,0.1540206372737884,0.15401478111743921,0.1541856229305267,6.272736522021649,9.139412125578339,8.75884568749763,19.86112103760762,5,0.15095499999999998,0.15099020000000002,0.151043,0.152471,-190.083181700027,-187.795684949309,-184.36443982323803,-91.56485573173833,0,0.152471,0.150342,0.150052,0.151043,0.151043,0.151043,0.151967,0.151685,0.14849,0.149475,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.1520726531744003,0.1514472365379333,0.1510564237833023,0.1507643163204193,0.1504386812448501,0.1501428335905075,0.1496750265359878,0.1493310928344726,0.1487253904342651,0.1484862267971038,0.1562652140855789,0.1569351404905319,0.1573046296834945,0.1577393114566803,0.1579557955265045,0.1582889556884765,0.1584430485963821,0.1586411446332931,0.1585647910833358,0.1588200032711029,-91.56485573173833,19.86112103760762,6.272736522021649,9.139412125578339,13.676190146971745,-10.383742984189093,2.3907900228425776,-1.5809895980989543,5,8,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KZT_RUB,2026-05-20,0.152471,2026-05-20,0.1525205373764038,0.1525861918926239,0.1525764316320419,0.1526115834712982,0.1526185572147369,0.1526999473571777,0.1525360494852066,0.152561143040657,0.1522584706544876,0.1523421704769134,False,0.146272,0.152471,0.15388,0.0,True,0.15256105363368988,0.15258266031742096,0.15256878733634943,0.1526999473571777,5.906279468874676,7.323380670485324,6.4135039679302785,15.015796917297042,5,0.150479,0.15070460000000002,0.1506925,0.151967,-130.64779531845372,-115.85153898118206,-116.6451325170026,-33.05546628539213,0,0.150342,0.150052,0.151043,0.151043,0.151043,0.151967,0.151685,0.14849,0.149475,0.146272,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.1505829393863678,0.1499619930982589,0.1495354324579239,0.1491832435131073,0.148825392127037,0.148498460650444,0.1479699164628982,0.147655501961708,0.1470961719751358,0.14688041806221,0.1548808068037033,0.1555788666009903,0.1559447199106216,0.1563300788402557,0.1565683931112289,0.1569065004587173,0.157023623585701,0.1572986394166946,0.1572832912206649,0.1575548946857452,-33.05546628539213,15.015796917297042,5.906279468874676,7.323380670485324,9.677723287504492,-8.449444359032166,1.4522844038570804,-1.6380682963958721,5,8,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KZT_RUB,2026-05-21,0.150342,2026-05-21,0.1507059335708618,0.1507792919874191,0.1507129967212677,0.150796353816986,0.1508229672908783,0.1509117186069488,0.1507299244403839,0.1507920175790786,0.1505155116319656,0.1506415456533432,False,0.146272,0.150342,0.152471,0.0,True,0.15073274075984952,0.1507635086774826,0.15075460821390152,0.1509117186069488,25.990126501544975,28.036654925609472,27.44464047980788,37.89484022753476,5,0.1507126666666667,0.1510296,0.1505475,0.151967,24.654897943801046,45.73572255258007,13.668835056070971,108.08689521224935,4,0.150052,0.151043,0.151043,0.151043,0.151967,0.151685,0.14849,0.149475,0.146272,0.146272,False,False,5.0,False,False,False,5.0,False,False,False,5.0,False,False,False,,False,5.0,False,0.1482898592948913,0.1476225852966308,0.1471272408962249,0.1468238830566406,0.1464798748493194,0.146172821521759,0.1456275582313537,0.145374059677124,0.1448414623737335,0.1446590274572372,0.1535248160362243,0.1542499959468841,0.1545513570308685,0.1549839526414871,0.1552336513996124,0.1555784940719604,0.1556625217199325,0.15595144033432,0.1559187322854995,0.1562304645776748,108.08689521224935,37.89484022753476,25.990126501544975,28.036654925609472,31.99154533518822,19.92428285796377,1.670386649106135,-0.8632383904185502,5,10,True,5.0,True,5.0,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,True,False,A_H3_75
KZT_RUB,2026-05-22,0.150052,2026-05-22,0.1504895389080047,0.1503981500864029,0.1502427607774734,0.1502666920423507,0.1502242088317871,0.1502507776021957,0.1500480622053146,0.1500250250101089,0.1497159153223037,0.1498034596443176,False,0.146272,0.150052,0.150342,0.0,True,0.150376816590627,0.15032427012920374,0.15023348480463025,0.1504895389080047,21.64693510429805,18.145051662339373,12.094794113390872,29.159152027611324,5,0.151043,0.1513562,0.150259,0.151967,66.04377149254992,86.91653560099155,13.795217657879277,127.62242422626801,5,0.151043,0.151043,0.151043,0.151967,0.151685,0.14849,0.149475,0.146272,0.146272,0.146272,False,True,1.0,False,False,True,4.0,False,False,False,4.0,False,False,False,,False,1.0,False,0.1482564061880111,0.1474679112434387,0.146889254450798,0.1465202569961547,0.1461031585931778,0.1457239687442779,0.1451335698366165,0.1447682976722717,0.1441736370325088,0.1439408808946609,0.1531022191047668,0.1536199152469635,0.1538392156362533,0.1542128622531891,0.15439373254776,0.1546903401613235,0.1547907292842865,0.1549879610538482,0.1549515128135681,0.1552437394857406,127.62242422626801,29.159152027611324,21.64693510429805,18.145051662339373,11.476610227596495,-16.563614992295417,-4.412591611490492,-5.1167539896878615,5,6,True,1.0,True,4.0,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,True,False,A_H3_75
KZT_RUB,2026-05-25,0.151043,2026-05-25,0.1513112783432006,0.1513256281614303,0.1511664241552353,0.1511200368404388,0.1511909663677215,0.1513706594705581,0.1511489599943161,0.1510854214429855,0.1508972942829132,0.1510957926511764,False,0.146272,0.150052,0.150052,66.04377149254992,True,0.15126777688662207,0.1512228667736053,0.1511576920747757,0.1513706594705581,14.881648710769468,11.908315751494314,7.593339299118984,21.69312517350086,5,0.150714,0.1495778,0.148443,0.151967,-21.781876684124903,-97.0054885032734,-172.13641148547177,61.17463238945131,2,0.151967,0.151685,0.14849,0.149475,0.146272,0.146272,0.146272,0.147244,0.148396,0.148725,False,False,1.0,False,False,False,,False,False,False,,False,False,False,,False,1.0,False,0.1495721787214279,0.1489584147930145,0.1484305262565612,0.1480105370283126,0.1477114856243133,0.1474868059158325,0.1469338685274124,0.1465601474046707,0.1461110115051269,0.1460080742835998,0.1534268856048584,0.1540230810642242,0.1542357504367828,0.1545426249504089,0.1548735499382019,0.155344471335411,0.1554330140352249,0.1555890291929245,0.1556948125362396,0.1560953706502914,61.17463238945131,21.69312517350086,14.881648710769468,11.908315751494314,9.796307523122216,3.4952067408866583,-2.954226756286041,-2.036850984886248,5,9,True,1.0,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KZT_RUB,2026-05-26,0.151967,2026-05-26,0.1518252342939376,0.1517361849546432,0.1516228467226028,0.1516507714986801,0.1516750603914261,0.1518066823482513,0.1517006158828735,0.1517519950866699,0.1515217125415802,0.1516743302345276,False,0.146272,0.150052,0.150052,127.62242422626801,False,0.1517280886570612,0.15170201957225796,0.1516878381371498,0.1518252342939376,-15.721264678436597,-17.436708478948404,-18.369900231640646,-9.328716501766365,0,0.14988333333333334,0.1484388,0.148443,0.151837,-137.11310130927413,-232.16882612672407,-231.89245033461202,-8.554488803489413,0,0.151685,0.14849,0.149475,0.146272,0.146272,0.146272,0.147244,0.148396,0.148725,0.151837,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.1500461101531982,0.1493450552225113,0.1488415747880935,0.1484544426202774,0.1481180042028427,0.1478648036718368,0.1474024206399917,0.1471001654863357,0.1466121673583984,0.1464683413505554,0.1539006233215332,0.154397577047348,0.154744803905487,0.1551738530397415,0.155489832162857,0.155933603644371,0.1561847925186157,0.1564809530973434,0.1565530151128769,0.156932532787323,-8.554488803489413,-9.328716501766365,-15.721264678436597,-17.436708478948404,-19.210723944929065,-19.25877101425999,-2.538454144558581,-0.7707201569041107,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KZT_RUB,2026-05-27,0.151685,2026-05-27,0.1513864248991012,0.1512978374958038,0.1512064188718795,0.1511434018611908,0.1511487960815429,0.1513156592845916,0.1512148380279541,0.1511627733707428,0.1509281545877456,0.1510884165763855,False,0.146272,0.150052,0.150052,108.8289393010422,False,0.15129689375559482,0.15123657584190364,0.15118459612131113,0.1513864248991012,-25.586329854973002,-29.56285447449303,-32.9896745682734,-19.683891017489017,0,0.14807900000000002,0.14735620000000002,0.148443,0.151837,-237.72950522464086,-285.38088802452233,-213.732405972904,10.020766720506558,0,0.14849,0.149475,0.146272,0.146272,0.146272,0.147244,0.148396,0.148725,0.151837,0.151376,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.1497808396816253,0.1491080522537231,0.1486628502607345,0.1482458859682083,0.1479257345199585,0.1477168202400207,0.1472773253917694,0.1469131261110305,0.1464408338069915,0.1463147699832916,0.1532890498638153,0.1537274122238159,0.1540506482124328,0.1543140709400177,0.1545845121145248,0.1550507843494415,0.1552774161100387,0.1554394364356994,0.1554934531450271,0.1558559238910675,10.020766720506558,-19.683891017489017,-25.586329854973002,-29.56285447449303,-35.34983145710324,-39.33041656159042,-4.151321948311214,-2.040477050503818,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KZT_RUB,2026-05-28,0.14849,2026-05-28,0.1488157212734222,0.1488457024097442,0.148660272359848,0.1485457867383957,0.1487241089344024,0.149009883403778,0.1488227546215057,0.1488082557916641,0.1486795842647552,0.1488794833421707,False,0.146272,0.14849,0.150052,0.0,True,0.1487738986810048,0.1487183183431625,0.14881198853254315,0.149009883403778,19.119043774313838,15.376008024949872,21.684189678978782,35.011341085458,5,0.14733966666666667,0.14710700000000002,0.14856049999999998,0.151837,-77.46874088041866,-93.1375850225602,4.747794464272648,225.40238399892277,1,0.149475,0.146272,0.146272,0.146272,0.147244,0.148396,0.148725,0.151837,0.151376,0.151376,False,False,1.0,False,False,False,8.0,False,False,False,8.0,False,False,False,8.0,False,1.0,False,0.1467443704605102,0.1461248397827148,0.1456132233142852,0.1452152281999588,0.145049437880516,0.1449566483497619,0.144423708319664,0.1441048085689544,0.1436795592308044,0.1435359418392181,0.1512591242790222,0.1517856121063232,0.1519195586442947,0.1520444005727768,0.1524669975042343,0.1530364155769348,0.1530816256999969,0.1533074826002121,0.1534756124019622,0.1538978070020675,225.40238399892277,35.011341085458,19.119043774313838,15.376008024949872,15.765973089258978,26.229600792690988,-3.2536894699179912,0.5173807772380612,5,10,True,1.0,True,8.0,True,8.0,True,8.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,True,False,True,GOOD_NOW,False,True,False,A_H3_75
KZT_RUB,2026-05-29,0.149475,2026-05-29,0.1495942771434784,0.1495314240455627,0.1493014991283416,0.1492697447538375,0.1494241952896118,0.1496047675609588,0.1494316905736923,0.1494193822145462,0.1492898017168045,0.149357259273529,False,0.146272,0.14849,0.14849,66.33443329516986,True,0.14947573343912757,0.1494242280721664,0.149421788752079,0.1496047675609588,0.04906767871348805,-3.3966835814414065,-3.5598760943966745,8.681556177208005,2,0.146272,0.1468912,0.14856049999999998,0.151837,-214.2833249707299,-172.8583375146342,-61.180799464793935,158.0197357417634,0,0.146272,0.146272,0.146272,0.147244,0.148396,0.148725,0.151837,0.151376,0.151376,0.151376,False,False,7.0,False,False,False,7.0,False,False,False,7.0,False,False,False,7.0,False,7.0,False,0.14781454205513,0.1472090780735016,0.146714985370636,0.1463885903358459,0.146229088306427,0.1460791677236557,0.1455868482589721,0.1452648639678955,0.144850417971611,0.1446197479963302,0.1517170667648315,0.1521027386188507,0.1521493792533874,0.1523567587137222,0.1527394205331802,0.1531317085027694,0.1532237231731414,0.1534163355827331,0.153603658080101,0.1538951247930526,158.0197357417634,8.681556177208005,0.04906767871348805,-3.3966835814414065,-3.3988767612114223,-7.876951093560569,-4.0263789895192925,-1.041500593052412,2,3,True,7.0,True,7.0,True,7.0,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,True,False,A_H3_75
KZT_RUB,2026-06-01,0.146272,2026-06-01,0.1467147320508957,0.146723598241806,0.1466559320688247,0.1466268897056579,0.1467780023813247,0.1470861136913299,0.14687480032444,0.1465760767459869,0.1462578773498535,0.1464519202709198,True,0.146446,0.146272,0.146272,0.0,True,0.14669808745384214,0.1466998308897018,0.1466853320598602,0.1470861136913299,29.129802959015905,29.24899431892447,28.257770445483388,55.657521010847866,5,0.14812166666666668,0.14951560000000003,0.1495145,0.151837,126.4539123459496,221.75125793043148,221.67605556770775,380.4555895865236,5,0.147244,0.148396,0.148725,0.151837,0.151376,0.151376,0.151376,0.150304,0.147968,0.146446,False,True,1.0,False,False,True,2.0,False,False,True,2.0,False,False,True,3.0,False,1.0,False,0.1446551233530044,0.1439495384693145,0.1434745788574218,0.1431026458740234,0.1428427845239639,0.1427293121814727,0.142115369439125,0.1415042281150818,0.1409034579992294,0.1407208293676376,0.1490352898836136,0.1496715694665908,0.1500369906425476,0.1503510326147079,0.1507600545883178,0.1514097452163696,0.1515368223190307,0.1514669209718704,0.1514752060174942,0.1519352197647094,380.4555895865236,55.657521010847866,29.129802959015905,29.24899431892447,34.593249653023236,12.300390431509989,0.20394966029003656,-2.060414516785725,5,9,True,1.0,True,2.0,True,3.0,True,4.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
KZT_RUB,2026-06-02,0.147244,2026-06-02,0.1473597586154937,0.1473923623561859,0.147325724363327,0.1473778635263443,0.1475085169076919,0.1476222276687622,0.1473258286714553,0.1471591889858245,0.1469595283269882,0.1471149027347564,True,0.146446,0.146272,0.146272,66.45154233209327,True,0.14735928177833554,0.14739284515380854,0.1473427936434745,0.1476222276687622,7.829302269397598,10.10874153164254,6.709519129777242,25.687136233882857,5,0.14965266666666666,0.15034199999999998,0.1495145,0.151837,163.58334918004314,210.39906549672472,154.19983157208384,311.93121621254426,5,0.148396,0.148725,0.151837,0.151376,0.151376,0.151376,0.150304,0.147968,0.146446,0.147174,False,True,1.0,False,False,True,1.0,False,False,True,2.0,False,False,True,3.0,False,1.0,False,0.1453698128461837,0.1447102129459381,0.1442509740591049,0.1439180970191955,0.1436494290828704,0.143399566411972,0.1427504122257232,0.1422429084777832,0.1417449414730072,0.1415524631738662,0.1495838910341262,0.1502670347690582,0.1506306380033493,0.1510629802942276,0.1514590233564376,0.1518904119729995,0.1519479155540466,0.1520164012908935,0.1521710753440857,0.1525768488645553,311.93121621254426,25.687136233882857,7.829302269397598,10.10874153164254,17.964528788398937,-8.767573907502157,1.9221004221211326,-2.5143224736549277,5,7,True,1.0,True,2.0,True,3.0,True,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
KZT_RUB,2026-06-03,0.148396,2026-06-03,0.1483952850103378,0.1483194082975387,0.1483438462018966,0.1484743505716323,0.1484846025705337,0.1485355645418167,0.1483384668827057,0.1481796503067016,0.147990420460701,0.1481527090072631,False,0.146446,0.146272,0.146272,145.20892583679722,False,0.1483528465032577,0.14840349853038784,0.14834115654230115,0.1485355645418167,-2.9079959528766075,0.5053054252024403,-3.6957504042456346,9.404872221401295,2,0.150646,0.15093800000000002,0.1495145,0.151837,151.62133750235895,171.29841774710997,75.37265155394878,231.879565486941,5,0.148725,0.151837,0.151376,0.151376,0.151376,0.150304,0.147968,0.146446,0.147174,0.147174,False,False,2.0,False,False,False,2.0,False,False,False,2.0,False,False,False,2.0,False,2.0,False,0.146356850862503,0.1456275284290313,0.1452694237232208,0.1450096517801284,0.1446790546178817,0.1443929523229599,0.1438447535037994,0.1433562934398651,0.1428898423910141,0.1427326649427414,0.1506318598985672,0.1512151211500167,0.1516973376274109,0.1522150188684463,0.1524728238582611,0.1528375148773193,0.153027057647705,0.1530776619911193,0.1532467603683471,0.1536627113819122,231.879565486941,9.404872221401295,-2.9079959528766075,0.5053054252024403,5.970684555762773,-16.394713653797854,2.2478866983300785,-2.3131259182058193,2,3,True,2.0,True,2.0,True,2.0,True,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KZT_RUB,2026-06-04,0.148725,2026-06-04,0.1487535983324051,0.1487827897071838,0.1488734781742096,0.1489044576883316,0.1488228589296341,0.1489203870296478,0.1487643271684646,0.1486775875091552,0.1484583616256714,0.1486648023128509,False,0.146446,0.146272,0.146272,167.70126886895608,False,0.14880328873793283,0.14882743656635283,0.1487735584378242,0.1489203870296478,5.263993137187839,6.887649443794164,3.26498153129684,13.137470475561575,5,0.15152966666666667,0.15125380000000002,0.149136,0.151837,188.58071384546537,170.0319381408666,27.63489662128027,209.24525130274097,5,0.151837,0.151376,0.151376,0.151376,0.150304,0.147968,0.146446,0.147174,0.147174,0.147174,False,False,1.0,False,False,False,1.0,False,False,False,1.0,False,False,False,1.0,False,1.0,False,0.1469886153936386,0.1463954299688339,0.1461227387189865,0.1458041667938232,0.1454112827777862,0.1451635062694549,0.1446667164564132,0.1442392617464065,0.1437746584415435,0.1436729431152343,0.1506948918104171,0.1513313800096511,0.1518646776676178,0.1522373557090759,0.1523711085319519,0.1527871638536453,0.152993693947792,0.1531456410884857,0.1532405167818069,0.1537040323019027,209.24525130274097,13.137470475561575,5.263993137187839,6.887649443794164,6.579857430430991,-4.047583603906668,1.7494649561660898,-1.7818029132205655,5,7,True,1.0,True,1.0,True,1.0,True,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KZT_RUB,2026-06-05,0.151837,2026-06-05,0.1517419964075088,0.1517196893692016,0.151718184351921,0.1516511589288711,0.1516185998916626,0.1517654359340667,0.1516648232936859,0.1515082120895385,0.1513216346502304,0.1515767276287078,False,0.146446,0.146272,0.146272,380.4555895865236,False,0.15172662337621046,0.15168992578983304,0.1516579911112785,0.1517654359340667,-7.26941547775195,-9.686322185433749,-11.789543307724193,-4.713216537030052,0,0.151376,0.15048,0.147571,0.151376,-30.3615060887652,-89.37215566693246,-280.95918649604477,-30.3615060887652,0,0.151376,0.151376,0.151376,0.150304,0.147968,0.146446,0.147174,0.147174,0.147174,0.147174,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.1493610441684723,0.1487074345350265,0.1483310759067535,0.1478610634803772,0.1474877297878265,0.1472790390253067,0.1468490809202194,0.1463619172573089,0.1459123343229293,0.1458579450845718,0.1541273295879364,0.1548158228397369,0.1553714275360107,0.1557150185108184,0.1560102105140686,0.1565137356519699,0.1568391174077987,0.1568978130817413,0.1570778042078018,0.1576304882764816,-30.3615060887652,-4.713216537030052,-7.26941547775195,-9.686322185433749,-14.38385296979039,-17.14156439419856,-2.076723539209147,-2.0499791211793155,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
