forecast_origin_date,target_date,corridor,horizon,is_evaluation_horizon,is_primary_horizon,actual_rate,predicted_rate,actual_return,predicted_return
2026-07-03,2026-07-10,KGS_RUB,5,True,True,0.868287,0.89113,-0.025968015136593133,0.0
2026-07-04,2026-07-11,KGS_RUB,5,True,True,0.876681,0.883115,-0.007312243769415422,0.0
2026-07-07,2026-07-14,KGS_RUB,5,True,True,0.876173,0.891589,-0.017441704042026437,0.0
2026-07-08,2026-07-15,KGS_RUB,5,True,True,0.886122,0.870507,0.017778838111123088,0.0
2026-07-09,2026-07-16,KGS_RUB,5,True,True,0.891444,0.873672,0.020137600673775617,0.0
2026-07-10,2026-07-17,KGS_RUB,5,True,True,0.895576,0.868287,0.03094478151742537,0.0
2026-07-11,2026-07-18,KGS_RUB,5,True,True,0.896497,0.876681,0.02235176051275405,0.0
2026-07-14,2026-07-21,KGS_RUB,5,True,True,0.895551,0.876173,0.021875611280318365,0.0
2026-07-15,2026-07-22,KGS_RUB,5,True,True,0.898273,0.886122,0.013619392366962845,0.0
2026-07-16,2026-07-23,KGS_RUB,5,True,True,0.897377,0.891444,0.006633443766135502,0.0
2026-07-17,2026-07-24,KGS_RUB,5,True,True,0.896568,0.895576,0.001107054010518932,0.0
2026-07-18,2026-07-25,KGS_RUB,5,True,True,0.89229,0.896497,-0.004703754842540718,0.0
2026-07-21,2026-07-28,KGS_RUB,5,True,True,0.892135,0.895551,-0.003821704882935302,0.0
2026-07-22,2026-07-29,KGS_RUB,5,True,True,0.89992,0.898273,0.0018318394750296892,0.0
2026-07-23,2026-07-30,KGS_RUB,5,True,True,0.907456,0.897377,0.011169016498266035,0.0
2026-07-24,2026-07-31,KGS_RUB,5,True,True,0.913177,0.896568,0.018355587481380636,0.0
2026-07-25,2026-08-01,KGS_RUB,5,True,True,0.908676,0.89229,0.018197403145488605,0.0
2026-07-28,2026-08-04,KGS_RUB,5,True,True,0.915594,0.892135,0.02595556855704666,0.0
2026-07-29,2026-08-05,KGS_RUB,5,True,True,0.92772,0.89992,0.030424092635813162,0.0
2026-07-30,2026-08-06,KGS_RUB,5,True,True,0.925435,0.907456,0.019618817125194244,0.0
2026-07-31,2026-08-07,KGS_RUB,5,True,True,0.930906,0.913177,0.01922857729721532,0.0
2026-08-01,2026-08-08,KGS_RUB,5,True,True,0.939583,0.908676,0.03344756481999991,0.0
2026-08-04,2026-08-11,KGS_RUB,5,True,True,0.944608,0.915594,0.03119699164247011,0.0
2026-08-05,2026-08-12,KGS_RUB,5,True,True,0.941958,0.92772,0.015230724474733594,0.0
2026-08-06,2026-08-13,KGS_RUB,5,True,True,0.949087,0.925435,0.025236572615543462,0.0
2026-08-07,2026-08-14,KGS_RUB,5,True,True,0.958328,0.930906,0.029031793853347875,0.0
2026-08-08,2026-08-15,KGS_RUB,5,True,True,0.96678,0.939583,0.028534801997900792,0.0
2026-08-11,2026-08-18,KGS_RUB,5,True,True,0.97214,0.944608,0.028729800391041702,0.0
2026-08-12,2026-08-19,KGS_RUB,5,True,True,0.973865,0.941958,0.03331200274493933,0.0
2026-08-13,2026-08-20,KGS_RUB,5,True,True,0.973463,0.949087,0.025359347043582486,0.0
2026-08-14,2026-08-21,KGS_RUB,5,True,True,0.953183,0.958328,-0.005383188927106819,0.0
2026-08-15,2026-08-22,KGS_RUB,5,True,True,0.948212,0.96678,-0.0193928558676963,0.0
2026-08-18,2026-08-25,KGS_RUB,5,True,True,0.952405,0.97214,-0.020509462516575323,0.0
2026-08-19,2026-08-26,KGS_RUB,5,True,True,0.965849,0.973865,-0.008265183045747566,0.0
2026-08-20,2026-08-27,KGS_RUB,5,True,True,0.963774,0.973463,-0.010002989608206225,0.0
2025-07-12,2025-07-22,KGS_RUB,6,False,False,0.895682,0.890629,0.005657484589931508,0.0
2025-07-15,2025-07-23,KGS_RUB,6,False,False,0.892947,0.896264,-0.0037077838221222692,0.0
2025-07-16,2025-07-24,KGS_RUB,6,False,False,0.897866,0.891463,0.007156903320507472,0.0
2025-07-17,2025-07-25,KGS_RUB,6,False,False,0.90332,0.891464,0.013211809840955175,0.0
2025-07-18,2025-07-26,KGS_RUB,6,False,False,0.911257,0.894061,0.019050959541229005,0.0
2025-07-19,2025-07-29,KGS_RUB,6,False,False,0.911549,0.895516,0.017745261761849155,0.0
2025-07-22,2025-07-30,KGS_RUB,6,False,False,0.94163,0.895682,0.05002697683629715,0.0
2025-07-23,2025-07-31,KGS_RUB,6,False,False,0.935788,0.892947,0.04686172648579652,0.0
2025-07-24,2025-08-01,KGS_RUB,6,False,False,0.918425,0.897866,0.022639409771428917,0.0
2025-07-25,2025-08-02,KGS_RUB,6,False,False,0.918569,0.90332,0.01674015936683278,0.0
2025-07-26,2025-08-05,KGS_RUB,6,False,False,0.911076,0.911257,-0.0001986464609873338,0.0
2025-07-29,2025-08-06,KGS_RUB,6,False,False,0.915369,0.911549,0.004181912452706038,0.0
2025-07-30,2025-08-07,KGS_RUB,6,False,False,0.916997,0.94163,-0.02650821538773794,0.0
2025-07-31,2025-08-08,KGS_RUB,6,False,False,0.907772,0.935788,-0.0303957093485733,0.0
2025-08-01,2025-08-09,KGS_RUB,6,False,False,0.912288,0.918425,-0.006704516752151336,0.0
2025-08-02,2025-08-12,KGS_RUB,6,False,False,0.911235,0.918569,-0.008016202033900086,0.0
2025-08-05,2025-08-13,KGS_RUB,6,False,False,0.914384,0.911076,0.00362429592653293,0.0
2025-08-06,2025-08-14,KGS_RUB,6,False,False,0.911313,0.915369,-0.0044408459334835506,0.0
2025-08-07,2025-08-15,KGS_RUB,6,False,False,0.912868,0.916997,-0.004512908884226965,0.0
2025-08-08,2025-08-16,KGS_RUB,6,False,False,0.915211,0.907772,0.008161394035580225,0.0
2025-08-09,2025-08-19,KGS_RUB,6,False,False,0.919675,0.912288,0.008064617065186724,0.0
2025-08-12,2025-08-20,KGS_RUB,6,False,False,0.918772,0.911235,0.008237173536550959,0.0
2025-08-13,2025-08-21,KGS_RUB,6,False,False,0.916084,0.914384,0.0018574490116917083,0.0
2025-08-14,2025-08-22,KGS_RUB,6,False,False,0.917743,0.911313,0.007030978262791575,0.0
2025-08-15,2025-08-23,KGS_RUB,6,False,False,0.923621,0.912868,0.01171052250822674,0.0
2025-08-16,2025-08-26,KGS_RUB,6,False,False,0.923471,0.915211,0.008984757088202974,0.0
2025-08-19,2025-08-27,KGS_RUB,6,False,False,0.921887,0.919675,0.002402309630416352,0.0
2025-08-20,2025-08-28,KGS_RUB,6,False,False,0.920917,0.918772,0.002331916940323197,0.0
2025-08-21,2025-08-29,KGS_RUB,6,False,False,0.91913,0.916084,0.0033195069316396555,0.0
2025-08-22,2025-08-30,KGS_RUB,6,False,False,0.919217,0.917743,0.0016048257080752298,0.0
2025-08-23,2025-09-02,KGS_RUB,6,False,False,0.92033,0.923621,-0.0035695129581365696,0.0
2025-08-26,2025-09-03,KGS_RUB,6,False,False,0.922325,0.923471,-0.0012417408502927087,0.0
2025-08-27,2025-09-04,KGS_RUB,6,False,False,0.924652,0.921887,0.002994794116516211,0.0
2025-08-28,2025-09-05,KGS_RUB,6,False,False,0.929648,0.920917,0.009436107117566137,0.0
2025-08-29,2025-09-06,KGS_RUB,6,False,False,0.932597,0.91913,0.014545597097765895,0.0
2025-08-30,2025-09-09,KGS_RUB,6,False,False,0.941563,0.919217,0.024019039650238674,0.0
2025-09-02,2025-09-10,KGS_RUB,6,False,False,0.951887,0.92033,0.03371402888791654,0.0
2025-09-03,2025-09-11,KGS_RUB,6,False,False,0.971082,0.922325,0.05151325772535167,0.0
2025-09-04,2025-09-12,KGS_RUB,6,False,False,0.979585,0.924652,0.05771156207924653,0.0
2025-09-05,2025-09-13,KGS_RUB,6,False,False,0.964892,0.929648,0.0372101581008781,0.0
2025-09-06,2025-09-16,KGS_RUB,6,False,False,0.949935,0.932597,0.018420393645291668,0.0
2025-09-09,2025-09-17,KGS_RUB,6,False,False,0.947252,0.941563,0.006023900914841057,0.0
2025-09-10,2025-09-18,KGS_RUB,6,False,False,0.949099,0.951887,-0.002933216761133486,0.0
2025-09-11,2025-09-19,KGS_RUB,6,False,False,0.951086,0.971082,-0.02080642416546017,0.0
2025-09-12,2025-09-20,KGS_RUB,6,False,False,0.955865,0.979585,-0.024512322897649718,0.0
2025-09-13,2025-09-23,KGS_RUB,6,False,False,0.960762,0.964892,-0.004289458368405176,0.0
2025-09-16,2025-09-24,KGS_RUB,6,False,False,0.953123,0.949935,0.0033504002317913378,0.0
2025-09-17,2025-09-25,KGS_RUB,6,False,False,0.960451,0.947252,0.013837804539478952,0.0
2025-09-18,2025-09-26,KGS_RUB,6,False,False,0.956054,0.949099,0.00730128330567512,0.0
2025-09-19,2025-09-27,KGS_RUB,6,False,False,0.95611,0.951086,0.005268479611821753,0.0
2025-09-20,2025-09-30,KGS_RUB,6,False,False,0.948121,0.955865,-0.008134558449832565,0.0
2025-09-23,2025-10-01,KGS_RUB,6,False,False,0.945072,0.960762,-0.016465604541363026,0.0
2025-09-24,2025-10-02,KGS_RUB,6,False,False,0.931923,0.953123,-0.022493768186136222,0.0
2025-09-25,2025-10-03,KGS_RUB,6,False,False,0.926341,0.960451,-0.03616054841244569,0.0
2025-09-26,2025-10-04,KGS_RUB,6,False,False,0.936611,0.956054,-0.020546355523181,0.0
2025-09-27,2025-10-07,KGS_RUB,6,False,False,0.949114,0.95611,-0.007344051349478378,0.0
2025-09-30,2025-10-08,KGS_RUB,6,False,False,0.936934,0.948121,-0.011869289050019912,0.0
2025-10-01,2025-10-09,KGS_RUB,6,False,False,0.932508,0.945072,-0.013383384497944038,0.0
2025-10-02,2025-10-10,KGS_RUB,6,False,False,0.930966,0.931923,-0.0010274365076890501,0.0
2025-10-03,2025-10-11,KGS_RUB,6,False,False,0.928414,0.926341,0.00223533659505961,0.0
2025-10-04,2025-10-14,KGS_RUB,6,False,False,0.924583,0.936611,-0.012925216232760101,0.0
2025-10-07,2025-10-15,KGS_RUB,6,False,False,0.914338,0.949114,-0.03732861168691015,0.0
2025-10-08,2025-10-16,KGS_RUB,6,False,False,0.901532,0.936934,-0.03851730378259091,0.0
2025-10-09,2025-10-17,KGS_RUB,6,False,False,0.904333,0.932508,-0.030680075174538655,0.0
2025-10-10,2025-10-18,KGS_RUB,6,False,False,0.926054,0.930966,-0.005290208458414402,0.0
2025-10-11,2025-10-21,KGS_RUB,6,False,False,0.93034,0.928414,0.002072356739292349,0.0
2025-10-14,2025-10-22,KGS_RUB,6,False,False,0.930217,0.924583,0.006075067206775448,0.0
2025-10-15,2025-10-23,KGS_RUB,6,False,False,0.933732,0.914338,0.020989152995480435,0.0
2025-10-16,2025-10-24,KGS_RUB,6,False,False,0.92932,0.901532,0.030357597498800074,0.0
2025-10-17,2025-10-25,KGS_RUB,6,False,False,0.925915,0.904333,0.023584782381284634,0.0
2025-10-18,2025-10-28,KGS_RUB,6,False,False,0.9032,0.926054,-0.024988535445227326,0.0
2025-10-21,2025-10-29,KGS_RUB,6,False,False,0.91272,0.93034,-0.019120958444785584,0.0
2025-10-22,2025-10-30,KGS_RUB,6,False,False,0.908765,0.930217,-0.023331357361321782,0.0
2025-10-23,2025-10-31,KGS_RUB,6,False,False,0.920568,0.933732,-0.01419858831295711,0.0
2025-10-24,2025-11-01,KGS_RUB,6,False,False,0.925965,0.92932,-0.0036166989514733903,0.0
2025-10-25,2025-11-02,KGS_RUB,6,False,False,0.924941,0.925915,-0.0010524860820188859,0.0
2025-10-28,2025-11-06,KGS_RUB,6,False,False,0.928399,0.9032,0.027517584442319373,0.0
2025-10-29,2025-11-07,KGS_RUB,6,False,False,0.930549,0.91272,0.019345582267999862,0.0
2025-10-30,2025-11-08,KGS_RUB,6,False,False,0.928824,0.908765,0.021832734941796945,0.0
2025-10-31,2025-11-11,KGS_RUB,6,False,False,0.926395,0.920568,0.006309838727720464,0.0
2025-11-01,2025-11-12,KGS_RUB,6,False,False,0.930317,0.925965,0.004688951327095958,0.0
2025-11-02,2025-11-13,KGS_RUB,6,False,False,0.929505,0.924941,0.004922234688809693,0.0
2025-11-06,2025-11-14,KGS_RUB,6,False,False,0.921681,0.928399,-0.007262420573299613,0.0
2025-11-07,2025-11-15,KGS_RUB,6,False,False,0.927703,0.930549,-0.0030630960980851303,0.0
2025-11-08,2025-11-18,KGS_RUB,6,False,False,0.927732,0.928824,-0.0011763718691279814,0.0
2025-11-11,2025-11-19,KGS_RUB,6,False,False,0.926882,0.926395,0.0005255555550622811,0.0
2025-11-12,2025-11-20,KGS_RUB,6,False,False,0.925612,0.930317,-0.005070247923755896,0.0
2025-11-13,2025-11-21,KGS_RUB,6,False,False,0.92318,0.929505,-0.0068279546421699385,0.0
2025-11-14,2025-11-22,KGS_RUB,6,False,False,0.903655,0.921681,-0.019751526322434636,0.0
2025-11-15,2025-11-25,KGS_RUB,6,False,False,0.902461,0.927703,-0.02758616248111298,0.0
2025-11-18,2025-11-26,KGS_RUB,6,False,False,0.902933,0.927732,-0.02709454443045949,0.0
2025-11-19,2025-11-27,KGS_RUB,6,False,False,0.898732,0.926882,-0.03084138410432756,0.0
2025-11-20,2025-11-28,KGS_RUB,6,False,False,0.8948,0.925612,-0.03385491074297935,0.0
2025-11-21,2025-11-29,KGS_RUB,6,False,False,0.89455,0.92318,-0.031503433205177456,0.0
2025-11-22,2025-12-02,KGS_RUB,6,False,False,0.888539,0.903655,-0.016869109546939657,0.0
2025-11-25,2025-12-03,KGS_RUB,6,False,False,0.885799,0.902461,-0.018635413411462506,0.0
2025-11-26,2025-12-04,KGS_RUB,6,False,False,0.891431,0.902933,-0.012820316880110838,0.0
2025-11-27,2025-12-05,KGS_RUB,6,False,False,0.880169,0.898732,-0.020870946529855428,0.0
2025-11-28,2025-12-06,KGS_RUB,6,False,False,0.87014,0.8948,-0.02794611137327561,0.0
2025-11-29,2025-12-09,KGS_RUB,6,False,False,0.883628,0.89455,-0.012284638945087288,0.0
2025-12-02,2025-12-10,KGS_RUB,6,False,False,0.878312,0.888539,-0.011576657247760747,0.0
2025-12-03,2025-12-11,KGS_RUB,6,False,False,0.890792,0.885799,0.005620892085919556,0.0
2025-12-04,2025-12-12,KGS_RUB,6,False,False,0.907259,0.891431,0.017599929468731266,0.0
2025-12-05,2025-12-13,KGS_RUB,6,False,False,0.911716,0.880169,0.035214603580988685,0.0
2025-12-06,2025-12-16,KGS_RUB,6,False,False,0.908513,0.87014,0.04315507879219546,0.0
2025-12-09,2025-12-17,KGS_RUB,6,False,False,0.908293,0.883628,0.02753085418289351,0.0
2025-12-10,2025-12-18,KGS_RUB,6,False,False,0.919162,0.878312,0.04546050179676599,0.0
2025-12-11,2025-12-19,KGS_RUB,6,False,False,0.915153,0.890792,0.0269803097603481,0.0
2025-12-12,2025-12-20,KGS_RUB,6,False,False,0.923065,0.907259,0.01727168842635864,0.0
2025-12-13,2025-12-23,KGS_RUB,6,False,False,0.906971,0.911716,-0.005218062004586527,0.0
2025-12-16,2025-12-24,KGS_RUB,6,False,False,0.898628,0.908513,-0.010940041302713236,0.0
2025-12-17,2025-12-25,KGS_RUB,6,False,False,0.896933,0.908293,-0.012585847927053929,0.0
2025-12-18,2025-12-26,KGS_RUB,6,False,False,0.890616,0.919162,-0.03154902724130398,0.0
2025-12-19,2025-12-27,KGS_RUB,6,False,False,0.888674,0.915153,-0.02936080031220888,0.0
2025-12-20,2025-12-30,KGS_RUB,6,False,False,0.886,0.923065,-0.040982703953432134,0.0
2025-12-23,2025-12-31,KGS_RUB,6,False,False,0.894861,0.906971,-0.013442077113968238,0.0
2025-12-24,2026-01-13,KGS_RUB,6,False,False,0.900987,0.898628,0.0026216733591915317,0.0
2025-12-25,2026-01-14,KGS_RUB,6,False,False,0.901699,0.896933,0.005299595642359536,0.0
2025-12-26,2026-01-15,KGS_RUB,6,False,False,0.898486,0.890616,0.008797766434658088,0.0
2025-12-27,2026-01-16,KGS_RUB,6,False,False,0.897987,0.888674,0.010425127483201072,0.0
2025-12-30,2026-01-17,KGS_RUB,6,False,False,0.890031,0.886,0.004539342975177558,0.0
2025-12-31,2026-01-20,KGS_RUB,6,False,False,0.889178,0.894861,-0.006370958507425089,0.0
2026-01-13,2026-01-21,KGS_RUB,6,False,False,0.889934,0.900987,-0.012343526418346792,0.0
2026-01-14,2026-01-22,KGS_RUB,6,False,False,0.886403,0.901699,-0.01710906102511717,0.0
2026-01-15,2026-01-23,KGS_RUB,6,False,False,0.869505,0.898486,-0.03278704036837068,0.0
2026-01-16,2026-01-24,KGS_RUB,6,False,False,0.86821,0.897987,-0.03372197070016151,0.0
2026-01-17,2026-01-27,KGS_RUB,6,False,False,0.869184,0.890031,-0.023701453098655446,0.0
2026-01-20,2026-01-28,KGS_RUB,6,False,False,0.875389,0.889178,-0.01562908144985127,0.0
2026-01-21,2026-01-29,KGS_RUB,6,False,False,0.872112,0.889934,-0.02022944664483158,0.0
2026-01-22,2026-01-30,KGS_RUB,6,False,False,0.869355,0.886403,-0.019420143083089716,0.0
2026-01-23,2026-01-31,KGS_RUB,6,False,False,0.866011,0.869505,-0.004026473648799993,0.0
2026-01-24,2026-02-03,KGS_RUB,6,False,False,0.880758,0.86821,0.014349279465298527,0.0
2026-01-27,2026-02-04,KGS_RUB,6,False,False,0.880294,0.869184,0.012701102103799163,0.0
2026-01-28,2026-02-05,KGS_RUB,6,False,False,0.879476,0.875389,0.004657916579744892,0.0
2026-01-29,2026-02-06,KGS_RUB,6,False,False,0.875384,0.872112,0.003744791202646132,0.0
2026-01-30,2026-02-07,KGS_RUB,6,False,False,0.881121,0.869355,0.013443403051984475,0.0
2026-01-31,2026-02-10,KGS_RUB,6,False,False,0.887938,0.866011,0.025004310174546764,0.0
2026-02-03,2026-02-11,KGS_RUB,6,False,False,0.882894,0.880758,0.0024222477499829622,0.0
2026-02-04,2026-02-12,KGS_RUB,6,False,False,0.885818,0.880294,0.006255569311368864,0.0
2026-02-05,2026-02-13,KGS_RUB,6,False,False,0.882653,0.879476,0.0036058693119022057,0.0
2026-02-06,2026-02-14,KGS_RUB,6,False,False,0.882726,0.875384,0.008352199442555894,0.0
2026-02-07,2026-02-17,KGS_RUB,6,False,False,0.876159,0.881121,-0.005647379117389855,0.0
2026-02-10,2026-02-18,KGS_RUB,6,False,False,0.877517,0.887938,-0.011805592363097474,0.0
2026-02-11,2026-02-19,KGS_RUB,6,False,False,0.870811,0.882894,-0.013780186754753102,0.0
2026-02-12,2026-02-20,KGS_RUB,6,False,False,0.876392,0.885818,-0.010698032469062185,0.0
2026-02-13,2026-02-21,KGS_RUB,6,False,False,0.877666,0.882653,-0.005666033647144867,0.0
2026-02-14,2026-02-25,KGS_RUB,6,False,False,0.87632,0.882726,-0.007283525637985096,0.0
2026-02-17,2026-02-26,KGS_RUB,6,False,False,0.874417,0.876159,-0.001990202738974689,0.0
2026-02-18,2026-02-27,KGS_RUB,6,False,False,0.881896,0.877517,0.004977806850473667,0.0
2026-02-19,2026-02-28,KGS_RUB,6,False,False,0.883632,0.870811,0.014615725029236002,0.0
2026-02-20,2026-03-03,KGS_RUB,6,False,False,0.882534,0.876392,0.006983835549781811,0.0
2026-02-21,2026-03-04,KGS_RUB,6,False,False,0.887476,0.877666,0.011115367492311751,0.0
2026-02-25,2026-03-05,KGS_RUB,6,False,False,0.889662,0.87632,0.015110294276979958,0.0
2026-02-26,2026-03-06,KGS_RUB,6,False,False,0.894178,0.874417,0.022347481923772443,0.0
2026-02-27,2026-03-07,KGS_RUB,6,False,False,0.905089,0.881896,0.025959146183842492,0.0
2026-02-28,2026-03-11,KGS_RUB,6,False,False,0.900396,0.883632,0.018793980180380122,0.0
2026-03-03,2026-03-12,KGS_RUB,6,False,False,0.904151,0.882534,0.02419906686405705,0.0
2026-03-04,2026-03-13,KGS_RUB,6,False,False,0.904141,0.887476,0.018603842950508258,0.0
2026-03-05,2026-03-14,KGS_RUB,6,False,False,0.917389,0.889662,0.030689976371121173,0.0
2026-03-06,2026-03-17,KGS_RUB,6,False,False,0.926835,0.894178,0.03587069569548992,0.0
2026-03-07,2026-03-18,KGS_RUB,6,False,False,0.936653,0.905089,0.034279601399852866,0.0
2026-03-11,2026-03-19,KGS_RUB,6,False,False,0.950553,0.900396,0.05420925394749908,0.0
2026-03-12,2026-03-20,KGS_RUB,6,False,False,0.970154,0.904151,0.07045843994098527,0.0
2026-03-13,2026-03-21,KGS_RUB,6,False,False,0.960551,0.904141,0.0605217564632202,0.0
2026-03-14,2026-03-24,KGS_RUB,6,False,False,0.936264,0.917389,0.020365896307145876,0.0
2026-03-17,2026-03-25,KGS_RUB,6,False,False,0.925807,0.926835,-0.0011097665987335086,0.0
2026-03-18,2026-03-26,KGS_RUB,6,False,False,0.923041,0.936653,-0.014639228921243867,0.0
2026-03-19,2026-03-27,KGS_RUB,6,False,False,0.939181,0.950553,-0.012035701613956108,0.0
2026-03-20,2026-03-28,KGS_RUB,6,False,False,0.927894,0.970154,-0.04453731965833721,0.0
2026-03-21,2026-03-31,KGS_RUB,6,False,False,0.929623,0.960551,-0.03272795052811647,0.0
2026-03-24,2026-04-01,KGS_RUB,6,False,False,0.929107,0.936264,-0.007673578198917691,0.0
2026-03-25,2026-04-02,KGS_RUB,6,False,False,0.921937,0.925807,-0.0041888980928776855,0.0
2026-03-26,2026-04-03,KGS_RUB,6,False,False,0.918631,0.923041,-0.0047891355560712575,0.0
2026-03-27,2026-04-04,KGS_RUB,6,False,False,0.911713,0.939181,-0.029682971320590928,0.0
2026-03-28,2026-04-07,KGS_RUB,6,False,False,0.90026,0.927894,-0.030233891631356508,0.0
2026-03-31,2026-04-08,KGS_RUB,6,False,False,0.90051,0.929623,-0.031817858119963016,0.0
2026-04-01,2026-04-09,KGS_RUB,6,False,False,0.895418,0.929107,-0.03693326143955742,0.0
2026-04-02,2026-04-10,KGS_RUB,6,False,False,0.890085,0.921937,-0.035159927720216026,0.0
2026-04-03,2026-04-11,KGS_RUB,6,False,False,0.880188,0.918631,-0.04274899730969944,0.0
2026-04-04,2026-04-14,KGS_RUB,6,False,False,0.871914,0.911713,-0.044634452373531364,0.0
2026-04-07,2026-04-15,KGS_RUB,6,False,False,0.867389,0.90026,-0.03719606074911251,0.0
2026-04-08,2026-04-16,KGS_RUB,6,False,False,0.860316,0.90051,-0.0456615058782604,0.0
2026-04-09,2026-04-17,KGS_RUB,6,False,False,0.870053,0.895418,-0.028736519018843724,0.0
2026-04-10,2026-04-18,KGS_RUB,6,False,False,0.86968,0.890085,-0.023191635888047,0.0
2026-04-11,2026-04-21,KGS_RUB,6,False,False,0.860343,0.880188,-0.022804374076452714,0.0
2026-04-14,2026-04-22,KGS_RUB,6,False,False,0.852956,0.871914,-0.021982831680340438,0.0
2026-04-15,2026-04-23,KGS_RUB,6,False,False,0.857849,0.867389,-0.011059456419931517,0.0
2026-04-16,2026-04-24,KGS_RUB,6,False,False,0.856085,0.860316,-0.00493009334045328,0.0
2026-04-17,2026-04-25,KGS_RUB,6,False,False,0.864125,0.870053,-0.0068366950679103426,0.0
2026-04-18,2026-04-28,KGS_RUB,6,False,False,0.855627,0.86968,-0.0162907943831557,0.0
2026-04-21,2026-04-29,KGS_RUB,6,False,False,0.854341,0.860343,-0.0070007354279816,0.0
2026-04-22,2026-04-30,KGS_RUB,6,False,False,0.85647,0.852956,0.004111327369262003,0.0
2026-04-23,2026-05-01,KGS_RUB,6,False,False,0.855651,0.857849,-0.00256551059886121,0.0
2026-04-24,2026-05-05,KGS_RUB,6,False,False,0.862942,0.856085,0.007977811131580895,0.0
2026-04-25,2026-05-06,KGS_RUB,6,False,False,0.861866,0.864125,-0.002617628121913167,0.0
2026-04-28,2026-05-07,KGS_RUB,6,False,False,0.860492,0.855627,0.005669785175393138,0.0
2026-04-29,2026-05-08,KGS_RUB,6,False,False,0.853586,0.854341,-0.0008841127860608332,0.0
2026-04-30,2026-05-09,KGS_RUB,6,False,False,0.849873,0.85647,-0.007732364324431603,0.0
2026-05-01,2026-05-13,KGS_RUB,6,False,False,0.843771,0.855651,-0.013981451959028859,0.0
2026-05-05,2026-05-14,KGS_RUB,6,False,False,0.838674,0.862942,-0.028525408256769174,0.0
2026-05-06,2026-05-15,KGS_RUB,6,False,False,0.836346,0.861866,-0.030057403083609435,0.0
2026-05-07,2026-05-16,KGS_RUB,6,False,False,0.836221,0.860492,-0.02861138647167481,0.0
2026-05-08,2026-05-19,KGS_RUB,6,False,False,0.827326,0.853586,-0.031247485490736547,0.0
2026-05-09,2026-05-20,KGS_RUB,6,False,False,0.815238,0.849873,-0.04160683140673323,0.0
2026-05-13,2026-05-21,KGS_RUB,6,False,False,0.811331,0.843771,-0.03920502181508224,0.0
2026-05-14,2026-05-22,KGS_RUB,6,False,False,0.809493,0.838674,-0.0354139473850031,0.0
2026-05-15,2026-05-23,KGS_RUB,6,False,False,0.814282,0.836346,-0.026735659706490302,0.0
2026-05-16,2026-05-26,KGS_RUB,6,False,False,0.818136,0.836221,-0.021864350264380265,0.0
2026-05-19,2026-05-27,KGS_RUB,6,False,False,0.819531,0.827326,-0.009466587825364555,0.0
2026-05-20,2026-05-28,KGS_RUB,6,False,False,0.810763,0.815238,-0.005504315555074254,0.0
2026-05-21,2026-05-29,KGS_RUB,6,False,False,0.816141,0.811331,0.0059110252037470135,0.0
2026-05-22,2026-05-30,KGS_RUB,6,False,False,0.812149,0.809493,0.003275695097864748,0.0
2026-05-23,2026-06-02,KGS_RUB,6,False,False,0.818218,0.814282,0.004822061411018393,0.0
2026-05-26,2026-06-03,KGS_RUB,6,False,False,0.829728,0.818136,0.014069354286410166,0.0
2026-05-27,2026-06-04,KGS_RUB,6,False,False,0.838692,0.819531,0.02311130996098052,0.0
2026-05-28,2026-06-05,KGS_RUB,6,False,False,0.849578,0.810763,0.04676397601899955,0.0
2026-05-29,2026-06-06,KGS_RUB,6,False,False,0.840125,0.816141,0.028963556135559797,0.0
2026-05-30,2026-06-09,KGS_RUB,6,False,False,0.837789,0.812149,0.031082457936521323,0.0
2026-06-02,2026-06-10,KGS_RUB,6,False,False,0.820264,0.818218,0.002497434898203595,0.0
2026-06-03,2026-06-11,KGS_RUB,6,False,False,0.820926,0.829728,-0.010664964831168258,0.0
2026-06-04,2026-06-12,KGS_RUB,6,False,False,0.822272,0.838692,-0.01977229480919678,0.0
2026-06-05,2026-06-16,KGS_RUB,6,False,False,0.828488,0.849578,-0.025137402859317353,0.0
2026-06-06,2026-06-17,KGS_RUB,6,False,False,0.824915,0.840125,-0.018270339566465545,0.0
2026-06-09,2026-06-18,KGS_RUB,6,False,False,0.83188,0.837789,-0.0070780791518112425,0.0
2026-06-10,2026-06-19,KGS_RUB,6,False,False,0.838869,0.820264,0.02242831635388783,0.0
2026-06-11,2026-06-20,KGS_RUB,6,False,False,0.839783,0.820926,0.022710553723053493,0.0
2026-06-12,2026-06-23,KGS_RUB,6,False,False,0.843511,0.822272,0.025501702237921163,0.0
2026-06-16,2026-06-24,KGS_RUB,6,False,False,0.853288,0.828488,0.029494769639834287,0.0
2026-06-17,2026-06-25,KGS_RUB,6,False,False,0.855046,0.824915,0.035874917935455365,0.0
2026-06-18,2026-06-26,KGS_RUB,6,False,False,0.864891,0.83188,0.03891528778134179,0.0
2026-06-19,2026-06-27,KGS_RUB,6,False,False,0.881202,0.838869,0.04923232854140613,0.0
2026-06-20,2026-06-30,KGS_RUB,6,False,False,0.889124,0.839783,0.05709318322157303,0.0
2026-06-23,2026-07-01,KGS_RUB,6,False,False,0.895021,0.843511,0.059274238884739226,0.0
2026-06-24,2026-07-02,KGS_RUB,6,False,False,0.894971,0.853288,0.04769419312093892,0.0
2026-06-25,2026-07-03,KGS_RUB,6,False,False,0.89113,0.855046,0.041335051648048876,0.0
