corridor,date,model,rate_t,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
AMD_RUB,2026-03-21,DIRECT_GRADIENT_BOOSTING,0.222512,0.21696,0.214567,0.213996,0.217647,0.215134,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,0.2225007618436528,0.22228699270956362,0.22293597826156836,0.22331875974702428,0.22362700790239076,0.213996,0.22228699270956362,0.0382720931904796,0.0010112141836681559
AMD_RUB,2026-03-24,DIRECT_RIDGE,0.21696,0.214567,0.213996,0.217647,0.215134,0.21533,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-31,0.2173761970587666,0.21829787933692407,0.21829010317984163,0.2185523066822457,0.21837394086426581,0.213996,0.2173761970587666,0.013661504424778736,0.0
AMD_RUB,2026-03-24,DIRECT_GRADIENT_BOOSTING,0.21696,0.214567,0.213996,0.217647,0.215134,0.21533,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-31,0.21618904880108125,0.2165589407870933,0.2170210435672093,0.21693330719350254,0.21682618461177516,0.213996,0.21618904880108125,0.013661504424778736,0.0035534255112404803
AMD_RUB,2026-03-25,DIRECT_RIDGE,0.214567,0.213996,0.217647,0.215134,0.21533,0.215427,2026-03-26,2026-03-27,2026-03-28,2026-03-31,2026-04-01,0.21552572045944204,0.2162645038806385,0.21603070523997306,0.2160223274837333,0.21581944888478558,0.213996,0.21552572045944204,0.0026611734330070137,0.0
AMD_RUB,2026-03-25,DIRECT_GRADIENT_BOOSTING,0.214567,0.213996,0.217647,0.215134,0.21533,0.215427,2026-03-26,2026-03-27,2026-03-28,2026-03-31,2026-04-01,0.21431182497259585,0.21416843564434893,0.21476946490419813,0.2143694349154652,0.2144346605530732,0.213996,0.21416843564434893,0.0026611734330070137,0.0018575286770616266
AMD_RUB,2026-03-26,DIRECT_RIDGE,0.213996,0.217647,0.215134,0.21533,0.215427,0.213725,2026-03-27,2026-03-28,2026-03-31,2026-04-01,2026-04-02,0.2148289306257495,0.2153793462183249,0.21499361879950335,0.21483809146941255,0.21466586251895012,0.213725,0.21466586251895012,0.0012663788108188633,0.0
AMD_RUB,2026-03-26,DIRECT_GRADIENT_BOOSTING,0.213996,0.217647,0.215134,0.21533,0.215427,0.213725,2026-03-27,2026-03-28,2026-03-31,2026-04-01,2026-04-02,0.21411950344537467,0.21364079017052687,0.21419792610997396,0.21379896067041942,0.2138640127312935,0.213725,0.21364079017052687,0.0012663788108188633,0.0016598900422116502
AMD_RUB,2026-03-27,DIRECT_RIDGE,0.217647,0.215134,0.21533,0.215427,0.213725,0.213108,2026-03-28,2026-03-31,2026-04-01,2026-04-02,2026-04-03,0.2187293156599368,0.21900965792196453,0.21871406937461668,0.21886910816869556,0.21894777502274293,0.213108,0.21871406937461668,0.02085487050131642,0.0
AMD_RUB,2026-03-27,DIRECT_GRADIENT_BOOSTING,0.217647,0.215134,0.21533,0.215427,0.213725,0.213108,2026-03-28,2026-03-31,2026-04-01,2026-04-02,2026-04-03,0.21796654520875336,0.21793941871286085,0.2183027499740791,0.21819363789990356,0.21767190488642982,0.213108,0.21767190488642982,0.02085487050131642,0.0
AMD_RUB,2026-03-28,DIRECT_RIDGE,0.215134,0.21533,0.215427,0.213725,0.213108,0.211495,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,0.21515460959101862,0.21553020147185883,0.21536057968731406,0.21538112300034673,0.2153282814488872,0.211495,0.21515460959101862,0.016915038998949507,0.0
AMD_RUB,2026-03-28,DIRECT_GRADIENT_BOOSTING,0.215134,0.21533,0.215427,0.213725,0.213108,0.211495,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,0.21465286635690742,0.21448706297461176,0.2150205996515311,0.2149359128435579,0.21500131084195076,0.211495,0.21448706297461176,0.016915038998949507,0.0030071352059099603
AMD_RUB,2026-03-31,DIRECT_RIDGE,0.21533,0.215427,0.213725,0.213108,0.211495,0.209037,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-07,0.21600374539091347,0.21626249120801,0.21591632417329454,0.2161644303780412,0.21629778000511618,0.209037,0.21591632417329454,0.029224910602331275,0.0
AMD_RUB,2026-03-31,DIRECT_GRADIENT_BOOSTING,0.21533,0.215427,0.213725,0.213108,0.211495,0.209037,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-07,0.2153464504871288,0.2149765223117427,0.2153389563271285,0.2153636458867141,0.21535463975701447,0.209037,0.2149765223117427,0.029224910602331275,0.0016415626631556364
AMD_RUB,2026-04-01,DIRECT_RIDGE,0.215427,0.213725,0.213108,0.211495,0.209037,0.209179,2026-04-02,2026-04-03,2026-04-04,2026-04-07,2026-04-08,0.21561622723117482,0.21577910941242182,0.21582725166947697,0.21581909695384782,0.2158715878808558,0.209037,0.21561622723117482,0.029662020081048367,0.0
AMD_RUB,2026-04-01,DIRECT_GRADIENT_BOOSTING,0.215427,0.213725,0.213108,0.211495,0.209037,0.209179,2026-04-02,2026-04-03,2026-04-04,2026-04-07,2026-04-08,0.21553772054838388,0.21544115858306048,0.21561022650178951,0.21563269904134139,0.21545165085651957,0.209037,0.21544115858306048,0.029662020081048367,0.0
AMD_RUB,2026-04-02,DIRECT_RIDGE,0.213725,0.213108,0.211495,0.209037,0.209179,0.208079,2026-04-03,2026-04-04,2026-04-07,2026-04-08,2026-04-09,0.21383356115475607,0.21392520500482284,0.21413664229345847,0.21426179226391973,0.2145907402822651,0.208079,0.21383356115475607,0.026417124809919347,0.0
AMD_RUB,2026-04-02,DIRECT_GRADIENT_BOOSTING,0.213725,0.213108,0.211495,0.209037,0.209179,0.208079,2026-04-03,2026-04-04,2026-04-07,2026-04-08,2026-04-09,0.21346796205370444,0.21330123071171264,0.21364457581410148,0.2135282101968513,0.21359317987717388,0.208079,0.21330123071171264,0.026417124809919347,0.0019827782818451593
AMD_RUB,2026-04-03,DIRECT_RIDGE,0.213108,0.211495,0.209037,0.209179,0.208079,0.206979,2026-04-04,2026-04-07,2026-04-08,2026-04-09,2026-04-10,0.21278507680218947,0.21252663433163785,0.21269177150463953,0.2127447685349317,0.21271583234165065,0.206979,0.21252663433163785,0.028760065318993167,0.0027280330553622755
AMD_RUB,2026-04-03,DIRECT_GRADIENT_BOOSTING,0.213108,0.211495,0.209037,0.209179,0.208079,0.206979,2026-04-04,2026-04-07,2026-04-08,2026-04-09,2026-04-10,0.21312428073380876,0.21272756717498117,0.2129956675864275,0.21291177830684566,0.21297656042701962,0.206979,0.21272756717498117,0.028760065318993167,0.0017851644472230848
AMD_RUB,2026-04-04,DIRECT_RIDGE,0.211495,0.209037,0.209179,0.208079,0.206979,0.204861,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,0.2111507263915282,0.21100098003530574,0.21105612555623446,0.21105645289443792,0.21124616801416837,0.204861,0.21100098003530574,0.0313671718007518,0.0023358470162143474
AMD_RUB,2026-04-04,DIRECT_GRADIENT_BOOSTING,0.211495,0.209037,0.209179,0.208079,0.206979,0.204861,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,0.211148260600044,0.21107565230728115,0.21138351782284798,0.2113002634955343,0.2113645552842339,0.204861,0.21107565230728115,0.0313671718007518,0.0019827782818451554
AMD_RUB,2026-04-07,DIRECT_RIDGE,0.209037,0.209179,0.208079,0.206979,0.204861,0.203227,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-14,0.20875565674211688,0.2087453006741287,0.2085387179897082,0.20852633814273394,0.2085887994611885,0.203227,0.20852633814273394,0.027794122571602204,0.0024429256890696827
AMD_RUB,2026-04-07,DIRECT_GRADIENT_BOOSTING,0.209037,0.209179,0.208079,0.206979,0.204861,0.203227,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-14,0.20856950191345328,0.208593917871082,0.2089268134714044,0.2088445267278943,0.20890807131587225,0.203227,0.20856950191345328,0.027794122571602204,0.0022364370257261868
AMD_RUB,2026-04-08,DIRECT_RIDGE,0.209179,0.208079,0.206979,0.204861,0.203227,0.202173,2026-04-09,2026-04-10,2026-04-11,2026-04-14,2026-04-15,0.20904447813274296,0.20871649714800644,0.20847736038340378,0.20846134831685667,0.20864958472768044,0.202173,0.20846134831685667,0.03349284584016566,0.0034308017685491052
AMD_RUB,2026-04-08,DIRECT_GRADIENT_BOOSTING,0.209179,0.208079,0.206979,0.204861,0.203227,0.202173,2026-04-09,2026-04-10,2026-04-11,2026-04-14,2026-04-15,0.2091949805714351,0.2090215202601419,0.20918770048554505,0.20921168477656144,0.2092029359110785,0.202173,0.2090215202601419,0.03349284584016566,0.0007528467956061907
AMD_RUB,2026-04-09,DIRECT_RIDGE,0.208079,0.206979,0.204861,0.203227,0.202173,0.200904,2026-04-10,2026-04-11,2026-04-14,2026-04-15,2026-04-16,0.20786551857949623,0.2076394998923429,0.20775795482019427,0.20778488552398408,0.2082231979748241,0.200904,0.2076394998923429,0.034482095742482365,0.0021121790649565168
AMD_RUB,2026-04-09,DIRECT_GRADIENT_BOOSTING,0.208079,0.206979,0.204861,0.203227,0.202173,0.200904,2026-04-10,2026-04-11,2026-04-14,2026-04-15,2026-04-16,0.2077378610245942,0.20780293997081273,0.2079693184475301,0.2078874088176424,0.20795066218581104,0.200904,0.2077378610245942,0.034482095742482365,0.0016394685451476352
AMD_RUB,2026-04-10,DIRECT_RIDGE,0.206979,0.204861,0.203227,0.202173,0.200904,0.203352,2026-04-11,2026-04-14,2026-04-15,2026-04-16,2026-04-17,0.2066279114498727,0.2065023272167084,0.2066210535465358,0.20677048477665733,0.20689774312831294,0.200904,0.2065023272167084,0.029350803704723653,0.0023030007067944554
AMD_RUB,2026-04-10,DIRECT_GRADIENT_BOOSTING,0.206979,0.204861,0.203227,0.202173,0.200904,0.203352,2026-04-11,2026-04-14,2026-04-15,2026-04-16,2026-04-17,0.20662939078209835,0.20654028007978817,0.20686989827397928,0.2067884216555578,0.20685134063772406,0.200904,0.20654028007978817,0.029350803704723653,0.0021196349398336423
AMD_RUB,2026-04-11,DIRECT_RIDGE,0.204861,0.203227,0.202173,0.200904,0.203352,0.203455,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,0.2044047702377453,0.20426426424516664,0.20428753592446208,0.20428272984158163,0.20431164199881408,0.200904,0.20426426424516664,0.01931553589995162,0.002912881196681407
AMD_RUB,2026-04-11,DIRECT_GRADIENT_BOOSTING,0.204861,0.203227,0.202173,0.200904,0.203352,0.203455,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,0.2044028412744727,0.20442676946659075,0.20475301470345142,0.20467237182892575,0.20473464696604382,0.200904,0.2044028412744727,0.01931553589995162,0.002236437025726181
AMD_RUB,2026-04-14,DIRECT_RIDGE,0.203227,0.202173,0.200904,0.203352,0.203455,0.201789,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-21,0.20285914637903776,0.20279305689682525,0.202492370332372,0.20234574903137623,0.20213413922597373,0.200904,0.20213413922597373,0.01143056778872882,0.005377537305703774
AMD_RUB,2026-04-14,DIRECT_GRADIENT_BOOSTING,0.203227,0.202173,0.200904,0.203352,0.203455,0.201789,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-21,0.20288372830322643,0.20279623295008242,0.2031198760092859,0.20303987635361095,0.2031016547755219,0.200904,0.20279623295008242,0.01143056778872882,0.0021196349398336276
AMD_RUB,2026-04-15,DIRECT_RIDGE,0.202173,0.200904,0.203352,0.203455,0.201789,0.200192,2026-04-16,2026-04-17,2026-04-18,2026-04-21,2026-04-22,0.20177488193003087,0.20144908542700976,0.20122650906996326,0.20101193357159505,0.2009943302471786,0.200192,0.2009943302471786,0.009798538875121717,0.005830005751615606
AMD_RUB,2026-04-15,DIRECT_GRADIENT_BOOSTING,0.202173,0.200904,0.203352,0.203455,0.201789,0.200192,2026-04-16,2026-04-17,2026-04-18,2026-04-21,2026-04-22,0.20195226573437874,0.20177213576642453,0.2020664315884472,0.20198684683648624,0.20204830485580946,0.200192,0.20177213576642453,0.009798538875121717,0.00198277828184508
AMD_RUB,2026-04-16,DIRECT_RIDGE,0.200904,0.203352,0.203455,0.201789,0.200192,0.201406,2026-04-17,2026-04-18,2026-04-21,2026-04-22,2026-04-23,0.20028226519488662,0.19989244522735272,0.19987645855700972,0.19971008278794777,0.19959177520458382,0.200192,0.19959177520458382,0.003543981204953562,0.006531601139928414
AMD_RUB,2026-04-16,DIRECT_GRADIENT_BOOSTING,0.200904,0.203352,0.203455,0.201789,0.200192,0.201406,2026-04-17,2026-04-18,2026-04-21,2026-04-22,2026-04-23,0.20065776606085808,0.20050565191206418,0.20079810049732358,0.20071901528313588,0.20120144624124697,0.200192,0.20050565191206418,0.003543981204953562,0.0019827782818451507
AMD_RUB,2026-04-17,DIRECT_RIDGE,0.203352,0.203455,0.201789,0.200192,0.201406,0.201261,2026-04-18,2026-04-21,2026-04-22,2026-04-23,2026-04-24,0.20357451373097268,0.2034085432087406,0.20338942661054227,0.20346655395980734,0.2035409193120468,0.200192,0.20338942661054227,0.015539557024273162,0.0
AMD_RUB,2026-04-17,DIRECT_GRADIENT_BOOSTING,0.203352,0.203455,0.201789,0.200192,0.201406,0.201261,2026-04-18,2026-04-21,2026-04-22,2026-04-23,2026-04-24,0.2035462212739683,0.20364219232269692,0.20343485630358915,0.2037281266555345,0.20392234037827864,0.200192,0.20343485630358915,0.015539557024273162,0.0
AMD_RUB,2026-04-18,DIRECT_RIDGE,0.203455,0.201789,0.200192,0.201406,0.201261,0.203123,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,0.20343040405390134,0.20363621818740957,0.2037081566975018,0.20380225033795552,0.2039222658028607,0.200192,0.20343040405390134,0.01603794450861364,0.00012089133272055248
AMD_RUB,2026-04-18,DIRECT_GRADIENT_BOOSTING,0.203455,0.201789,0.200192,0.201406,0.201261,0.203123,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,0.2033589888602625,0.2033397483270758,0.2035378982712082,0.20383131716777692,0.2040256292618842,0.200192,0.2033397483270758,0.01603794450861364,0.0005664725512973348
AMD_RUB,2026-04-21,DIRECT_RIDGE,0.201789,0.200192,0.201406,0.201261,0.203123,0.201335,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-28,0.20175028503257558,0.20208996889547765,0.20203752518451362,0.20219178817401603,0.20213029567244348,0.200192,0.20175028503257558,0.007914207414675663,0.00019185866139588187
AMD_RUB,2026-04-21,DIRECT_GRADIENT_BOOSTING,0.201789,0.200192,0.201406,0.201261,0.203123,0.201335,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-28,0.2014068295655288,0.20147467300818872,0.20178839382745684,0.2019445380537679,0.20220701114815887,0.200192,0.2014068295655288,0.007914207414675663,0.0018939111372334283
AMD_RUB,2026-04-22,DIRECT_RIDGE,0.200192,0.201406,0.201261,0.203123,0.201335,0.201117,2026-04-23,2026-04-24,2026-04-25,2026-04-28,2026-04-29,0.2002169929272817,0.20037526858316973,0.20040754141806946,0.2004155716633811,0.20036672409019138,0.201117,0.2002169929272817,0.0,0.0
AMD_RUB,2026-04-22,DIRECT_GRADIENT_BOOSTING,0.200192,0.201406,0.201261,0.203123,0.201335,0.201117,2026-04-23,2026-04-24,2026-04-25,2026-04-28,2026-04-29,0.19989537187597367,0.19996435387440156,0.2001913986248321,0.20034630709334952,0.2006067029212307,0.201117,0.19989537187597367,0.0,0.0014817181706878295
AMD_RUB,2026-04-23,DIRECT_RIDGE,0.201406,0.201261,0.203123,0.201335,0.201117,0.201731,2026-04-24,2026-04-25,2026-04-28,2026-04-29,2026-04-30,0.20155414843482652,0.20155853841109178,0.20145364419813108,0.20141602735929987,0.2013437586316934,0.201117,0.2013437586316934,0.0014349125646704243,0.00030903433019174257
AMD_RUB,2026-04-23,DIRECT_GRADIENT_BOOSTING,0.201406,0.201261,0.203123,0.201335,0.201117,0.201731,2026-04-24,2026-04-25,2026-04-28,2026-04-29,2026-04-30,0.20164340336959496,0.2017898430137569,0.20165257708788903,0.20193964054928154,0.20197088244141972,0.201117,0.20164340336959496,0.0014349125646704243,0.0
AMD_RUB,2026-04-24,DIRECT_RIDGE,0.201261,0.203123,0.201335,0.201117,0.201731,0.201741,2026-04-25,2026-04-28,2026-04-29,2026-04-30,2026-05-01,0.2010450375091997,0.20110347072333673,0.20128637841405736,0.2013033640120483,0.20121864962209018,0.201117,0.2010450375091997,0.000715488842845883,0.001073046893339014
AMD_RUB,2026-04-24,DIRECT_GRADIENT_BOOSTING,0.201261,0.203123,0.201335,0.201117,0.201731,0.201741,2026-04-25,2026-04-28,2026-04-29,2026-04-30,2026-05-01,0.20123508323400593,0.201123737136004,0.20134236682999715,0.2014161310737423,0.20167791738246188,0.201117,0.201123737136004,0.000715488842845883,0.0006820142203208022
AMD_RUB,2026-04-25,DIRECT_RIDGE,0.203123,0.201335,0.201117,0.201731,0.201741,0.20346,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-05,0.20336010392168904,0.20321986314192905,0.20315503912677388,0.2032278831569874,0.2033882553033933,0.201117,0.20315503912677388,0.00987578954623557,0.0
AMD_RUB,2026-04-25,DIRECT_GRADIENT_BOOSTING,0.203123,0.201335,0.201117,0.201731,0.201741,0.20346,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-05,0.20344821458251552,0.20349854678731652,0.20332074502501696,0.20349870308948095,0.20369269810307786,0.201117,0.20332074502501696,0.00987578954623557,0.0
AMD_RUB,2026-04-28,DIRECT_RIDGE,0.201335,0.201117,0.201731,0.201741,0.20346,0.203393,2026-04-29,2026-04-30,2026-05-01,2026-05-05,2026-05-06,0.2012436102607432,0.20146926229293774,0.20159166619850694,0.20165674830568517,0.2018168404215074,0.201117,0.2012436102607432,0.0010827724936051655,0.0004539187883715795
AMD_RUB,2026-04-28,DIRECT_GRADIENT_BOOSTING,0.201335,0.201117,0.201731,0.201741,0.20346,0.203393,2026-04-29,2026-04-30,2026-05-01,2026-05-05,2026-05-06,0.2009536894011851,0.2011302716306541,0.2014163967470969,0.20149018811260952,0.2017520706753815,0.201117,0.2009536894011851,0.0010827724936051655,0.0018939111372333792
AMD_RUB,2026-04-29,DIRECT_RIDGE,0.201117,0.201731,0.201741,0.20346,0.203393,0.20331,2026-04-30,2026-05-01,2026-05-05,2026-05-06,2026-05-07,0.2011123929009731,0.2010878248281333,0.20151867638484905,0.2017011441266566,0.20179777991065187,0.201731,0.2010878248281333,0.0,0.00014506566757996564
AMD_RUB,2026-04-29,DIRECT_GRADIENT_BOOSTING,0.201117,0.201731,0.201741,0.20346,0.203393,0.20331,2026-04-30,2026-05-01,2026-05-05,2026-05-06,2026-05-07,0.20126216681687933,0.20121538599273403,0.20136105791707543,0.2014327289308385,0.20153361908272632,0.201731,0.20121538599273403,0.0,0.0
AMD_RUB,2026-04-30,DIRECT_RIDGE,0.201731,0.201741,0.20346,0.203393,0.20331,0.202071,2026-05-01,2026-05-05,2026-05-06,2026-05-07,2026-05-08,0.20159504635524342,0.2015064612155528,0.20158195878940477,0.20158376440141765,0.2015994537454179,0.201741,0.2015064612155528,0.0,0.0011130603846072145
AMD_RUB,2026-04-30,DIRECT_GRADIENT_BOOSTING,0.201731,0.201741,0.20346,0.203393,0.20331,0.202071,2026-05-01,2026-05-05,2026-05-06,2026-05-07,2026-05-08,0.20194979697776888,0.20220508684139327,0.20209072893817528,0.20226550166155483,0.20229679396735967,0.201741,0.20194979697776888,0.0,0.0
AMD_RUB,2026-05-01,DIRECT_RIDGE,0.201741,0.20346,0.203393,0.20331,0.202071,0.20134,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,0.20187618395141826,0.20200320835852292,0.20217933682560146,0.20229150188838535,0.20257395240178036,0.20134,0.20187618395141826,0.0019876970967726564,0.0
AMD_RUB,2026-05-01,DIRECT_GRADIENT_BOOSTING,0.201741,0.20346,0.203393,0.20331,0.202071,0.20134,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,0.20190869538689316,0.20203493807629108,0.20198581514863845,0.20205770853401894,0.20215891171491368,0.20134,0.20190869538689316,0.0019876970967726564,0.0
AMD_RUB,2026-05-05,DIRECT_RIDGE,0.20346,0.203393,0.20331,0.202071,0.20134,0.200173,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-13,0.20356179386066214,0.2036594729658067,0.20394174488706723,0.2041544161436925,0.204174270466252,0.200173,0.20356179386066214,0.016155509682492932,0.0
AMD_RUB,2026-05-05,DIRECT_GRADIENT_BOOSTING,0.20346,0.203393,0.20331,0.202071,0.20134,0.200173,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-13,0.20374214057365944,0.20395818001082305,0.20382281210999373,0.2039990827788488,0.20403064328536022,0.200173,0.20374214057365944,0.016155509682492932,0.0
AMD_RUB,2026-05-06,DIRECT_RIDGE,0.203393,0.20331,0.202071,0.20134,0.200173,0.198958,2026-05-07,2026-05-08,2026-05-09,2026-05-13,2026-05-14,0.20316164352475036,0.20315773940059131,0.20344764350097203,0.20355029467151994,0.20371801877183063,0.198958,0.20315773940059131,0.0218050768708854,0.0011566799221638725
AMD_RUB,2026-05-06,DIRECT_GRADIENT_BOOSTING,0.203393,0.20331,0.202071,0.20134,0.200173,0.198958,2026-05-07,2026-05-08,2026-05-09,2026-05-13,2026-05-14,0.20345578746495852,0.20359268032998068,0.20363981987066096,0.2037123019706441,0.2038143338757686,0.198958,0.20345578746495852,0.0218050768708854,0.0
AMD_RUB,2026-05-07,DIRECT_RIDGE,0.20331,0.202071,0.20134,0.200173,0.198958,0.198326,2026-05-08,2026-05-09,2026-05-13,2026-05-14,2026-05-15,0.20320959280885736,0.20326050304536328,0.20332426130526063,0.2033954607399014,0.20341188608023325,0.198326,0.20320959280885736,0.02451428852491264,0.0004938625308279293
AMD_RUB,2026-05-07,DIRECT_GRADIENT_BOOSTING,0.20331,0.202071,0.20134,0.200173,0.198958,0.198326,2026-05-08,2026-05-09,2026-05-13,2026-05-14,2026-05-15,0.2034567497304541,0.2033759048285087,0.203556719149155,0.20362917167086209,0.2037311619391155,0.198326,0.2033759048285087,0.02451428852491264,0.0
AMD_RUB,2026-05-08,DIRECT_RIDGE,0.202071,0.20134,0.200173,0.198958,0.198326,0.198592,2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-16,0.20191570451517746,0.20191347087706707,0.20210553800590061,0.20212597338293484,0.2022679742605205,0.198326,0.20191347087706707,0.018533089854556064,0.0007795731348532506
AMD_RUB,2026-05-08,DIRECT_GRADIENT_BOOSTING,0.202071,0.20134,0.200173,0.198958,0.198326,0.198592,2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-16,0.20189726408447622,0.20209648678975087,0.2023162156076381,0.20238822659339323,0.2024895953184743,0.198326,0.20189726408447622,0.018533089854556064,0.00085977659101888
AMD_RUB,2026-05-09,DIRECT_RIDGE,0.20134,0.200173,0.198958,0.198326,0.198592,0.196581,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-19,0.20124641952381142,0.20107737164725992,0.20144233179150567,0.20148165929990208,0.20170555855245062,0.196581,0.20107737164725992,0.023636634548524812,0.0013044022685014113
AMD_RUB,2026-05-09,DIRECT_GRADIENT_BOOSTING,0.20134,0.200173,0.198958,0.198326,0.198592,0.196581,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-19,0.20148532777890724,0.2013349486542163,0.20145179264953808,0.20149519196658702,0.20175708103301124,0.196581,0.2013349486542163,0.023636634548524812,2.5088635063501438e-05
AMD_RUB,2026-05-13,DIRECT_RIDGE,0.200173,0.198958,0.198326,0.198592,0.196581,0.193619,2026-05-14,2026-05-15,2026-05-16,2026-05-19,2026-05-20,0.19961388117362966,0.19947063786214958,0.19974991176758597,0.1997362671676114,0.19957152379548204,0.193619,0.19947063786214958,0.03274167844814224,0.003508775598359468
AMD_RUB,2026-05-13,DIRECT_GRADIENT_BOOSTING,0.200173,0.198958,0.198326,0.198592,0.196581,0.193619,2026-05-14,2026-05-15,2026-05-16,2026-05-19,2026-05-20,0.19979389012592658,0.19996945321540183,0.20025392696777328,0.20032729244823497,0.20058766356223778,0.193619,0.19979389012592658,0.03274167844814224,0.00189391113723336
AMD_RUB,2026-05-14,DIRECT_RIDGE,0.198958,0.198326,0.198592,0.196581,0.193619,0.192869,2026-05-15,2026-05-16,2026-05-19,2026-05-20,2026-05-21,0.19848582429204553,0.19833201374686715,0.19836235584310508,0.19825818713659596,0.19803118425535937,0.192869,0.19803118425535937,0.03060444918022891,0.004658348720034502
AMD_RUB,2026-05-14,DIRECT_GRADIENT_BOOSTING,0.198958,0.198326,0.198592,0.196581,0.193619,0.192869,2026-05-15,2026-05-16,2026-05-19,2026-05-20,2026-05-21,0.1986632003161963,0.19875568869342977,0.19903843576133762,0.19911135593169874,0.19937014665821917,0.192869,0.1986632003161963,0.03060444918022891,0.0014817181706877462
AMD_RUB,2026-05-15,DIRECT_RIDGE,0.198326,0.198592,0.196581,0.193619,0.192869,0.192438,2026-05-16,2026-05-19,2026-05-20,2026-05-21,2026-05-22,0.19821361950389071,0.19802601230697323,0.19775961626776278,0.1975602808219427,0.1976208911499184,0.192438,0.1975602808219427,0.02968849268376312,0.0038609117213945178
AMD_RUB,2026-05-15,DIRECT_GRADIENT_BOOSTING,0.198326,0.198592,0.196581,0.193619,0.192869,0.192438,2026-05-16,2026-05-19,2026-05-20,2026-05-21,2026-05-22,0.1983823543333168,0.1983957005361594,0.19840618025313406,0.1984788687889408,0.1987368374538243,0.192438,0.1983823543333168,0.02968849268376312,0.0
AMD_RUB,2026-05-16,DIRECT_RIDGE,0.198592,0.196581,0.193619,0.192869,0.192438,0.193518,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,0.19809693159678735,0.19790637748352446,0.1976832315921222,0.1975479268322754,0.19717794333147753,0.192438,0.19717794333147753,0.030988156622623234,0.00712041103630789
AMD_RUB,2026-05-16,DIRECT_GRADIENT_BOOSTING,0.198592,0.196581,0.193619,0.192869,0.192438,0.193518,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,0.19864842991721735,0.1986085920700525,0.19878533398979026,0.198959322400448,0.19914899002912737,0.192438,0.1986085920700525,0.030988156622623234,0.0
AMD_RUB,2026-05-19,DIRECT_RIDGE,0.196581,0.193619,0.192869,0.192438,0.193518,0.194413,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-26,0.1960934867908261,0.19589984680426897,0.19601616238115235,0.1958988388641371,0.195801612009472,0.192438,0.195801612009472,0.021075281944847202,0.003964716786098418
AMD_RUB,2026-05-19,DIRECT_GRADIENT_BOOSTING,0.196581,0.193619,0.192869,0.192438,0.193518,0.194413,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-26,0.19620869305473154,0.19638110575620543,0.19666047477557833,0.19673252375078795,0.19698822264105684,0.192438,0.19620869305473154,0.021075281944847202,0.0018939111372333211
AMD_RUB,2026-05-20,DIRECT_RIDGE,0.193619,0.192869,0.192438,0.193518,0.194413,0.194888,2026-05-21,2026-05-22,2026-05-23,2026-05-26,2026-05-27,0.19346040575627796,0.19349008943260773,0.19317561247579718,0.19298615704695926,0.19278043789373983,0.192438,0.19278043789373983,0.006099607993017293,0.004330990792536797
