corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
KGS_RUB,2026-01-29,ENRICHED,0.872112,2026-01-30,2026-01-31,2026-02-03,2026-02-04,2026-02-05,0.869355,0.866011,0.880758,0.880294,0.879476,0.8725153832635585,0.8721769243997858,0.876445078361333,0.873370695559723,0.8781996825770632,0.866011,0.8721769243997858,0.006995661107747655,0.0
KGS_RUB,2026-01-30,ENRICHED,0.869355,2026-01-31,2026-02-03,2026-02-04,2026-02-05,2026-02-06,0.866011,0.880758,0.880294,0.879476,0.875384,0.8704428492568352,0.8697694140923291,0.8731428235349697,0.8706097164565136,0.8731514454130589,0.866011,0.8697694140923291,0.003846529898603003,0.0
KGS_RUB,2026-01-31,ENRICHED,0.866011,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,0.880758,0.880294,0.879476,0.875384,0.881121,0.8655883259257052,0.8657334223779188,0.8682561965997043,0.8672608901521494,0.8678282597458183,0.875384,0.8655883259257052,0.0,0.00048807009875711605
KGS_RUB,2026-02-03,ENRICHED,0.880758,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-10,0.880294,0.879476,0.875384,0.881121,0.887938,0.8833984491456605,0.8822660965040263,0.8796836352833817,0.8820291740966648,0.8800597884088409,0.875384,0.8796836352833817,0.006101562517740389,0.0012198182890400882
KGS_RUB,2026-02-04,ENRICHED,0.880294,2026-02-05,2026-02-06,2026-02-07,2026-02-10,2026-02-11,0.879476,0.875384,0.881121,0.887938,0.882894,0.8793478696733654,0.8803595335089817,0.8798392066847998,0.8815645044180689,0.8799929576345371,0.875384,0.8793478696733654,0.005577682001694854,0.0010747890212072305
KGS_RUB,2026-02-05,ENRICHED,0.879476,2026-02-06,2026-02-07,2026-02-10,2026-02-11,2026-02-12,0.875384,0.881121,0.887938,0.882894,0.885818,0.8807747811674301,0.8802604782936445,0.880315171771366,0.8807453238208889,0.8808776554228228,0.875384,0.8802604782936445,0.004652770513351114,0.0
KGS_RUB,2026-02-06,ENRICHED,0.875384,2026-02-07,2026-02-10,2026-02-11,2026-02-12,2026-02-13,0.881121,0.887938,0.882894,0.885818,0.882653,0.8730755429597928,0.8747424578126505,0.8745976918009573,0.8766474179484431,0.8735784785550805,0.881121,0.8730755429597928,0.0,0.0026370793162854385
KGS_RUB,2026-02-07,ENRICHED,0.881121,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,0.887938,0.882894,0.885818,0.882653,0.882726,0.883921963880312,0.8827849639587929,0.8838066815736781,0.8823926980047044,0.8842263302841991,0.882653,0.8823926980047044,0.0,0.0
KGS_RUB,2026-02-10,ENRICHED,0.887938,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-17,0.882894,0.885818,0.882653,0.882726,0.876159,0.8873426852415639,0.8896148376075961,0.8860444177380271,0.8892195367956287,0.8851386835751189,0.876159,0.8851386835751189,0.013265565839056312,0.0031526034755591844
KGS_RUB,2026-02-11,ENRICHED,0.882894,2026-02-12,2026-02-13,2026-02-14,2026-02-17,2026-02-18,0.885818,0.882653,0.882726,0.876159,0.877517,0.8809986943134502,0.8827300058832311,0.8810684254327334,0.8841682569274428,0.8816447769194778,0.876159,0.8809986943134502,0.007628322312757744,0.0021466967569716408
KGS_RUB,2026-02-12,ENRICHED,0.885818,2026-02-13,2026-02-14,2026-02-17,2026-02-18,2026-02-19,0.882653,0.882726,0.876159,0.877517,0.870811,0.8876869558059712,0.8873367357284486,0.8880198718957849,0.887096477057216,0.8867520289861927,0.870811,0.8867520289861927,0.01694140331309591,0.0
KGS_RUB,2026-02-13,ENRICHED,0.882653,2026-02-14,2026-02-17,2026-02-18,2026-02-19,2026-02-20,0.882726,0.876159,0.877517,0.870811,0.876392,0.8813672672382267,0.8830737531351825,0.8825089217127672,0.8839269090986894,0.8799840225937351,0.870811,0.8799840225937351,0.013416370872811874,0.0030238127625068145
KGS_RUB,2026-02-14,ENRICHED,0.882726,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,0.876159,0.877517,0.870811,0.876392,0.877666,0.884753056135457,0.8827917145592828,0.8832745228327693,0.8840000144576065,0.8810929370916947,0.870811,0.8810929370916947,0.013497959729293131,0.0018500224399251163
KGS_RUB,2026-02-17,ENRICHED,0.876159,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-25,0.877517,0.870811,0.876392,0.877666,0.87632,0.8745835045408259,0.8758781696967071,0.8730258216256526,0.8774235364848911,0.8716238905689819,0.870811,0.8716238905689819,0.006103914928683058,0.005176126058190456
KGS_RUB,2026-02-18,ENRICHED,0.877517,2026-02-19,2026-02-20,2026-02-21,2026-02-25,2026-02-26,0.870811,0.876392,0.877666,0.87632,0.874417,0.8784081019899107,0.8777012779438296,0.8768454242073827,0.8787834964494027,0.8751505237953076,0.870811,0.8751505237953076,0.007642017191689722,0.002696786734265474
KGS_RUB,2026-02-19,ENRICHED,0.870811,2026-02-20,2026-02-21,2026-02-25,2026-02-26,2026-02-27,0.876392,0.877666,0.87632,0.874417,0.881896,0.8691596480629088,0.8705318838609878,0.8685717808563992,0.8720678178617631,0.867246127024789,0.874417,0.867246127024789,0.0,0.004093739026276678
KGS_RUB,2026-02-20,ENRICHED,0.876392,2026-02-21,2026-02-25,2026-02-26,2026-02-27,2026-02-28,0.877666,0.87632,0.874417,0.881896,0.883632,0.8762275917771218,0.8775416131462076,0.8708460314202104,0.877656872767462,0.8707262404283345,0.874417,0.8707262404283345,0.00225355776866967,0.006464869112983101
KGS_RUB,2026-02-21,ENRICHED,0.877666,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-03,0.87632,0.874417,0.881896,0.883632,0.882534,0.876182669273344,0.8778503092337232,0.874857673065236,0.8789327114970552,0.8746179638966262,0.874417,0.8746179638966262,0.0037018638069606737,0.0034728884374850863
KGS_RUB,2026-02-25,ENRICHED,0.87632,2026-02-26,2026-02-27,2026-02-28,2026-03-03,2026-03-04,0.874417,0.881896,0.883632,0.882534,0.887476,0.8753705752741331,0.8763852376644516,0.8734396190043183,0.8775847688518178,0.8751831137570873,0.874417,0.8734396190043183,0.0021715811575679983,0.003286905463394267
KGS_RUB,2026-02-26,ENRICHED,0.874417,2026-02-27,2026-02-28,2026-03-03,2026-03-04,2026-03-05,0.881896,0.883632,0.882534,0.887476,0.889662,0.8727246994435295,0.8744820959955688,0.8741114603524371,0.8756790223036105,0.8742267949982447,0.881896,0.8727246994435295,0.0,0.0019353472730636713
KGS_RUB,2026-02-27,ENRICHED,0.881896,2026-02-28,2026-03-03,2026-03-04,2026-03-05,2026-03-06,0.883632,0.882534,0.887476,0.889662,0.894178,0.8827572549398489,0.8835614275172237,0.8800246553104721,0.8831688165411524,0.8817394673544733,0.882534,0.8800246553104721,0.0,0.0021219562051850516
KGS_RUB,2026-02-28,ENRICHED,0.883632,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,0.882534,0.887476,0.889662,0.894178,0.905089,0.8834604278819189,0.8841730480766219,0.8845561539874658,0.884907322062796,0.8842732362012032,0.882534,0.8834604278819189,0.0012425987288825352,0.0001941669361012884
KGS_RUB,2026-03-03,ENRICHED,0.882534,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-11,0.887476,0.889662,0.894178,0.905089,0.900396,0.8825370332624388,0.882718693659006,0.8835842366708331,0.8838077373492219,0.8820133383500437,0.887476,0.8820133383500437,0.0,0.0005899621430521026
KGS_RUB,2026-03-04,ENRICHED,0.887476,2026-03-05,2026-03-06,2026-03-07,2026-03-11,2026-03-12,0.889662,0.894178,0.905089,0.900396,0.904151,0.8890856059833174,0.8880194017587052,0.8884634974762691,0.8887568700035784,0.8868802387906008,0.889662,0.8868802387906008,0.0,0.0006712983893639858
KGS_RUB,2026-03-05,ENRICHED,0.889662,2026-03-06,2026-03-07,2026-03-11,2026-03-12,2026-03-13,0.894178,0.905089,0.900396,0.904151,0.904141,0.8892642196513207,0.8911873262697789,0.8865994252009181,0.8908126931104965,0.8875530400893855,0.894178,0.8865994252009181,0.0,0.003442402619289007
KGS_RUB,2026-03-06,ENRICHED,0.894178,2026-03-07,2026-03-11,2026-03-12,2026-03-13,2026-03-14,0.905089,0.900396,0.904151,0.904141,0.917389,0.8925787271506456,0.8958666216135417,0.8903053740161692,0.8954685428181266,0.8911963107981639,0.900396,0.8903053740161692,0.0,0.004330934091233365
KGS_RUB,2026-03-07,ENRICHED,0.905089,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-17,0.900396,0.904151,0.904141,0.917389,0.926835,0.9052344200984284,0.905822890870835,0.9059718951057344,0.9062509456480637,0.905574946570411,0.900396,0.9052344200984284,0.005185125440702581,0.0
KGS_RUB,2026-03-11,ENRICHED,0.900396,2026-03-12,2026-03-13,2026-03-14,2026-03-17,2026-03-18,0.904151,0.904141,0.917389,0.926835,0.936653,0.9000357501639302,0.9004694391766298,0.9007277730291677,0.9016955170886221,0.9031251218526654,0.904141,0.9000357501639302,0.0,0.00040010155095063525
KGS_RUB,2026-03-12,ENRICHED,0.904151,2026-03-13,2026-03-14,2026-03-17,2026-03-18,2026-03-19,0.904141,0.917389,0.926835,0.936653,0.950553,0.9063229211096839,0.9054590850755903,0.907877520562871,0.9054559365781221,0.9084158738811382,0.904141,0.9054559365781221,1.1060099474607131e-05,0.0
KGS_RUB,2026-03-13,ENRICHED,0.904141,2026-03-14,2026-03-17,2026-03-18,2026-03-19,2026-03-20,0.917389,0.926835,0.936653,0.950553,0.970154,0.9030831579117663,0.9038807633022575,0.9056488426340203,0.9054459221453937,0.9042193369509747,0.917389,0.9030831579117663,0.0,0.001169996812702525
KGS_RUB,2026-03-14,ENRICHED,0.917389,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,0.926835,0.936653,0.950553,0.970154,0.960551,0.922068096785246,0.9188372253727402,0.9207296571044848,0.9187130426239276,0.9189876337530587,0.926835,0.9187130426239276,0.0,0.0
KGS_RUB,2026-03-17,ENRICHED,0.926835,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-24,0.936653,0.950553,0.970154,0.960551,0.936264,0.9268354036235673,0.9282981371897239,0.9242194443979509,0.9280337728475163,0.9231759826349756,0.936264,0.9231759826349756,0.0,0.0039478627425856665
KGS_RUB,2026-03-18,ENRICHED,0.936653,2026-03-19,2026-03-20,2026-03-21,2026-03-24,2026-03-25,0.950553,0.970154,0.960551,0.936264,0.925807,0.9369266210702444,0.9405455263961331,0.93355775959599,0.9380048458318441,0.9320875724840206,0.925807,0.9320875724840206,0.011579528384577759,0.004874193021299591
KGS_RUB,2026-03-19,ENRICHED,0.950553,2026-03-20,2026-03-21,2026-03-24,2026-03-25,2026-03-26,0.970154,0.960551,0.936264,0.925807,0.923041,0.94973412503116,0.9520785112642535,0.9448394523682816,0.9492920279394199,0.9434188369343816,0.923041,0.9434188369343816,0.02894315203886578,0.007505276471294527
KGS_RUB,2026-03-20,ENRICHED,0.970154,2026-03-21,2026-03-24,2026-03-25,2026-03-26,2026-03-27,0.960551,0.936264,0.925807,0.923041,0.939181,0.969057463236858,0.972725501597174,0.9629904514042937,0.9708760336674274,0.9589994627201043,0.923041,0.9589994627201043,0.04856239318706099,0.011497697561310558
KGS_RUB,2026-03-21,ENRICHED,0.960551,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,0.936264,0.925807,0.923041,0.939181,0.927894,0.9560720491385084,0.9581387882494832,0.9552302515570537,0.9573475069195241,0.9542867223312612,0.923041,0.9542867223312612,0.039050503304874015,0.006521546142514897
KGS_RUB,2026-03-24,ENRICHED,0.936264,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-31,0.925807,0.923041,0.939181,0.927894,0.929623,0.9359845270792571,0.934425158673311,0.9414460117704325,0.9331415054676964,0.9379698043233496,0.923041,0.9331415054676964,0.014123153298642247,0.003335057774627265
KGS_RUB,2026-03-25,ENRICHED,0.925807,2026-03-26,2026-03-27,2026-03-28,2026-03-31,2026-04-01,0.923041,0.939181,0.927894,0.929623,0.929107,0.929231203587939,0.923404428151321,0.9322624901798272,0.9223137809802738,0.9276722738581443,0.923041,0.9223137809802738,0.002987663735530241,0.0037731611661244863
KGS_RUB,2026-03-26,ENRICHED,0.923041,2026-03-27,2026-03-28,2026-03-31,2026-04-01,2026-04-02,0.939181,0.927894,0.929623,0.929107,0.921937,0.9253468786149266,0.9191301575969223,0.9254309892383853,0.9199626049366503,0.9234488580450305,0.921937,0.9191301575969223,0.0011960465461447476,0.004236910823113716
KGS_RUB,2026-03-27,ENRICHED,0.939181,2026-03-28,2026-03-31,2026-04-01,2026-04-02,2026-04-03,0.927894,0.929623,0.929107,0.921937,0.918631,0.9419480310695184,0.940301787016558,0.93921982758775,0.9399581818682947,0.9385199901092803,0.918631,0.9385199901092803,0.021880766327257543,0.0007038152291408263
KGS_RUB,2026-03-28,ENRICHED,0.927894,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,0.929623,0.929107,0.921937,0.918631,0.911713,0.9240896973621204,0.9265580080439344,0.9245327264481599,0.9292332042050718,0.9249837697919011,0.911713,0.9240896973621204,0.017438414301633592,0.004099932360678659
KGS_RUB,2026-03-31,ENRICHED,0.929623,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-07,0.929107,0.921937,0.918631,0.911713,0.90026,0.9334983995449105,0.9299020026705493,0.93172327566702,0.9309646996238057,0.9313736531015296,0.90026,0.9299020026705493,0.03158592246534351,0.0
KGS_RUB,2026-04-01,ENRICHED,0.929107,2026-04-02,2026-04-03,2026-04-04,2026-04-07,2026-04-08,0.921937,0.918631,0.911713,0.90026,0.90051,0.9277243192738358,0.9292598920448796,0.9271711840921882,0.9304479548950222,0.9288152306034247,0.90026,0.9271711840921882,0.031048092415620662,0.0020835231117748306
KGS_RUB,2026-04-02,ENRICHED,0.921937,2026-04-03,2026-04-04,2026-04-07,2026-04-08,2026-04-09,0.918631,0.911713,0.90026,0.90051,0.895418,0.9205086455588584,0.9218858688330105,0.9211168423565859,0.9232676066287866,0.9255680737983443,0.895418,0.9205086455588584,0.02876443835099357,0.0015492972308754761
KGS_RUB,2026-04-03,ENRICHED,0.918631,2026-04-04,2026-04-07,2026-04-08,2026-04-09,2026-04-10,0.911713,0.90026,0.90051,0.895418,0.890085,0.9173233345962065,0.9187821681346494,0.9198021443774392,0.9199568351687901,0.9201787529288704,0.890085,0.9173233345962065,0.031074501078234854,0.0014234936593620906
KGS_RUB,2026-04-04,ENRICHED,0.911713,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,0.90026,0.90051,0.895418,0.890085,0.880188,0.9123653363033215,0.9116624358620496,0.914619552313686,0.9130288506073093,0.9164707805258268,0.880188,0.9116624358620496,0.03457776734564499,5.54605867749484e-05
KGS_RUB,2026-04-07,ENRICHED,0.90026,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-14,0.90051,0.895418,0.890085,0.880188,0.871914,0.9003115990387273,0.8989637957801563,0.9020134153455102,0.9015593208035163,0.9039152812969296,0.871914,0.8989637957801563,0.03148645946726499,0.00143981096554736
KGS_RUB,2026-04-08,ENRICHED,0.90051,2026-04-09,2026-04-10,2026-04-11,2026-04-14,2026-04-15,0.895418,0.890085,0.880188,0.871914,0.867389,0.9012001803516696,0.8997489354772883,0.8992873504002178,0.9018096816217255,0.902912322743862,0.867389,0.8992873504002178,0.036780268958701255,0.0013577301748811717
KGS_RUB,2026-04-09,ENRICHED,0.895418,2026-04-10,2026-04-11,2026-04-14,2026-04-15,2026-04-16,0.890085,0.880188,0.871914,0.867389,0.860316,0.8958856278960572,0.8941287673448516,0.898113565249241,0.8967103324764435,0.902721065220877,0.860316,0.8941287673448516,0.03920180295683142,0.001439810965547336
KGS_RUB,2026-04-10,ENRICHED,0.890085,2026-04-11,2026-04-14,2026-04-15,2026-04-16,2026-04-17,0.880188,0.871914,0.867389,0.860316,0.870053,0.8896881334114415,0.8891371085555799,0.8944926912531251,0.891369635502408,0.896535855496108,0.860316,0.8891371085555799,0.033445120409848546,0.001064944858547319
KGS_RUB,2026-04-11,ENRICHED,0.880188,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,0.871914,0.867389,0.860316,0.870053,0.86968,0.8807419759110393,0.8792506483148449,0.8851492068989901,0.8814583514311481,0.8849512330781568,0.860316,0.8792506483148449,0.022576994914722766,0.0010649448585473495
KGS_RUB,2026-04-14,ENRICHED,0.871914,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-21,0.867389,0.860316,0.870053,0.86968,0.860343,0.8734609602497044,0.8709854596686045,0.8758184349079844,0.8731724097917014,0.8750790316603712,0.860316,0.8709854596686045,0.013301770587466193,0.0010649448585473389
KGS_RUB,2026-04-15,ENRICHED,0.867389,2026-04-16,2026-04-17,2026-04-18,2026-04-21,2026-04-22,0.860316,0.870053,0.86968,0.860343,0.852956,0.868090914047825,0.8664652785440894,0.8693683971291413,0.8686408789821176,0.8699332926576948,0.852956,0.8664652785440894,0.016639593077615603,0.0010649448585474057
KGS_RUB,2026-04-16,ENRICHED,0.860316,2026-04-17,2026-04-18,2026-04-21,2026-04-22,2026-04-23,0.870053,0.86968,0.860343,0.852956,0.857849,0.85986649967585,0.8593433913022324,0.8625036812251468,0.8615576707133472,0.8639242030003357,0.852956,0.8593433913022324,0.008554996071210953,0.0011305249440526591
KGS_RUB,2026-04-17,ENRICHED,0.870053,2026-04-18,2026-04-21,2026-04-22,2026-04-23,2026-04-24,0.86968,0.860343,0.852956,0.857849,0.856085,0.8716742585776692,0.8711923587191609,0.8713123139773727,0.8713087238609533,0.8740712460939352,0.852956,0.8711923587191609,0.01965052703685858,0.0
KGS_RUB,2026-04-18,ENRICHED,0.86968,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,0.860343,0.852956,0.857849,0.856085,0.864125,0.8695929642958904,0.8695917906925381,0.8727782653898757,0.8709351855201855,0.8746581685295229,0.852956,0.8695917906925381,0.01923006163186455,0.00010142731517557611
KGS_RUB,2026-04-21,ENRICHED,0.860343,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-28,0.852956,0.857849,0.856085,0.864125,0.855627,0.8601461676608428,0.860238806487685,0.8638684123478177,0.8615847096817137,0.8655992097080931,0.852956,0.8601461676608428,0.008586110423400808,0.00022878356557457544
KGS_RUB,2026-04-22,ENRICHED,0.852956,2026-04-23,2026-04-24,2026-04-25,2026-04-28,2026-04-29,0.857849,0.856085,0.864125,0.855627,0.854341,0.8538518973776102,0.8528527011046872,0.8583260359971514,0.8541870482252728,0.8594853632499405,0.854341,0.8528527011046872,0.0,0.00012110694492189255
KGS_RUB,2026-04-23,ENRICHED,0.857849,2026-04-24,2026-04-25,2026-04-28,2026-04-29,2026-04-30,0.856085,0.864125,0.855627,0.854341,0.85647,0.8591999812667805,0.8588232306672916,0.85835880569515,0.8590871101592603,0.8607936811520251,0.854341,0.85835880569515,0.004089297766856353,0.0
KGS_RUB,2026-04-24,ENRICHED,0.856085,2026-04-25,2026-04-28,2026-04-29,2026-04-30,2026-05-01,0.864125,0.855627,0.854341,0.85647,0.855651,0.8556612981585208,0.8565719928764666,0.8584136173475808,0.8573205642259772,0.8594676057315385,0.854341,0.8556612981585208,0.002037180887411843,0.0004949296407240148
KGS_RUB,2026-04-25,ENRICHED,0.864125,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-05,0.855627,0.854341,0.85647,0.855651,0.862942,0.8658962634261635,0.8654087859762306,0.8624177587223766,0.8653721681395803,0.8648355985741885,0.854341,0.8624177587223766,0.011322435990163478,0.0019756878664816437
KGS_RUB,2026-04-28,ENRICHED,0.855627,2026-04-29,2026-04-30,2026-05-01,2026-05-05,2026-05-06,0.854341,0.85647,0.855651,0.862942,0.861866,0.8536059545962177,0.8557756187942245,0.8555545532031125,0.8568619032070183,0.8587986629895618,0.854341,0.8536059545962177,0.001502991373577516,0.002362063613913937
KGS_RUB,2026-04-29,ENRICHED,0.854341,2026-04-30,2026-05-01,2026-05-05,2026-05-06,2026-05-07,0.85647,0.855651,0.862942,0.861866,0.860492,0.8555975441385048,0.8541762297707451,0.8595836127522515,0.855574047158151,0.8600595061780817,0.855651,0.8541762297707451,0.0,0.00019286236907145227
KGS_RUB,2026-04-30,ENRICHED,0.85647,2026-05-01,2026-05-05,2026-05-06,2026-05-07,2026-05-08,0.855651,0.862942,0.861866,0.860492,0.853586,0.85677255569129,0.8566498580888481,0.8561742433680467,0.8577061198860192,0.857455187493786,0.853586,0.8561742433680467,0.003367310005020605,0.0003453204805226661
KGS_RUB,2026-05-01,ENRICHED,0.855651,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,0.862942,0.861866,0.860492,0.853586,0.849873,0.857297416122398,0.8566572910967991,0.8585877976466377,0.8568859378455664,0.8608718342470572,0.849873,0.8566572910967991,0.006752753166887037,0.0
KGS_RUB,2026-05-05,ENRICHED,0.862942,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-13,0.861866,0.860492,0.853586,0.849873,0.843771,0.8625941872373403,0.8640739700175432,0.8608474761582449,0.864187460747815,0.8608257943893821,0.843771,0.8608257943893821,0.02221586155268829,0.0024523149998700628
KGS_RUB,2026-05-06,ENRICHED,0.861866,2026-05-07,2026-05-08,2026-05-09,2026-05-13,2026-05-14,0.860492,0.853586,0.849873,0.843771,0.838674,0.8620824099909802,0.8622768441500875,0.8627214220821936,0.8629807416303846,0.8616820745436155,0.838674,0.8616820745436155,0.026909055468019378,0.00021340377319046172
KGS_RUB,2026-05-07,ENRICHED,0.860492,2026-05-08,2026-05-09,2026-05-13,2026-05-14,2026-05-15,0.853586,0.849873,0.843771,0.838674,0.836346,0.8609481482689769,0.8609021891760403,0.8599336970711254,0.8617339247293664,0.8587482364316484,0.836346,0.8587482364316484,0.02806069086057744,0.0020264727253148165
KGS_RUB,2026-05-08,ENRICHED,0.853586,2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-16,0.849873,0.843771,0.838674,0.836346,0.836221,0.8518434547662904,0.8519125221204915,0.8520564848017144,0.8546818265297093,0.8531169954526905,0.836221,0.8518434547662904,0.02034358576640194,0.002041440737909872
KGS_RUB,2026-05-09,ENRICHED,0.849873,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-19,0.843771,0.838674,0.836346,0.836221,0.827326,0.8497764879573989,0.8496005950000508,0.8511883452056891,0.8510995986151187,0.852582756642476,0.827326,0.8496005950000508,0.026529846224082873,0.0003205243606388047
KGS_RUB,2026-05-13,ENRICHED,0.843771,2026-05-14,2026-05-15,2026-05-16,2026-05-19,2026-05-20,0.838674,0.836346,0.836221,0.827326,0.815238,0.8420875160991826,0.8435005508396995,0.8458911678583486,0.8449887917642723,0.8440298283684561,0.815238,0.8420875160991826,0.03381604724504638,0.0019951905206713745
KGS_RUB,2026-05-14,ENRICHED,0.838674,2026-05-15,2026-05-16,2026-05-19,2026-05-20,2026-05-21,0.836346,0.836221,0.827326,0.815238,0.811331,0.8398741951737331,0.8384051845523657,0.841905024403546,0.8398844354026263,0.8379173248156666,0.811331,0.8379173248156666,0.0326026560976017,0.0009022280222511033
KGS_RUB,2026-05-15,ENRICHED,0.836346,2026-05-16,2026-05-19,2026-05-20,2026-05-21,2026-05-22,0.836221,0.827326,0.815238,0.811331,0.809493,0.8385176275158016,0.8355638739837056,0.8368055070790591,0.8374277339396213,0.836305987210753,0.809493,0.8355638739837056,0.03210752487606806,0.0009351703915538064
KGS_RUB,2026-05-16,ENRICHED,0.836221,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,0.827326,0.815238,0.811331,0.809493,0.814282,0.8345147424104057,0.8362832524933876,0.8353652250407555,0.837427895054359,0.8334131777413682,0.809493,0.8334131777413682,0.03196284235865875,0.0033577514301025
KGS_RUB,2026-05-19,ENRICHED,0.827326,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-26,0.815238,0.811331,0.809493,0.814282,0.818136,0.8267035525062234,0.8261122159298661,0.8278505394019164,0.8282641441937931,0.8272654247228508,0.809493,0.8261122159298661,0.021554985580049445,0.0014671170374603842
KGS_RUB,2026-05-20,ENRICHED,0.815238,2026-05-21,2026-05-22,2026-05-23,2026-05-26,2026-05-27,0.811331,0.809493,0.814282,0.818136,0.819531,0.8157892697960119,0.8148622347406338,0.8169159014683172,0.8164146108604371,0.8172618398584524,0.809493,0.8148622347406338,0.007047021851287599,0.0004609270659196738
KGS_RUB,2026-05-21,ENRICHED,0.811331,2026-05-22,2026-05-23,2026-05-26,2026-05-27,2026-05-28,0.809493,0.814282,0.818136,0.819531,0.810763,0.8117467135561902,0.8096266379734015,0.8144965282232843,0.8123725799159963,0.8146734355552525,0.809493,0.8096266379734015,0.0022654132530373007,0.0021006987611696284
KGS_RUB,2026-05-22,ENRICHED,0.809493,2026-05-23,2026-05-26,2026-05-27,2026-05-28,2026-05-29,0.814282,0.818136,0.819531,0.810763,0.816141,0.8115681358430333,0.8100270921439665,0.8137638542147498,0.8106613192579931,0.8179048189430874,0.810763,0.8100270921439665,0.0,0.0
KGS_RUB,2026-05-23,ENRICHED,0.814282,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,0.818136,0.819531,0.810763,0.816141,0.812149,0.8137970426916533,0.8148556467683251,0.8146698851625856,0.8154572310916056,0.817491677233415,0.810763,0.8137970426916533,0.004321598659923637,0.0005955643233506747
KGS_RUB,2026-05-26,ENRICHED,0.818136,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,0.819531,0.810763,0.816141,0.812149,0.818218,0.8215666571832313,0.8193514624891646,0.8248393523468601,0.8191941810380224,0.829781119508564,0.810763,0.8191941810380224,0.00901194911359476,0.0
KGS_RUB,2026-05-27,ENRICHED,0.819531,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,0.810763,0.816141,0.812149,0.818218,0.829728,0.8186560041415403,0.8200327990195941,0.8245174703119605,0.8207138068307229,0.8229230702979643,0.810763,0.8186560041415403,0.010698802119748977,0.0010676787802532635
KGS_RUB,2026-05-28,ENRICHED,0.810763,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,0.816141,0.812149,0.818218,0.829728,0.838692,0.8124767144569324,0.809660964936143,0.8173143413906288,0.8116823626224636,0.81713363377393,0.812149,0.809660964936143,0.0,0.001359256729595426
KGS_RUB,2026-05-29,ENRICHED,0.816141,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,0.812149,0.818218,0.829728,0.838692,0.849578,0.8197487225730108,0.8178629816000931,0.8161594756839062,0.8173189141358081,0.818335429713678,0.812149,0.8161594756839062,0.004891311672860444,0.0
KGS_RUB,2026-05-30,ENRICHED,0.812149,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,0.818218,0.829728,0.838692,0.849578,0.840125,0.8102508233620761,0.8108610488275646,0.8136666001484499,0.8131916300575184,0.8155058713726204,0.818218,0.8102508233620761,0.0,0.0023372270826214274
KGS_RUB,2026-06-02,ENRICHED,0.818218,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-09,0.829728,0.838692,0.849578,0.840125,0.837789,0.8220205450817903,0.8194335843123384,0.8187623206593786,0.8193989118134889,0.8263757179789887,0.829728,0.8187623206593786,0.0,0.0
