corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
AMD_RUB,2026-04-07,CATBOOST,0.209037,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-14,0.209179,0.208079,0.206979,0.204861,0.203227,0.2085818857509038,0.2086509387198556,0.20886431760140903,0.20895951741087543,0.20925448139654182,0.203227,0.2085818857509038,0.027794122571602204,0.0021771947028334437
AMD_RUB,2026-04-08,CATBOOST,0.209179,2026-04-09,2026-04-10,2026-04-11,2026-04-14,2026-04-15,0.208079,0.206979,0.204861,0.203227,0.202173,0.20924687045344245,0.20909873234935994,0.2090854226015251,0.20909764629418964,0.20937703695539278,0.202173,0.2090854226015251,0.03349284584016566,0.0004473556068004117
AMD_RUB,2026-04-09,CATBOOST,0.208079,2026-04-10,2026-04-11,2026-04-14,2026-04-15,2026-04-16,0.206979,0.204861,0.203227,0.202173,0.200904,0.20782446600972154,0.20784543681824613,0.20788154340021675,0.20805543933596454,0.2082585742856246,0.200904,0.20782446600972154,0.034482095742482365,0.001223256504877685
AMD_RUB,2026-04-10,CATBOOST,0.206979,2026-04-11,2026-04-14,2026-04-15,2026-04-16,2026-04-17,0.204861,0.203227,0.202173,0.200904,0.203352,0.2067179952205956,0.20674165050084292,0.20682770537964523,0.20696110070810428,0.20713316163871567,0.200904,0.2067179952205956,0.029350803704723653,0.0012610205837518952
AMD_RUB,2026-04-11,CATBOOST,0.204861,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,0.203227,0.202173,0.200904,0.203352,0.203455,0.20445705553741933,0.20451510350988888,0.2046788314330711,0.20471643724259886,0.20504128125373638,0.200904,0.20445705553741933,0.01931553589995162,0.0019717977681484406
AMD_RUB,2026-04-14,CATBOOST,0.203227,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-21,0.202173,0.200904,0.203352,0.203455,0.201789,0.20296041302398274,0.20290458143474863,0.20304777934644783,0.20309371371583745,0.20338660610092327,0.200904,0.20290458143474863,0.01143056778872882,0.0015864947337281192
AMD_RUB,2026-04-15,CATBOOST,0.202173,2026-04-16,2026-04-17,2026-04-18,2026-04-21,2026-04-22,0.200904,0.203352,0.203455,0.201789,0.200192,0.2020252266558158,0.20192162712860004,0.20196952338606997,0.20203499980433368,0.20233959277276004,0.200192,0.20192162712860004,0.009798538875121717,0.001243355301647361
AMD_RUB,2026-04-16,CATBOOST,0.200904,2026-04-17,2026-04-18,2026-04-21,2026-04-22,2026-04-23,0.203352,0.203455,0.201789,0.200192,0.201406,0.200645283391215,0.20057362025868822,0.20075614126401337,0.20079885040849169,0.20105771671366196,0.200192,0.20057362025868822,0.003543981204953562,0.0016444657214977378
AMD_RUB,2026-04-17,CATBOOST,0.203352,2026-04-18,2026-04-21,2026-04-22,2026-04-23,2026-04-24,0.203455,0.201789,0.200192,0.201406,0.201261,0.20356021069788952,0.2035368237462519,0.20347136216254355,0.20348109477983412,0.2036356091744917,0.200192,0.20347136216254355,0.015539557024273162,0.0
AMD_RUB,2026-04-18,CATBOOST,0.203455,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,0.201789,0.200192,0.201406,0.201261,0.203123,0.2033737303740809,0.203368407186775,0.2034962757846498,0.20361661833713976,0.2036504113278831,0.200192,0.203368407186775,0.01603794450861364,0.0004256116252978978
AMD_RUB,2026-04-21,CATBOOST,0.201789,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-28,0.200192,0.201406,0.201261,0.203123,0.201335,0.20146716178887128,0.20142896128500962,0.20177348102520998,0.20188283413457814,0.20188313363479043,0.200192,0.20142896128500962,0.007914207414675663,0.0017842336053520234
AMD_RUB,2026-04-22,CATBOOST,0.200192,2026-04-23,2026-04-24,2026-04-25,2026-04-28,2026-04-29,0.201406,0.201261,0.203123,0.201335,0.201117,0.19996324490244963,0.1998434763587086,0.2000476932414324,0.2001271052967254,0.20034109943743802,0.201117,0.1998434763587086,0.0,0.0017409468974354536
AMD_RUB,2026-04-23,CATBOOST,0.201406,2026-04-24,2026-04-25,2026-04-28,2026-04-29,2026-04-30,0.201261,0.203123,0.201335,0.201117,0.201731,0.20155838342559745,0.20149918417066306,0.20143101947757644,0.20152350238432104,0.2016423844296055,0.201117,0.20143101947757644,0.0014349125646704243,0.0
AMD_RUB,2026-04-24,CATBOOST,0.201261,2026-04-25,2026-04-28,2026-04-29,2026-04-30,2026-05-01,0.203123,0.201335,0.201117,0.201731,0.201741,0.2010959019522109,0.200980551805034,0.2012536926546624,0.2013318284439286,0.2013625072194486,0.201117,0.200980551805034,0.000715488842845883,0.001393455239544692
AMD_RUB,2026-04-25,CATBOOST,0.203123,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-05,0.201335,0.201117,0.201731,0.201741,0.20346,0.20332182253829373,0.20324631607332602,0.20337288588751784,0.20339525023761926,0.2034436232007672,0.201117,0.20324631607332602,0.00987578954623557,0.0
AMD_RUB,2026-04-28,CATBOOST,0.201335,2026-04-29,2026-04-30,2026-05-01,2026-05-05,2026-05-06,0.201117,0.201731,0.201741,0.20346,0.203393,0.2010383310560344,0.2010368402227806,0.20131182017767313,0.20142906107805034,0.2015119674879925,0.201117,0.2010368402227806,0.0010827724936051655,0.001480913786571596
AMD_RUB,2026-04-29,CATBOOST,0.201117,2026-04-30,2026-05-01,2026-05-05,2026-05-06,2026-05-07,0.201731,0.201741,0.20346,0.203393,0.20331,0.20116172122929046,0.20106596853252148,0.2011691138936986,0.20129193759353328,0.2013268782700235,0.201731,0.20106596853252148,0.0,0.0002537401983845587
AMD_RUB,2026-04-30,CATBOOST,0.201731,2026-05-01,2026-05-05,2026-05-06,2026-05-07,2026-05-08,0.201741,0.20346,0.203393,0.20331,0.202071,0.20180627969225695,0.20185544141601192,0.20180870224504044,0.20191001483347853,0.20209428456766987,0.201741,0.20180627969225695,0.0,0.0
AMD_RUB,2026-05-01,CATBOOST,0.201741,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,0.20346,0.203393,0.20331,0.202071,0.20134,0.20178382415590881,0.20170423966946874,0.2018864896180132,0.20196717190285482,0.201999144168782,0.20134,0.20170423966946874,0.0019876970967726564,0.00018221546701595518
AMD_RUB,2026-05-05,CATBOOST,0.20346,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-13,0.203393,0.20331,0.202071,0.20134,0.200173,0.20364180493890935,0.2037057448185208,0.2037049563496118,0.20382328809895284,0.20384975314358506,0.200173,0.20364180493890935,0.016155509682492932,0.0
AMD_RUB,2026-05-06,CATBOOST,0.203393,2026-05-07,2026-05-08,2026-05-09,2026-05-13,2026-05-14,0.20331,0.202071,0.20134,0.200173,0.198958,0.20339979584729803,0.20348471445725874,0.2036099555848102,0.20372529314542454,0.20371562400627957,0.198958,0.20339979584729803,0.0218050768708854,0.0
AMD_RUB,2026-05-07,CATBOOST,0.20331,2026-05-08,2026-05-09,2026-05-13,2026-05-14,2026-05-15,0.202071,0.20134,0.200173,0.198958,0.198326,0.20331320479140028,0.2032979703679387,0.20345995566586939,0.20361334035202158,0.203564437776435,0.198326,0.2032979703679387,0.02451428852491264,5.916891476704998e-05
AMD_RUB,2026-05-08,CATBOOST,0.202071,2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-16,0.20134,0.200173,0.198958,0.198326,0.198592,0.20186094922610212,0.20189056641624017,0.2020326145490703,0.20219812848578414,0.20227893437305197,0.198326,0.20186094922610212,0.018533089854556064,0.0010394899510463135
AMD_RUB,2026-05-09,CATBOOST,0.20134,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-19,0.200173,0.198958,0.198326,0.198592,0.196581,0.20133141448854144,0.20120665761445333,0.20125047436244772,0.20142578563025454,0.20154531389305777,0.196581,0.20120665761445333,0.023636634548524812,0.0006622746873281945
AMD_RUB,2026-05-13,CATBOOST,0.200173,2026-05-14,2026-05-15,2026-05-16,2026-05-19,2026-05-20,0.198958,0.198326,0.198592,0.196581,0.193619,0.1998738986185412,0.19973371539362944,0.20011622543452842,0.20024246624537892,0.2002604287990663,0.193619,0.19973371539362944,0.03274167844814224,0.0021945247679284875
AMD_RUB,2026-05-14,CATBOOST,0.198958,2026-05-15,2026-05-16,2026-05-19,2026-05-20,2026-05-21,0.198326,0.198592,0.196581,0.193619,0.192869,0.1987044260759406,0.19853776019335856,0.19890404569329745,0.19902191607213598,0.1990040362558911,0.192869,0.19853776019335856,0.03060444918022891,0.0021122036140363144
AMD_RUB,2026-05-15,CATBOOST,0.198326,2026-05-16,2026-05-19,2026-05-20,2026-05-21,2026-05-22,0.198592,0.196581,0.193619,0.192869,0.192438,0.1983144587277297,0.1981183140571143,0.19826370413412758,0.1983499974665573,0.19848604999930072,0.192438,0.1981183140571143,0.02968849268376312,0.0010471947343550477
AMD_RUB,2026-05-16,CATBOOST,0.198592,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,0.196581,0.193619,0.192869,0.192438,0.193518,0.19851711213871534,0.19853032765802506,0.1984923067374612,0.19870850651114746,0.1988215167993366,0.192438,0.1984923067374612,0.030988156622623234,0.0005020003954780671
AMD_RUB,2026-05-19,CATBOOST,0.196581,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-26,0.193619,0.192869,0.192438,0.193518,0.194413,0.19625674971985752,0.19621975645409903,0.19652481125778432,0.19657073564566838,0.19674115315205087,0.192438,0.19621975645409903,0.021075281944847202,0.00183763204938918
AMD_RUB,2026-05-20,CATBOOST,0.193619,2026-05-21,2026-05-22,2026-05-23,2026-05-26,2026-05-27,0.192869,0.192438,0.193518,0.194413,0.194888,0.19325347920003408,0.19332535538584686,0.19354597807497392,0.19368223124815068,0.19378003281113895,0.192438,0.19325347920003408,0.006099607993017293,0.0018878353878799853
AMD_RUB,2026-05-21,CATBOOST,0.192869,2026-05-22,2026-05-23,2026-05-26,2026-05-27,2026-05-28,0.192438,0.193518,0.194413,0.194888,0.19264,0.19277453393730867,0.19269820313799102,0.1928462070243584,0.1929048859061391,0.19301797076424113,0.192438,0.19269820313799102,0.0022346774235362586,0.0008855589130912318
AMD_RUB,2026-05-22,CATBOOST,0.192438,2026-05-23,2026-05-26,2026-05-27,2026-05-28,2026-05-29,0.193518,0.194413,0.194888,0.19264,0.193918,0.19247946456811227,0.19224653754835658,0.1924083317303209,0.19245087706476016,0.19259329835606745,0.19264,0.19224653754835658,0.0,0.000994930583582351
AMD_RUB,2026-05-23,CATBOOST,0.193518,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,0.194413,0.194888,0.19264,0.193918,0.192901,0.1936178407637311,0.19358298750030106,0.19358604661339338,0.19366031709789386,0.19371704219981584,0.19264,0.19358298750030106,0.004537045649500253,0.0
AMD_RUB,2026-05-26,CATBOOST,0.194413,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,0.194888,0.19264,0.193918,0.192901,0.194253,0.19461612001099896,0.19467203494652083,0.19467375721965546,0.19487173840135164,0.194820219382424,0.19264,0.19461612001099896,0.009119760509842431,0.0
AMD_RUB,2026-05-27,CATBOOST,0.194888,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,0.19264,0.193918,0.192901,0.194253,0.19689,0.19476278867973124,0.19481911902168184,0.1950859264589279,0.19526729233770965,0.19517654901349313,0.19264,0.19476278867973124,0.011534830261483518,0.0006424783479165978
AMD_RUB,2026-05-28,CATBOOST,0.19264,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,0.193918,0.192901,0.194253,0.19689,0.199022,0.19233996483980856,0.1923476323425226,0.19264868598688084,0.19273329240990825,0.19284251341231148,0.192901,0.19233996483980856,0.0,0.001557491487704773
AMD_RUB,2026-05-29,CATBOOST,0.193918,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,0.192901,0.194253,0.19689,0.199022,0.201567,0.1940788009880042,0.19400336233272636,0.19399102399723536,0.19412028462682931,0.19423896774975793,0.192901,0.19399102399723536,0.005244484782227631,0.0
AMD_RUB,2026-05-30,CATBOOST,0.192901,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,0.194253,0.19689,0.199022,0.201567,0.199351,0.19268439836421652,0.19262583531672167,0.19283049686883624,0.1929923221043473,0.19310648154703078,0.194253,0.19262583531672167,0.0,0.001426455452684627
AMD_RUB,2026-06-02,CATBOOST,0.194253,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-09,0.19689,0.199022,0.201567,0.199351,0.198802,0.1945282045544096,0.19457650043704655,0.1945553625707741,0.19470220638047187,0.19467133818067425,0.19689,0.1945282045544096,0.0,0.0
AMD_RUB,2026-06-03,CATBOOST,0.19689,2026-06-04,2026-06-05,2026-06-06,2026-06-09,2026-06-10,0.199022,0.201567,0.199351,0.198802,0.194685,0.19705657254856668,0.1971675857017385,0.1973566903902127,0.19731788733120845,0.19722611249536204,0.194685,0.19705657254856668,0.011199146731677649,0.0
AMD_RUB,2026-06-04,CATBOOST,0.199022,2026-06-05,2026-06-06,2026-06-09,2026-06-10,2026-06-11,0.201567,0.199351,0.198802,0.194685,0.194846,0.19927475688757182,0.19933865447598595,0.19936790977653976,0.1994636243341624,0.1994131662489861,0.194685,0.19927475688757182,0.021791560731979416,0.0
AMD_RUB,2026-06-05,CATBOOST,0.201567,2026-06-06,2026-06-09,2026-06-10,2026-06-11,2026-06-12,0.199351,0.198802,0.194685,0.194846,0.195179,0.20196149623542775,0.20224109800638473,0.20230961489743338,0.20203220253921456,0.201936616410772,0.194685,0.201936616410772,0.0341424935629344,0.0
AMD_RUB,2026-06-06,CATBOOST,0.199351,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-16,0.198802,0.194685,0.194846,0.195179,0.196846,0.19910676877657824,0.19926954666583532,0.19951053336917807,0.19964712746037502,0.1995558648197811,0.194685,0.19910676877657824,0.023405952315263046,0.0012251316693759485
AMD_RUB,2026-06-09,CATBOOST,0.198802,2026-06-10,2026-06-11,2026-06-12,2026-06-16,2026-06-17,0.194685,0.194846,0.195179,0.196846,0.195918,0.19886213092212246,0.19887482528408373,0.19889105602137747,0.19901888279474805,0.19898704307108073,0.194685,0.19886213092212246,0.020709047192684224,0.0
AMD_RUB,2026-06-10,CATBOOST,0.194685,2026-06-11,2026-06-12,2026-06-16,2026-06-17,2026-06-18,0.194846,0.195179,0.196846,0.195918,0.197652,0.19425126486336777,0.1943839960350206,0.19456913051494207,0.1946420825361959,0.1948030930717084,0.194846,0.19425126486336777,0.0,0.002227881637682533
AMD_RUB,2026-06-11,CATBOOST,0.194846,2026-06-12,2026-06-16,2026-06-17,2026-06-18,2026-06-19,0.195179,0.196846,0.195918,0.197652,0.199243,0.19495103247623255,0.19480489287472708,0.19481878845005932,0.19482553491611004,0.1950310144324563,0.195179,0.19480489287472708,0.0,0.000210972384718781
AMD_RUB,2026-06-12,CATBOOST,0.195179,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,0.196846,0.195918,0.197652,0.199243,0.199481,0.19516190132930994,0.19509510248302475,0.19512581255243414,0.19514956850811577,0.1953779011173057,0.195918,0.19509510248302475,0.0,0.00042984909736826113
AMD_RUB,2026-06-16,CATBOOST,0.196846,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-23,0.195918,0.197652,0.199243,0.199481,0.20041,0.1969896077153712,0.19706226975628913,0.19701022156343787,0.19714254345778712,0.19713935757415338,0.195918,0.1969896077153712,0.004714345224185325,0.0
AMD_RUB,2026-06-17,CATBOOST,0.195918,2026-06-18,2026-06-19,2026-06-20,2026-06-23,2026-06-24,0.197652,0.199243,0.199481,0.20041,0.202728,0.19571723089354331,0.1957694880675676,0.19589808189123753,0.19605742730951178,0.19610509371378304,0.197652,0.19571723089354331,0.0,0.0010247609022994012
AMD_RUB,2026-06-18,CATBOOST,0.197652,2026-06-19,2026-06-20,2026-06-23,2026-06-24,2026-06-25,0.199243,0.199481,0.20041,0.202728,0.203228,0.19790438404296,0.1980133700425939,0.19799792387851742,0.1981044450402205,0.1980520407908597,0.199243,0.19790438404296,0.0,0.0
AMD_RUB,2026-06-19,CATBOOST,0.199243,2026-06-20,2026-06-23,2026-06-24,2026-06-25,2026-06-26,0.199481,0.20041,0.202728,0.203228,0.205384,0.1994215376781151,0.1995991409707455,0.1996181174156048,0.19970418682518534,0.19967251918228598,0.199481,0.1994215376781151,0.0,0.0
AMD_RUB,2026-06-20,CATBOOST,0.199481,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,0.20041,0.202728,0.203228,0.205384,0.209337,0.19943897050196221,0.19957597321957676,0.19968662739514617,0.19991526300471532,0.1998520215238339,0.20041,0.19943897050196221,0.0,0.00021069424174621477
AMD_RUB,2026-06-23,CATBOOST,0.20041,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-30,0.202728,0.203228,0.205384,0.209337,0.211253,0.2006280351607343,0.20079876701920016,0.20075131598560797,0.2008317944321176,0.20081371102526077,0.202728,0.2006280351607343,0.0,0.0
AMD_RUB,2026-06-24,CATBOOST,0.202728,2026-06-25,2026-06-26,2026-06-27,2026-06-30,2026-07-01,0.203228,0.205384,0.209337,0.211253,0.212753,0.20305273001362045,0.20323023015206212,0.20315643616703444,0.20323768058412225,0.20314882617466004,0.203228,0.20305273001362045,0.0,0.0
AMD_RUB,2026-06-25,CATBOOST,0.203228,2026-06-26,2026-06-27,2026-06-30,2026-07-01,2026-07-02,0.205384,0.209337,0.211253,0.212753,0.212648,0.2032217658211555,0.20347304342449352,0.2034870324097557,0.203709566315177,0.20358122480237664,0.205384,0.2032217658211555,0.0,3.0675787019941276e-05
AMD_RUB,2026-06-26,CATBOOST,0.205384,2026-06-27,2026-06-30,2026-07-01,2026-07-02,2026-07-03,0.209337,0.211253,0.212753,0.212648,0.211649,0.20570054028784807,0.20589110854937767,0.2056334284018121,0.20587048372605432,0.20581350948997026,0.209337,0.2056334284018121,0.0,0.0
AMD_RUB,2026-06-27,CATBOOST,0.209337,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,0.211253,0.212753,0.212648,0.211649,0.209974,0.20982879500501572,0.20998682272996236,0.2099225939252792,0.20980706579518069,0.20984012315295703,0.209974,0.20980706579518069,0.0,0.0
AMD_RUB,2026-06-30,CATBOOST,0.211253,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-07,0.212753,0.212648,0.211649,0.209974,0.212179,0.21159333082857187,0.21208184859807347,0.21154248217436755,0.21162323705103456,0.21155464237362442,0.209974,0.21154248217436755,0.006054351890860733,0.0
AMD_RUB,2026-07-01,CATBOOST,0.212753,2026-07-02,2026-07-03,2026-07-04,2026-07-07,2026-07-08,0.212648,0.211649,0.209974,0.212179,0.207162,0.21303148850883116,0.21332322060551967,0.2129998071765745,0.21310349429020517,0.2131910744390078,0.207162,0.2129998071765745,0.02627930040939486,0.0
AMD_RUB,2026-07-02,CATBOOST,0.212648,2026-07-03,2026-07-04,2026-07-07,2026-07-08,2026-07-09,0.211649,0.209974,0.212179,0.207162,0.208017,0.21268267499424792,0.2129744516220388,0.21281946429498177,0.21309205777660434,0.21303603656950987,0.207162,0.21268267499424792,0.025798502689891232,0.0
AMD_RUB,2026-07-03,CATBOOST,0.211649,2026-07-04,2026-07-07,2026-07-08,2026-07-09,2026-07-10,0.209974,0.212179,0.207162,0.208017,0.206826,0.21149597719276764,0.2118044894077329,0.2116872742616982,0.21199790083695164,0.21196354717420882,0.206826,0.21149597719276764,0.02278772873956406,0.0007230027414840937
AMD_RUB,2026-07-04,CATBOOST,0.209974,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,0.212179,0.207162,0.208017,0.206826,0.20868,0.20968262467680546,0.20977054796742742,0.20996668859753023,0.21003580189750448,0.21020098101418444,0.206826,0.20968262467680546,0.014992332384009373,0.001387673346197801
AMD_RUB,2026-07-07,CATBOOST,0.212179,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-14,0.207162,0.208017,0.206826,0.20868,0.208954,0.21247536229258432,0.21257468208542338,0.21240202092591198,0.2125099159312608,0.21257170787894633,0.206826,0.21240202092591198,0.02522869841030449,0.0
AMD_RUB,2026-07-08,CATBOOST,0.207162,2026-07-09,2026-07-10,2026-07-11,2026-07-14,2026-07-15,0.208017,0.206826,0.20868,0.208954,0.211297,0.20674378837048915,0.20670193064928924,0.2069059182213285,0.20701656258034898,0.20732462087195794,0.206826,0.20670193064928924,0.001621919077823167,0.0022208192173795065
AMD_RUB,2026-07-09,CATBOOST,0.208017,2026-07-10,2026-07-11,2026-07-14,2026-07-15,2026-07-16,0.206826,0.20868,0.208954,0.211297,0.212272,0.208245672478979,0.20832165366646954,0.2080403887294116,0.20819365756190947,0.20819373820299988,0.206826,0.2080403887294116,0.0057254935894662335,0.0
AMD_RUB,2026-07-10,CATBOOST,0.206826,2026-07-11,2026-07-14,2026-07-15,2026-07-16,2026-07-17,0.20868,0.208954,0.211297,0.212272,0.213651,0.20648776958426396,0.20653117457235887,0.20672002536742076,0.2068085067197822,0.20698835711406327,0.20868,0.20648776958426396,0.0,0.0016353379929798556
AMD_RUB,2026-07-11,CATBOOST,0.20868,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,0.208954,0.211297,0.212272,0.213651,0.213708,0.20903322920801123,0.20907042567023934,0.2089802279581804,0.20898384720865307,0.20892712499669952,0.208954,0.20892712499669952,0.0,0.0
AMD_RUB,2026-07-14,CATBOOST,0.208954,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-21,0.211297,0.212272,0.213651,0.213708,0.214019,0.20889068859495924,0.20910960873429524,0.2089867245054305,0.20922217820867672,0.20922309239122464,0.211297,0.20889068859495924,0.0,0.0003029920702200545
AMD_RUB,2026-07-15,CATBOOST,0.211297,2026-07-16,2026-07-17,2026-07-18,2026-07-21,2026-07-22,0.212272,0.213651,0.213708,0.214019,0.21423,0.21163354214398566,0.21179255942557823,0.21176143432157682,0.2117860359601779,0.21183031123927093,0.212272,0.21163354214398566,0.0,0.0
AMD_RUB,2026-07-16,CATBOOST,0.212272,2026-07-17,2026-07-18,2026-07-21,2026-07-22,2026-07-23,0.213651,0.213708,0.214019,0.21423,0.213894,0.21244910423827468,0.21272431015278453,0.21275866888954348,0.2128131611415347,0.21281692360373491,0.213651,0.21244910423827468,0.0,0.0
AMD_RUB,2026-07-17,CATBOOST,0.213651,2026-07-18,2026-07-21,2026-07-22,2026-07-23,2026-07-24,0.213708,0.214019,0.21423,0.213894,0.21425,0.213889376517994,0.21414452293589706,0.21400032073114977,0.21418497467614653,0.21413673843449613,0.213708,0.213889376517994,0.0,0.0
AMD_RUB,2026-07-18,CATBOOST,0.213708,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-25,0.214019,0.21423,0.213894,0.21425,0.213275,0.21384126228279285,0.21406469673987827,0.21404793611332568,0.21422750903517618,0.21411591833255605,0.213275,0.21384126228279285,0.002026129110749325,0.0
AMD_RUB,2026-07-21,CATBOOST,0.214019,2026-07-22,2026-07-23,2026-07-24,2026-07-25,2026-07-28,0.21423,0.213894,0.21425,0.213275,0.212743,0.21412831699348897,0.21440351547689462,0.2143014986983626,0.21452458586837814,0.21446665724991848,0.212743,0.21412831699348897,0.005962087478214548,0.0
AMD_RUB,2026-07-22,CATBOOST,0.21423,2026-07-23,2026-07-24,2026-07-25,2026-07-28,2026-07-29,0.213894,0.21425,0.213275,0.212743,0.214705,0.2144492335968181,0.2146246995047752,0.21461901404781464,0.21470445838832336,0.21464348123164478,0.212743,0.2144492335968181,0.006941138029221006,0.0
AMD_RUB,2026-07-23,CATBOOST,0.213894,2026-07-24,2026-07-25,2026-07-28,2026-07-29,2026-07-30,0.21425,0.213275,0.212743,0.214705,0.216704,0.21388822968241092,0.21412998296123956,0.21410662802969124,0.21421755924351976,0.21425784774894907,0.212743,0.21388822968241092,0.005381170112298677,2.6977463552424083e-05
AMD_RUB,2026-07-24,CATBOOST,0.21425,2026-07-25,2026-07-28,2026-07-29,2026-07-30,2026-07-31,0.213275,0.212743,0.214705,0.216704,0.217814,0.21432781692717243,0.21471934288734157,0.21446686846689286,0.21460697715868216,0.21470125815846258,0.212743,0.21432781692717243,0.007033838973162233,0.0
AMD_RUB,2026-07-25,CATBOOST,0.213275,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-01,0.212743,0.214705,0.216704,0.217814,0.216995,0.21300708760095258,0.21317173516536783,0.2133114115649465,0.21334895400345755,0.21351246804001253,0.212743,0.21300708760095258,0.00249443207126951,0.001256182858035003
AMD_RUB,2026-07-28,CATBOOST,0.212743,2026-07-29,2026-07-30,2026-07-31,2026-08-01,2026-08-04,0.214705,0.216704,0.217814,0.216995,0.218779,0.2127586090254837,0.21282584148810937,0.2127718343425019,0.21279099191312045,0.21297433591440904,0.214705,0.2127586090254837,0.0,0.0
AMD_RUB,2026-07-29,CATBOOST,0.214705,2026-07-30,2026-07-31,2026-08-01,2026-08-04,2026-08-05,0.216704,0.217814,0.216995,0.218779,0.221054,0.215005000251735,0.21519213053418373,0.21520552194134415,0.21509651257698312,0.21525174157963384,0.216704,0.215005000251735,0.0,0.0
AMD_RUB,2026-07-30,CATBOOST,0.216704,2026-07-31,2026-08-01,2026-08-04,2026-08-05,2026-08-06,0.217814,0.216995,0.218779,0.221054,0.221034,0.21702182388055974,0.21733875390139412,0.21738291479444197,0.2172978345836197,0.217319981274265,0.216995,0.21702182388055974,0.0,0.0
AMD_RUB,2026-07-31,CATBOOST,0.217814,2026-08-01,2026-08-04,2026-08-05,2026-08-06,2026-08-07,0.216995,0.218779,0.221054,0.221034,0.222274,0.2182049342605653,0.21843850930580475,0.21857021920117015,0.21849843658051257,0.21840938663357518,0.216995,0.2182049342605653,0.0037600888831756185,0.0
AMD_RUB,2026-08-01,CATBOOST,0.216995,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,0.218779,0.221054,0.221034,0.222274,0.224394,0.2170407082311625,0.21732647898851082,0.2174469737806539,0.21756036937666126,0.2174091924428332,0.218779,0.2170407082311625,0.0,0.0
AMD_RUB,2026-08-04,CATBOOST,0.218779,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-11,0.221054,0.221034,0.222274,0.224394,0.225773,0.21927274613456102,0.2194484912152728,0.2194543671028349,0.21945951827278104,0.2193675908553763,0.221034,0.21927274613456102,0.0,0.0
AMD_RUB,2026-08-05,CATBOOST,0.221054,2026-08-06,2026-08-07,2026-08-08,2026-08-11,2026-08-12,0.221034,0.222274,0.224394,0.225773,0.225023,0.22161878322287312,0.22186793799308532,0.22193775826197923,0.22185455232767354,0.22170652561571325,0.221034,0.22161878322287312,9.047563038891966e-05,0.0
AMD_RUB,2026-08-06,CATBOOST,0.221034,2026-08-07,2026-08-08,2026-08-11,2026-08-12,2026-08-13,0.222274,0.224394,0.225773,0.225023,0.226825,0.22125671069246686,0.22131243026472056,0.22156652811519062,0.22177299441306864,0.22153770951323204,0.222274,0.22125671069246686,0.0,0.0
AMD_RUB,2026-08-07,CATBOOST,0.222274,2026-08-08,2026-08-11,2026-08-12,2026-08-13,2026-08-14,0.224394,0.225773,0.225023,0.226825,0.229065,0.222755281937538,0.22296224192288142,0.22315825431156686,0.2230817533618528,0.22293012691336525,0.224394,0.222755281937538,0.0,0.0
