corridor,date,rate_t,favourability_percentile_90,past_advantage_5,predicted_regret_5,actual_regret_5,actual_good_day_gt_a,actual_good_day_gt_b,actual_good_day_gt_c,selected_good_day_signal,selected_F,selected_A,selected_R
AMD_RUB,2026-04-21,0.201789,0.8888888888888888,-0.0044050889977302,0.0017842336053521,0.0079142074146756,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-04-22,0.200192,0.9777777777777776,0.0035439812049535,0.0017409468974354,0.0,True,True,True,True,0.9,0.0,0.002
AMD_RUB,2026-04-23,0.201406,0.8888888888888888,-0.0060641783887467,0.0,0.0014349125646704,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2026-04-24,0.201261,0.9,-0.0053398737212275,0.0013934552395446,0.0007154888428458,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2026-04-25,0.203123,0.7555555555555555,-0.0146409446930945,0.0,0.0098757895462355,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-04-28,0.201335,0.8888888888888888,-0.0057095188618924,0.0014809137865715,0.0010827724936051,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2026-04-29,0.201117,0.9222222222222224,-0.0046205642583119,0.0002537401983849,0.0,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2026-04-30,0.201731,0.8555555555555556,-0.0030529492782808,0.0,0.0,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2026-05-01,0.201741,0.8444444444444444,-0.00310267157923,0.000182215467016,0.0019876970967726,True,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-05-05,0.20346,0.6555555555555556,-0.0116499351123973,0.0,0.0161555096824929,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-05-06,0.203393,0.6777777777777778,-0.0113167956960376,0.0,0.0218050768708854,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-05-07,0.20331,0.7111111111111111,-0.0109041005981592,5.916891476704998e-05,0.0245142885249126,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-05-08,0.202071,0.8111111111111111,-0.001685412752626,0.0010394899510464,0.018533089854556,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-05-09,0.20134,0.8777777777777778,0.0019876970967726,0.0006622746873283,0.0236366345485248,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-05-13,0.200173,0.9888888888888888,0.0057961656898778,0.0021945247679286,0.0327416784481422,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-05-14,0.198958,1.0,0.0060697496665384,0.0021122036140365,0.0306044491802289,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-05-15,0.198326,1.0,0.003176549824586,0.001047194734355,0.0296884926837631,False,False,False,True,0.9,0.0,0.002
AMD_RUB,2026-05-16,0.198592,0.9888888888888888,-0.00134122606214,0.000502000395478,0.0309881566226232,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-05-19,0.196581,1.0,0.0087986446557687,0.0018376320493893,0.0210752819448472,False,False,False,True,0.9,0.0,0.002
AMD_RUB,2026-05-20,0.193619,1.0,0.0150675802849715,0.0018878353878804,0.0060996079930172,False,False,False,True,0.9,0.0,0.002
AMD_RUB,2026-05-21,0.192869,1.0,0.0038735867864207,0.0008855589130913,0.0022346774235362,True,True,True,True,0.9,0.0,0.002
AMD_RUB,2026-05-22,0.192438,1.0,0.0022346774235362,0.0009949305835827,0.0,True,True,True,True,0.9,0.0,0.002
AMD_RUB,2026-05-23,0.193518,0.9777777777777776,-0.005612197175194,0.0,0.0045370456495002,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2026-05-26,0.194413,0.9555555555555556,-0.0102630457601929,0.0,0.0091197605098424,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-05-27,0.194888,0.9444444444444444,-0.0127313732215051,0.0006424783479167,0.0115348302614835,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-05-28,0.19264,0.9888888888888888,-0.0010496887309159,0.001557491487705,0.0,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2026-05-29,0.193918,0.9444444444444444,-0.0076907887215623,0.0,0.0052444847822276,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-05-30,0.192901,0.9666666666666668,-0.0013548588039866,0.001426455452685,0.0,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2026-06-02,0.194253,0.9222222222222224,-0.0083731312292358,0.0,0.0,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2026-06-03,0.19689,0.8777777777777778,-0.0220618770764119,0.0,0.0111991467316776,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-06-04,0.199022,0.8333333333333334,-0.0331291528239202,0.0,0.0217915607319794,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-06-05,0.201567,0.6777777777777778,-0.0449245986283119,0.0,0.0341424935629344,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-06-06,0.199351,0.8222222222222222,-0.0334368406591983,0.001225131669376,0.023405952315263,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-06-09,0.198802,0.8444444444444444,-0.0234179137516537,0.0,0.0207090471926842,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-06-10,0.194685,0.9,0.0111991467316776,0.0022278816376829,0.0,True,True,True,False,0.9,0.0,0.002
AMD_RUB,2026-06-11,0.194846,0.8888888888888888,-0.0008269769114209,0.0002109723847192,0.0,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2026-06-12,0.195179,0.8666666666666667,-0.0025374322623725,0.0004298490973685,0.0,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2026-06-16,0.196846,0.8444444444444444,-0.011099982022241,0.0,0.0047143452241853,True,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-06-17,0.195918,0.8555555555555556,-0.0063333076508206,0.0010247609022995,0.0,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2026-06-18,0.197652,0.8111111111111111,-0.0152400030819015,0.0,0.0,True,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-06-19,0.199243,0.7444444444444445,-0.0225665397288115,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-06-20,0.199481,0.7222222222222222,-0.0220413056732537,0.0002106942417463,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-06-23,0.20041,0.6888888888888889,-0.022927959656591,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-06-24,0.202728,0.5333333333333333,-0.0347594401739502,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-06-25,0.203228,0.4666666666666667,-0.0282111994819177,3.067578701994128e-05,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-06-26,0.205384,0.3,-0.0308216599830358,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-06-27,0.209337,0.2111111111111111,-0.0494082143161504,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-06-30,0.211253,0.1777777777777778,-0.0541040866224239,0.0,0.0060543518908607,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-01,0.212753,0.1555555555555555,-0.0494504952448601,0.0,0.0262793004093948,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-02,0.212648,0.1666666666666666,-0.0463518806463676,0.0,0.0257985026898912,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-03,0.211649,0.1888888888888888,-0.0305038367156155,0.0007230027414842,0.022787728739564,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-04,0.209974,0.2222222222222222,-0.0030429403306629,0.001387673346198,0.0149923323840093,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-07,0.212179,0.1888888888888888,-0.0105013001609723,0.0,0.0252286984103044,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-08,0.207162,0.3333333333333333,0.0133921342642421,0.0022208192173796,0.0016219190778231,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-09,0.208017,0.3333333333333333,-0.0041272047962463,0.0,0.0057254935894662,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-10,0.206826,0.3777777777777777,0.0016219190778231,0.0016353379929801,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-11,0.20868,0.3111111111111111,-0.0089640567433494,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-14,0.208954,0.3111111111111111,-0.0102888418283967,0.0003029920702201,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-15,0.211297,0.2222222222222222,-0.0216172048001702,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-16,0.212272,0.1888888888888888,-0.0263313123108312,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-17,0.213651,0.1444444444444445,-0.0329987525746279,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-18,0.213708,0.1444444444444445,-0.0240943070730305,0.0,0.0020261291107493,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-21,0.214019,0.1222222222222222,-0.0242397848330253,0.0,0.0059620874782145,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-22,0.21423,0.1222222222222222,-0.0138809353658593,0.0,0.006941138029221,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-23,0.213894,0.1555555555555555,-0.0076411396698576,2.6977463552553845e-05,0.0053811701122986,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-24,0.21425,0.1222222222222222,-0.002803637708225,0.0,0.0070338389731622,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-25,0.213275,0.1999999999999999,0.0020261291107493,0.0012561828580353,0.0024944320712695,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-28,0.212743,0.2222222222222222,0.0024944320712695,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-29,0.214705,0.0777777777777777,-0.0092223950964309,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-30,0.216704,0.0333333333333333,-0.0186187089586967,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-07-31,0.217814,0.0,-0.0238362719337417,0.0,0.0037600888831756,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-08-01,0.216995,0.0222222222222222,-0.0199865565494517,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-08-04,0.218779,0.0,-0.0283722613670015,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-08-05,0.221054,0.0,-0.0295708064553689,0.0,9.047563038891966e-05,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-08-06,0.221034,0.011111111111111,-0.0199811724748966,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-08-07,0.222274,0.0,-0.0243277494873154,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-08-08,0.224394,0.0,-0.0340975598516095,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-08-11,0.225773,0.0,-0.0319683333409513,0.0,0.0033219206902508,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-08-12,0.225023,0.011111111111111,-0.0180469972945338,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-08-13,0.226825,0.0,-0.0261995892034709,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-08-14,0.229065,0.0,-0.0305523812951581,0.0,0.0037456617117411,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-08-15,0.231111,0.0,-0.0299339554533543,0.0,0.0174331814582603,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-08-18,0.232595,0.0,-0.0336498935664354,0.0,0.0237021432103011,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-08-19,0.233168,0.0,-0.0361962999337844,0.0,0.0261013518150002,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-08-20,0.233257,0.0,-0.0283566626253719,0.0,0.026472946149526,False,False,False,False,0.9,0.0,0.002
KGS_RUB,2025-07-12,0.890629,1.0,0.0002233876797765,0.0003770346712913,0.0,True,True,True,False,0.85,0.002,0.01
KGS_RUB,2025-07-15,0.896264,0.9333333333333332,-0.0063269891279084,0.0001242023213179,0.0053566806208884,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-07-16,0.891463,0.9777777777777776,-0.0009364168469699,0.0014066347268169,0.0,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2025-07-17,0.891464,0.9666666666666668,-0.0009375396489447,0.0002315254957564,0.0,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2025-07-18,0.894061,0.9333333333333332,-0.003853456377459,4.347844811501599e-05,0.0012459999932889,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2025-07-19,0.895516,0.9222222222222224,-0.0054871332507699,4.347844811499831e-05,0.0028687371303247,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2025-07-22,0.895682,0.9,-0.004732669779901,0.0001639779037041,0.0030535390908826,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2025-07-23,0.892947,0.9555555555555556,-0.0016646792968413,0.0004163168940585,0.0,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2025-07-24,0.897866,0.7777777777777778,-0.0071814453528129,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-07-25,0.90332,0.6333333333333333,-0.0116165909062911,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-07-26,0.911257,0.5333333333333333,-0.0205051363630763,0.0001520099371605,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-07-29,0.911549,0.5111111111111111,-0.0208321434530828,0.0,0.0005188969545247,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-07-30,0.94163,0.2777777777777778,-0.054519473160221,0.0004524188867091,0.0324479891252402,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-07-31,0.935788,0.3333333333333333,-0.042235701095709,0.0014161413615433,0.0264076906307838,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-01,0.918425,0.4444444444444444,-0.0167216490280299,0.0036597390419935,0.0115992051610093,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-02,0.918569,0.4333333333333333,-0.0080240810221485,3.893372073708335e-05,0.0117541523826734,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-05,0.911076,0.5333333333333333,0.0005188969545247,0.0008997467142415,0.0036264812156175,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-06,0.915369,0.4666666666666667,-0.0047120108531011,0.0002484052437934,0.0082993852752277,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-07,0.916997,0.4555555555555556,-0.006498908982346,0.000188639195544,0.0100600111014539,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-08,0.907772,0.5666666666666667,0.0036264812156175,0.0016694921665907,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-09,0.912288,0.4555555555555556,-0.0049748174651784,3.312973168909459e-05,0.0011542407660738,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-12,0.911235,0.5111111111111111,-0.0038148345619825,0.0003788194858117,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-13,0.914384,0.4333333333333333,-0.0072837672895836,5.695335376311047e-06,0.0033585452063902,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-14,0.911313,0.4888888888888889,-0.0039007592214785,0.0001628313535213,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-15,0.912868,0.4222222222222223,-0.0056137444204051,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-16,0.915211,0.4,-0.0043633091354041,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-19,0.919675,0.3,-0.0092621552069444,0.0,0.0039046402261668,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-20,0.918772,0.3111111111111111,-0.008184893664416,5.706589323966217e-05,0.0029256442294715,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-21,0.916084,0.3777777777777777,-0.0052353033480263,0.0002493738085426,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-22,0.917743,0.3444444444444444,-0.0053403120714056,4.3478448114948624e-05,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-23,0.923621,0.2333333333333332,-0.0091891378053804,0.0,0.0048623840298131,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-26,0.923471,0.2444444444444444,-0.0080636710170683,0.0,0.0047007431743931,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-27,0.921887,0.2444444444444444,-0.0063345719388178,0.0015146647605405,0.0029906051392415,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-28,0.920917,0.2555555555555555,-0.00527571707398,4.347844811503488e-05,0.0019404571747508,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-29,0.91913,0.2777777777777778,-0.0015113163489125,4.34784481150633e-05,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-08-30,0.919217,0.2666666666666667,-9.465472784040148e-05,4.347844811506874e-05,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-02,0.92033,0.2333333333333332,-0.0013055824529718,4.347844811487618e-05,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-03,0.922325,0.1888888888888888,-0.0034761132810374,0.0001826792374752,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-04,0.924652,0.1444444444444445,-0.0060078552544254,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-05,0.929648,0.0999999999999999,-0.0114434302002981,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-06,0.932597,0.0777777777777777,-0.0145558665690474,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-09,0.941563,0.0333333333333333,-0.0230710723327502,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-10,0.951887,0.0,-0.0320516087062587,0.0,0.004869275449712,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-11,0.971082,0.0,-0.0502134857221959,0.0,0.0245396372293998,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-12,0.979585,0.0,-0.0537160301533483,0.0001520099371608,0.033006834526866,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-13,0.964892,0.0222222222222222,-0.0346291056051005,0.0019257786171285,0.0182818387964663,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-16,0.949935,0.0444444444444444,-0.00889159833171,0.0032807259277417,0.0028244037749951,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-17,0.947252,0.0555555555555555,0.0028244037749951,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-18,0.949099,0.0555555555555555,-0.0019498507261003,0.0001165300088248,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-19,0.951086,0.0444444444444444,-0.0040474973924573,0.0004755000050376,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-20,0.955865,0.0333333333333333,-0.0090926173816471,0.0,0.0028686059223843,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-23,0.960762,0.0333333333333333,-0.0142623082347675,0.0,0.0131572647544345,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-24,0.953123,0.0555555555555555,-0.0061979283231917,0.0008122540306143,0.0084469685444586,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-25,0.960451,0.0444444444444444,-0.0119608175754057,0.0002225981640921,0.0297027125798193,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-26,0.956054,0.0555555555555555,-0.005223502396208,0.0007125918279896,0.0310787884366364,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-27,0.95611,0.0555555555555555,-0.0031339082154139,4.175272388424495e-05,0.0311355387978371,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-09-30,0.948121,0.1444444444444445,0.0052480110122198,0.0017996215700012,0.0229717514958534,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-01,0.945072,0.1666666666666666,0.0032158342658795,0.0003806959195,0.0198196539522915,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-02,0.931923,0.2222222222222222,0.0139132256589974,0.0020530378458915,0.0059897652488456,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-03,0.926341,0.2444444444444444,0.0059897652488456,0.0007732104321548,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-04,0.936611,0.1999999999999999,-0.0110866300854652,6.930132161099731e-05,0.0087517656743301,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-07,0.949114,0.1333333333333333,-0.0245838195653652,0.0001087673726375,0.0258462102550378,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-08,0.936934,0.2111111111111111,-0.0114353137775398,0.0021295951518113,0.0241169602127791,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-09,0.932508,0.2555555555555555,-0.0066573756316518,0.0005149990168052,0.0332179455833086,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-10,0.930966,0.2777777777777778,-0.0049927618447202,7.51047648364401e-05,0.031616621874483,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-11,0.928414,0.3,0.0027412386703703,0.0008199441538899,0.0289547550984797,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-14,0.924583,0.3333333333333333,0.0041263918898249,0.0010979545287982,0.0249312392721908,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-15,0.914338,0.5444444444444445,0.0110806709619364,0.0023334765013563,0.0140057615455116,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-16,0.901532,0.6777777777777778,0.0140057615455116,0.0020180277869762,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-17,0.904333,0.6444444444444444,-0.0031069335309229,8.4797854539889e-05,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-18,0.926054,0.3222222222222222,-0.02720036559989,0.0,0.0001500992382733,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-21,0.93034,0.2888888888888888,-0.0319544952369965,0.0001204735471115,0.0291721306189134,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-22,0.930217,0.3,-0.0318180608120399,0.0,0.0290437607568986,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-23,0.933732,0.2444444444444444,-0.0357169795414916,0.0,0.0326988900455376,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-24,0.92932,0.3333333333333333,-0.0276303087468885,0.0010368927488047,0.0281065725476693,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-25,0.925915,0.3777777777777777,0.0001500992382733,0.0005897119151209,0.0245324894833759,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-28,0.9032,0.7333333333333334,0.0245324894833759,0.0028859543501701,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-29,0.91272,0.6333333333333333,-0.0105403011514614,6.719398044081239e-05,0.004333201858182,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-30,0.908765,0.7111111111111111,-0.006161426040744,0.001245131478902,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-10-31,0.920568,0.4666666666666667,-0.019229406554473,9.25738419408642e-05,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-11-01,0.925965,0.3777777777777777,-0.0252048272807794,0.0,0.0011058733321454,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-11-02,0.924941,0.4,-0.0240710806023029,0.0004180789087036,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-11-06,0.928399,0.3555555555555555,-0.0216051454446418,0.0,0.0021585546731523,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-11-07,0.930549,0.3,-0.0239709936012059,0.0,0.0095298581804934,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-11-08,0.928824,0.3555555555555555,-0.0089683760460932,9.568648524334552e-08,0.0076903697578874,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-11-11,0.926395,0.3888888888888888,-0.0015719921594998,0.0,0.0050885421445495,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-11-12,0.930317,0.3222222222222222,-0.005812262619994,0.0,0.0092828573486241,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-11-13,0.929505,0.3555555555555555,-0.0033570992934979,0.0001933165872785,0.0084173834460277,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-11-14,0.921681,0.5444444444444445,0.0050885421445495,0.0013713514560738,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-11-15,0.927703,0.4111111111111111,-0.0065337139422425,0.0,0.0259220892893523,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-11-18,0.927732,0.4111111111111111,-0.0065651781907189,0.0007090995442983,0.0272395476279788,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-11-19,0.926882,0.4333333333333333,-0.005642950218134,0.0003450054768043,0.0263474746515738,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-11-20,0.925612,0.5,-0.0042650331296837,0.0004110347975475,0.0290402458049377,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-11-21,0.92318,0.5666666666666667,-0.0016263761540055,0.001680019596236,0.0307415671916635,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-11-22,0.903655,0.9111111111111112,0.0211497216144197,0.0029431538368728,0.010075747934776,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2025-11-25,0.902461,0.9444444444444444,0.0013213007176411,0.0003150335408776,0.0154267054199571,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-11-26,0.902933,0.9444444444444444,-0.0005230142909222,0.0002957337035062,0.0189759373065332,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-11-27,0.898732,0.9777777777777776,0.0041320345145108,0.0011072485320728,0.0143902742975658,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2025-11-28,0.8948,1.0,0.0043750528522406,0.0015021721172783,0.0163511399195351,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2025-11-29,0.89455,1.0,0.0002793920429147,0.0001903894318735,0.0272874629702084,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-12-02,0.888539,1.0,0.0067195796769325,0.0017251581068183,0.0207070258030316,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2025-12-03,0.885799,1.0,0.003083713826855,0.0006712699796924,0.0176778253305772,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2025-12-04,0.891431,0.9777777777777776,-0.0063581015557705,8.138289269660671e-05,0.0238840695466053,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-12-05,0.880169,1.0,0.0063558437072067,0.0026712012977664,0.0113944026658516,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2025-12-06,0.87014,1.0,0.0113944026658516,0.0021286727811382,0.0,True,True,True,True,0.85,0.002,0.01
KGS_RUB,2025-12-09,0.883628,0.9777777777777776,-0.0155009538694922,3.1423979494888634e-05,0.0060161063252861,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-12-10,0.878312,0.9888888888888888,-0.0093915921575837,0.0014464594725896,0.0,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2025-12-11,0.890792,0.9333333333333332,-0.0237341117521318,0.0,0.0,True,True,False,False,0.85,0.002,0.01
