corridor,date,rate_t,evaluation_split,feature_set,order,actual_date_h1,actual_rate_h1,predicted_rate_h1,lower_95_h1,upper_95_h1,actual_date_h2,actual_rate_h2,predicted_rate_h2,lower_95_h2,upper_95_h2,actual_date_h3,actual_rate_h3,predicted_rate_h3,lower_95_h3,upper_95_h3,actual_date_h4,actual_rate_h4,predicted_rate_h4,lower_95_h4,upper_95_h4,actual_date_h5,actual_rate_h5,predicted_rate_h5,lower_95_h5,upper_95_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
AMD_RUB,2026-01-21,0.205229,test,SET_A,"(0, 1, 0)",2026-01-22,0.204452,0.205229,0.20320963733165695,0.20724836266834304,2026-01-23,0.200586,0.205229,0.20237318992707934,0.20808481007292065,2026-01-24,0.200292,0.205229,0.20173136125952199,0.208726638740478,2026-01-27,0.200628,0.205229,0.2011902746633139,0.20926772533668608,2026-01-28,0.202059,0.205229,0.20071356780235958,0.2097444321976404,0.200292,0.205229,0.02405605445624155,0.0
AMD_RUB,2026-01-22,0.204452,test,SET_A,"(0, 1, 0)",2026-01-23,0.200586,0.204452,0.20243263733165695,0.20647136266834304,2026-01-24,0.200292,0.204452,0.20159618992707934,0.20730781007292065,2026-01-27,0.200628,0.204452,0.20095436125952199,0.207949638740478,2026-01-28,0.202059,0.204452,0.2004132746633139,0.20849072533668608,2026-01-29,0.201304,0.204452,0.19993656780235958,0.2089674321976404,0.200292,0.204452,0.020347074129869098,0.0
AMD_RUB,2026-01-23,0.200586,test,SET_A,"(0, 1, 0)",2026-01-24,0.200292,0.200586,0.19856663733165694,0.20260536266834303,2026-01-27,0.200628,0.200586,0.19773018992707933,0.20344181007292064,2026-01-28,0.202059,0.200586,0.19708836125952198,0.204083638740478,2026-01-29,0.201304,0.200586,0.1965472746633139,0.20462472533668608,2026-01-30,0.200541,0.200586,0.19607056780235957,0.2051014321976404,0.200292,0.200586,0.0014657054829349443,0.0
AMD_RUB,2026-01-24,0.200292,test,SET_A,"(0, 1, 0)",2026-01-27,0.200628,0.200292,0.19827263733165695,0.20231136266834304,2026-01-28,0.202059,0.200292,0.19743618992707934,0.20314781007292065,2026-01-29,0.201304,0.200292,0.196794361259522,0.203789638740478,2026-01-30,0.200541,0.200292,0.1962532746633139,0.2043307253366861,2026-01-31,0.200012,0.200292,0.19577656780235958,0.20480743219764042,0.200012,0.200292,0.0013979589798893738,0.0
AMD_RUB,2026-01-27,0.200628,test,SET_A,"(0, 1, 0)",2026-01-28,0.202059,0.200628,0.19860863733165696,0.20264736266834305,2026-01-29,0.201304,0.200628,0.19777218992707934,0.20348381007292066,2026-01-30,0.200541,0.200628,0.197130361259522,0.204125638740478,2026-01-31,0.200012,0.200628,0.1965892746633139,0.2046667253366861,2026-02-03,0.203209,0.200628,0.19611256780235958,0.20514343219764042,0.200012,0.200628,0.0030703590725123385,0.0
AMD_RUB,2026-01-28,0.202059,test,SET_A,"(0, 1, 0)",2026-01-29,0.201304,0.202059,0.20003963733165694,0.20407836266834303,2026-01-30,0.200541,0.202059,0.19920318992707933,0.20491481007292064,2026-01-31,0.200012,0.202059,0.19856136125952198,0.205556638740478,2026-02-03,0.203209,0.202059,0.1980202746633139,0.20609772533668608,2026-02-04,0.203419,0.202059,0.19754356780235957,0.2065744321976404,0.200012,0.202059,0.01013070439822029,0.0
AMD_RUB,2026-01-29,0.201304,test,SET_A,"(0, 1, 0)",2026-01-30,0.200541,0.201304,0.19928463733165697,0.20332336266834306,2026-01-31,0.200012,0.201304,0.19844818992707935,0.20415981007292067,2026-02-03,0.203209,0.201304,0.197806361259522,0.20480163874047802,2026-02-04,0.203419,0.201304,0.19726527466331392,0.2053427253366861,2026-02-05,0.203326,0.201304,0.1967885678023596,0.20581943219764043,0.200012,0.201304,0.006418153638278501,0.0
AMD_RUB,2026-01-30,0.200541,test,SET_A,"(0, 1, 0)",2026-01-31,0.200012,0.200541,0.19852163733165695,0.20256036266834304,2026-02-03,0.203209,0.200541,0.19768518992707934,0.20339681007292065,2026-02-04,0.203419,0.200541,0.197043361259522,0.204038638740478,2026-02-05,0.203326,0.200541,0.1965022746633139,0.20457972533668609,2026-02-06,0.202514,0.200541,0.19602556780235958,0.20505643219764041,0.200012,0.200541,0.00263786457632106,0.0
AMD_RUB,2026-01-31,0.200012,test,SET_A,"(0, 1, 0)",2026-02-03,0.203209,0.200012,0.19799263733165695,0.20203136266834304,2026-02-04,0.203419,0.200012,0.19715618992707934,0.20286781007292065,2026-02-05,0.203326,0.200012,0.19651436125952199,0.203509638740478,2026-02-06,0.202514,0.200012,0.1959732746633139,0.20405072533668608,2026-02-07,0.204008,0.200012,0.19549656780235958,0.2045274321976404,0.202514,0.200012,0.0,0.0
AMD_RUB,2026-02-03,0.203209,test,SET_A,"(0, 1, 0)",2026-02-04,0.203419,0.203209,0.20118963733165696,0.20522836266834305,2026-02-05,0.203326,0.203209,0.20035318992707934,0.20606481007292066,2026-02-06,0.202514,0.203209,0.199711361259522,0.206706638740478,2026-02-07,0.204008,0.203209,0.1991702746633139,0.2072477253366861,2026-02-10,0.20544,0.203209,0.19869356780235958,0.20772443219764042,0.202514,0.203209,0.0034201241086762946,0.0
AMD_RUB,2026-02-04,0.203419,test,SET_A,"(0, 1, 0)",2026-02-05,0.203326,0.203419,0.20139963733165694,0.20543836266834303,2026-02-06,0.202514,0.203419,0.20056318992707933,0.20627481007292064,2026-02-07,0.204008,0.203419,0.19992136125952198,0.206916638740478,2026-02-10,0.20544,0.203419,0.1993802746633139,0.20745772533668608,2026-02-11,0.204322,0.203419,0.19890356780235957,0.2079344321976404,0.202514,0.203419,0.004448945280430978,0.0
AMD_RUB,2026-02-05,0.203326,test,SET_A,"(0, 1, 0)",2026-02-06,0.202514,0.203326,0.20130663733165696,0.20534536266834305,2026-02-07,0.204008,0.203326,0.20047018992707935,0.20618181007292066,2026-02-10,0.20544,0.203326,0.199828361259522,0.20682363874047802,2026-02-11,0.204322,0.203326,0.19928727466331392,0.2073647253366861,2026-02-12,0.205199,0.203326,0.1988105678023596,0.20784143219764042,0.202514,0.203326,0.0039935866539449315,0.0
AMD_RUB,2026-02-06,0.202514,test,SET_A,"(0, 1, 0)",2026-02-07,0.204008,0.202514,0.20049463733165696,0.20453336266834304,2026-02-10,0.20544,0.202514,0.19965818992707934,0.20536981007292066,2026-02-11,0.204322,0.202514,0.199016361259522,0.206011638740478,2026-02-12,0.205199,0.202514,0.1984752746633139,0.2065527253366861,2026-02-13,0.204434,0.202514,0.19799856780235958,0.20702943219764042,0.204008,0.202514,0.0,0.0
AMD_RUB,2026-02-07,0.204008,test,SET_A,"(0, 1, 0)",2026-02-10,0.20544,0.204008,0.20198863733165695,0.20602736266834304,2026-02-11,0.204322,0.204008,0.20115218992707934,0.20686381007292065,2026-02-12,0.205199,0.204008,0.20051036125952199,0.207505638740478,2026-02-13,0.204434,0.204008,0.1999692746633139,0.20804672533668608,2026-02-14,0.204792,0.204008,0.19949256780235958,0.2085234321976404,0.204322,0.204008,0.0,0.0
AMD_RUB,2026-02-10,0.20544,test,SET_A,"(0, 1, 0)",2026-02-11,0.204322,0.20544,0.20342063733165697,0.20745936266834306,2026-02-12,0.205199,0.20544,0.20258418992707936,0.20829581007292067,2026-02-13,0.204434,0.20544,0.201942361259522,0.20893763874047802,2026-02-14,0.204792,0.20544,0.20140127466331392,0.2094787253366861,2026-02-17,0.202876,0.20544,0.2009245678023596,0.20995543219764043,0.202876,0.20544,0.012480529595015628,0.0
AMD_RUB,2026-02-11,0.204322,test,SET_A,"(0, 1, 0)",2026-02-12,0.205199,0.204322,0.20230263733165696,0.20634136266834305,2026-02-13,0.204434,0.204322,0.20146618992707935,0.20717781007292066,2026-02-14,0.204792,0.204322,0.200824361259522,0.207819638740478,2026-02-17,0.202876,0.204322,0.20028327466331391,0.2083607253366861,2026-02-18,0.203643,0.204322,0.19980656780235959,0.20883743219764042,0.202876,0.204322,0.007077064633274942,0.0
AMD_RUB,2026-02-12,0.205199,test,SET_A,"(0, 1, 0)",2026-02-13,0.204434,0.205199,0.20317963733165695,0.20721836266834304,2026-02-14,0.204792,0.205199,0.20234318992707934,0.20805481007292065,2026-02-17,0.202876,0.205199,0.20170136125952198,0.208696638740478,2026-02-18,0.203643,0.205199,0.2011602746633139,0.20923772533668608,2026-02-19,0.201627,0.205199,0.20068356780235957,0.2097144321976404,0.201627,0.205199,0.017407492239240895,0.0
AMD_RUB,2026-02-13,0.204434,test,SET_A,"(0, 1, 0)",2026-02-14,0.204792,0.204434,0.20241463733165696,0.20645336266834305,2026-02-17,0.202876,0.204434,0.20157818992707935,0.20728981007292066,2026-02-18,0.203643,0.204434,0.200936361259522,0.20793163874047801,2026-02-19,0.201627,0.204434,0.20039527466331392,0.2084727253366861,2026-02-20,0.203323,0.204434,0.1999185678023596,0.20894943219764042,0.201627,0.204434,0.013730592758543119,0.0
AMD_RUB,2026-02-14,0.204792,test,SET_A,"(0, 1, 0)",2026-02-17,0.202876,0.204792,0.20277263733165696,0.20681136266834305,2026-02-18,0.203643,0.204792,0.20193618992707935,0.20764781007292066,2026-02-19,0.201627,0.204792,0.201294361259522,0.208289638740478,2026-02-20,0.203323,0.204792,0.2007532746633139,0.2088307253366861,2026-02-21,0.203683,0.204792,0.20027656780235958,0.20930743219764042,0.201627,0.204792,0.015454705261924299,0.0
AMD_RUB,2026-02-17,0.202876,test,SET_A,"(0, 1, 0)",2026-02-18,0.203643,0.202876,0.20085663733165696,0.20489536266834305,2026-02-19,0.201627,0.202876,0.20002018992707934,0.20573181007292066,2026-02-20,0.203323,0.202876,0.199378361259522,0.206373638740478,2026-02-21,0.203683,0.202876,0.1988372746633139,0.2069147253366861,2026-02-25,0.202822,0.202876,0.19836056780235958,0.20739143219764042,0.201627,0.202876,0.0061564699619472,0.0
AMD_RUB,2026-02-18,0.203643,test,SET_A,"(0, 1, 0)",2026-02-19,0.201627,0.203643,0.20162363733165695,0.20566236266834304,2026-02-20,0.203323,0.203643,0.20078718992707933,0.20649881007292065,2026-02-21,0.203683,0.203643,0.20014536125952198,0.207140638740478,2026-02-25,0.202822,0.203643,0.1996042746633139,0.20768172533668608,2026-02-26,0.202875,0.203643,0.19912756780235957,0.2081584321976404,0.201627,0.203643,0.009899677376585446,0.0
AMD_RUB,2026-02-19,0.201627,test,SET_A,"(0, 1, 0)",2026-02-20,0.203323,0.201627,0.19960763733165696,0.20364636266834305,2026-02-21,0.203683,0.201627,0.19877118992707934,0.20448281007292066,2026-02-25,0.202822,0.201627,0.198129361259522,0.205124638740478,2026-02-26,0.202875,0.201627,0.1975882746633139,0.2056657253366861,2026-02-27,0.204545,0.201627,0.19711156780235958,0.20614243219764042,0.202822,0.201627,0.0,0.0
AMD_RUB,2026-02-20,0.203323,test,SET_A,"(0, 1, 0)",2026-02-21,0.203683,0.203323,0.20130363733165696,0.20534236266834305,2026-02-25,0.202822,0.203323,0.20046718992707935,0.20617881007292066,2026-02-26,0.202875,0.203323,0.199825361259522,0.206820638740478,2026-02-27,0.204545,0.203323,0.19928427466331392,0.2073617253366861,2026-02-28,0.20497,0.203323,0.19880756780235959,0.20783843219764042,0.202822,0.203323,0.0024640596489329857,0.0
AMD_RUB,2026-02-21,0.203683,test,SET_A,"(0, 1, 0)",2026-02-25,0.202822,0.203683,0.20166363733165696,0.20570236266834305,2026-02-26,0.202875,0.203683,0.20082718992707935,0.20653881007292066,2026-02-27,0.204545,0.203683,0.200185361259522,0.207180638740478,2026-02-28,0.20497,0.203683,0.19964427466331391,0.2077217253366861,2026-03-03,0.204769,0.203683,0.19916756780235959,0.20819843219764042,0.202822,0.203683,0.004227156905583679,0.0
AMD_RUB,2026-02-25,0.202822,test,SET_A,"(0, 1, 0)",2026-02-26,0.202875,0.202822,0.20080263733165696,0.20484136266834305,2026-02-27,0.204545,0.202822,0.19996618992707935,0.20567781007292066,2026-02-28,0.20497,0.202822,0.199324361259522,0.206319638740478,2026-03-03,0.204769,0.202822,0.1987832746633139,0.2068607253366861,2026-03-04,0.205866,0.202822,0.19830656780235958,0.20733743219764042,0.202875,0.202822,0.0,0.0
AMD_RUB,2026-02-26,0.202875,test,SET_A,"(0, 1, 0)",2026-02-27,0.204545,0.202875,0.20085563733165696,0.20489436266834304,2026-02-28,0.20497,0.202875,0.20001918992707934,0.20573081007292066,2026-03-03,0.204769,0.202875,0.199377361259522,0.206372638740478,2026-03-04,0.205866,0.202875,0.1988362746633139,0.2069137253366861,2026-03-05,0.205899,0.202875,0.19835956780235958,0.20739043219764042,0.204545,0.202875,0.0,0.0
AMD_RUB,2026-02-27,0.204545,test,SET_A,"(0, 1, 0)",2026-02-28,0.20497,0.204545,0.20252563733165696,0.20656436266834305,2026-03-03,0.204769,0.204545,0.20168918992707935,0.20740081007292066,2026-03-04,0.205866,0.204545,0.201047361259522,0.20804263874047801,2026-03-05,0.205899,0.204545,0.20050627466331392,0.2085837253366861,2026-03-06,0.207076,0.204545,0.2000295678023596,0.20906043219764042,0.204769,0.204545,0.0,0.0
AMD_RUB,2026-02-28,0.20497,test,SET_A,"(0, 1, 0)",2026-03-03,0.204769,0.20497,0.20295063733165697,0.20698936266834306,2026-03-04,0.205866,0.20497,0.20211418992707936,0.20782581007292067,2026-03-05,0.205899,0.20497,0.201472361259522,0.20846763874047802,2026-03-06,0.207076,0.20497,0.20093127466331392,0.2090087253366861,2026-03-07,0.209774,0.20497,0.2004545678023596,0.20948543219764043,0.204769,0.20497,0.0009806313118993352,0.0
AMD_RUB,2026-03-03,0.204769,test,SET_A,"(0, 1, 0)",2026-03-04,0.205866,0.204769,0.20274963733165696,0.20678836266834305,2026-03-05,0.205899,0.204769,0.20191318992707935,0.20762481007292066,2026-03-06,0.207076,0.204769,0.201271361259522,0.20826663874047802,2026-03-07,0.209774,0.204769,0.20073027466331392,0.2088077253366861,2026-03-11,0.208631,0.204769,0.2002535678023596,0.20928443219764042,0.205866,0.204769,0.0,0.0
AMD_RUB,2026-03-04,0.205866,test,SET_A,"(0, 1, 0)",2026-03-05,0.205899,0.205866,0.20384663733165695,0.20788536266834304,2026-03-06,0.207076,0.205866,0.20301018992707934,0.20872181007292065,2026-03-07,0.209774,0.205866,0.20236836125952198,0.209363638740478,2026-03-11,0.208631,0.205866,0.2018272746633139,0.20990472533668608,2026-03-12,0.209579,0.205866,0.20135056780235958,0.2103814321976404,0.205899,0.205866,0.0,0.0
AMD_RUB,2026-03-05,0.205899,test,SET_A,"(0, 1, 0)",2026-03-06,0.207076,0.205899,0.20387963733165695,0.20791836266834304,2026-03-07,0.209774,0.205899,0.20304318992707934,0.20875481007292065,2026-03-11,0.208631,0.205899,0.202401361259522,0.209396638740478,2026-03-12,0.209579,0.205899,0.2018602746633139,0.2099377253366861,2026-03-13,0.209483,0.205899,0.20138356780235958,0.21041443219764042,0.207076,0.205899,0.0,0.0
AMD_RUB,2026-03-06,0.207076,test,SET_A,"(0, 1, 0)",2026-03-07,0.209774,0.207076,0.20505663733165697,0.20909536266834305,2026-03-11,0.208631,0.207076,0.20422018992707935,0.20993181007292067,2026-03-12,0.209579,0.207076,0.203578361259522,0.21057363874047802,2026-03-13,0.209483,0.207076,0.20303727466331392,0.2111147253366861,2026-03-14,0.212495,0.207076,0.2025605678023596,0.21159143219764043,0.208631,0.207076,0.0,0.0
AMD_RUB,2026-03-07,0.209774,test,SET_A,"(0, 1, 0)",2026-03-11,0.208631,0.209774,0.20775463733165694,0.21179336266834303,2026-03-12,0.209579,0.209774,0.20691818992707933,0.21262981007292064,2026-03-13,0.209483,0.209774,0.20627636125952198,0.213271638740478,2026-03-14,0.212495,0.209774,0.2057352746633139,0.21381272533668608,2026-03-17,0.214758,0.209774,0.20525856780235957,0.2142894321976404,0.208631,0.209774,0.0054487210045095075,0.0
AMD_RUB,2026-03-11,0.208631,test,SET_A,"(0, 1, 0)",2026-03-12,0.209579,0.208631,0.20661163733165697,0.21065036266834306,2026-03-13,0.209483,0.208631,0.20577518992707935,0.21148681007292067,2026-03-14,0.212495,0.208631,0.205133361259522,0.21212863874047802,2026-03-17,0.214758,0.208631,0.20459227466331392,0.2126697253366861,2026-03-18,0.217004,0.208631,0.2041155678023596,0.21314643219764043,0.209483,0.208631,0.0,0.0
AMD_RUB,2026-03-12,0.209579,test,SET_A,"(0, 1, 0)",2026-03-13,0.209483,0.209579,0.20755963733165694,0.21159836266834303,2026-03-14,0.212495,0.209579,0.20672318992707933,0.21243481007292064,2026-03-17,0.214758,0.209579,0.20608136125952198,0.213076638740478,2026-03-18,0.217004,0.209579,0.2055402746633139,0.21361772533668608,2026-03-19,0.220265,0.209579,0.20506356780235957,0.2140944321976404,0.209483,0.209579,0.00045806116070782373,0.0
AMD_RUB,2026-03-13,0.209483,test,SET_A,"(0, 1, 0)",2026-03-14,0.212495,0.209483,0.20746363733165696,0.21150236266834305,2026-03-17,0.214758,0.209483,0.20662718992707935,0.21233881007292066,2026-03-18,0.217004,0.209483,0.205985361259522,0.212980638740478,2026-03-19,0.220265,0.209483,0.2054442746633139,0.2135217253366861,2026-03-20,0.224736,0.209483,0.20496756780235958,0.21399843219764042,0.212495,0.209483,0.0,0.0
AMD_RUB,2026-03-14,0.212495,test,SET_A,"(0, 1, 0)",2026-03-17,0.214758,0.212495,0.21047563733165695,0.21451436266834303,2026-03-18,0.217004,0.212495,0.20963918992707933,0.21535081007292065,2026-03-19,0.220265,0.212495,0.20899736125952198,0.215992638740478,2026-03-20,0.224736,0.212495,0.2084562746633139,0.21653372533668608,2026-03-21,0.222512,0.212495,0.20797956780235957,0.2170104321976404,0.214758,0.212495,0.0,0.0
AMD_RUB,2026-03-17,0.214758,test,SET_A,"(0, 1, 0)",2026-03-18,0.217004,0.214758,0.21273863733165696,0.21677736266834305,2026-03-19,0.220265,0.214758,0.21190218992707935,0.21761381007292066,2026-03-20,0.224736,0.214758,0.211260361259522,0.21825563874047801,2026-03-21,0.222512,0.214758,0.21071927466331392,0.2187967253366861,2026-03-24,0.21696,0.214758,0.2102425678023596,0.21927343219764042,0.21696,0.214758,0.0,0.0
AMD_RUB,2026-03-18,0.217004,test,SET_A,"(0, 1, 0)",2026-03-19,0.220265,0.217004,0.21498463733165696,0.21902336266834305,2026-03-20,0.224736,0.217004,0.21414818992707935,0.21985981007292066,2026-03-21,0.222512,0.217004,0.213506361259522,0.220501638740478,2026-03-24,0.21696,0.217004,0.2129652746633139,0.2210427253366861,2026-03-25,0.214567,0.217004,0.21248856780235958,0.22151943219764042,0.214567,0.217004,0.011230207738106186,0.0
AMD_RUB,2026-03-19,0.220265,test,SET_A,"(0, 1, 0)",2026-03-20,0.224736,0.220265,0.21824563733165694,0.22228436266834303,2026-03-21,0.222512,0.220265,0.21740918992707933,0.22312081007292064,2026-03-24,0.21696,0.220265,0.21676736125952198,0.223762638740478,2026-03-25,0.214567,0.220265,0.2162262746633139,0.22430372533668608,2026-03-26,0.213996,0.220265,0.21574956780235957,0.2247804321976404,0.213996,0.220265,0.0284611717703675,0.0
AMD_RUB,2026-03-20,0.224736,test,SET_A,"(0, 1, 0)",2026-03-21,0.222512,0.224736,0.22271663733165695,0.22675536266834304,2026-03-24,0.21696,0.224736,0.22188018992707934,0.22759181007292065,2026-03-25,0.214567,0.224736,0.22123836125952198,0.228233638740478,2026-03-26,0.213996,0.224736,0.2206972746633139,0.22877472533668608,2026-03-27,0.217647,0.224736,0.22022056780235957,0.2292514321976404,0.213996,0.224736,0.047789406236651004,0.0
AMD_RUB,2026-03-21,0.222512,test,SET_A,"(0, 1, 0)",2026-03-24,0.21696,0.222512,0.22049263733165694,0.22453136266834303,2026-03-25,0.214567,0.222512,0.21965618992707933,0.22536781007292064,2026-03-26,0.213996,0.222512,0.21901436125952198,0.226009638740478,2026-03-27,0.217647,0.222512,0.2184732746633139,0.22655072533668608,2026-03-28,0.215134,0.222512,0.21799656780235957,0.2270274321976404,0.213996,0.222512,0.0382720931904796,0.0
AMD_RUB,2026-03-24,0.21696,test,SET_A,"(0, 1, 0)",2026-03-25,0.214567,0.21696,0.21494063733165694,0.21897936266834303,2026-03-26,0.213996,0.21696,0.21410418992707933,0.21981581007292064,2026-03-27,0.217647,0.21696,0.21346236125952198,0.220457638740478,2026-03-28,0.215134,0.21696,0.2129212746633139,0.22099872533668607,2026-03-31,0.21533,0.21696,0.21244456780235957,0.2214754321976404,0.213996,0.21696,0.013661504424778736,0.0
AMD_RUB,2026-03-25,0.214567,test,SET_A,"(0, 1, 0)",2026-03-26,0.213996,0.214567,0.21254763733165696,0.21658636266834305,2026-03-27,0.217647,0.214567,0.21171118992707935,0.21742281007292066,2026-03-28,0.215134,0.214567,0.211069361259522,0.21806463874047802,2026-03-31,0.21533,0.214567,0.21052827466331392,0.2186057253366861,2026-04-01,0.215427,0.214567,0.2100515678023596,0.21908243219764043,0.213996,0.214567,0.0026611734330070137,0.0
AMD_RUB,2026-03-26,0.213996,test,SET_A,"(0, 1, 0)",2026-03-27,0.217647,0.213996,0.21197663733165695,0.21601536266834304,2026-03-28,0.215134,0.213996,0.21114018992707934,0.21685181007292065,2026-03-31,0.21533,0.213996,0.21049836125952198,0.217493638740478,2026-04-01,0.215427,0.213996,0.2099572746633139,0.21803472533668608,2026-04-02,0.213725,0.213996,0.20948056780235957,0.2185114321976404,0.213725,0.213996,0.0012663788108188633,0.0
AMD_RUB,2026-03-27,0.217647,test,SET_A,"(0, 1, 0)",2026-03-28,0.215134,0.217647,0.21562763733165696,0.21966636266834305,2026-03-31,0.21533,0.217647,0.21479118992707935,0.22050281007292066,2026-04-01,0.215427,0.217647,0.214149361259522,0.22114463874047802,2026-04-02,0.213725,0.217647,0.21360827466331392,0.2216857253366861,2026-04-03,0.213108,0.217647,0.2131315678023596,0.22216243219764042,0.213108,0.217647,0.02085487050131642,0.0
AMD_RUB,2026-03-28,0.215134,test,SET_A,"(0, 1, 0)",2026-03-31,0.21533,0.215134,0.21311463733165695,0.21715336266834304,2026-04-01,0.215427,0.215134,0.21227818992707934,0.21798981007292065,2026-04-02,0.213725,0.215134,0.21163636125952198,0.218631638740478,2026-04-03,0.213108,0.215134,0.2110952746633139,0.21917272533668608,2026-04-04,0.211495,0.215134,0.21061856780235957,0.2196494321976404,0.211495,0.215134,0.016915038998949507,0.0
AMD_RUB,2026-03-31,0.21533,test,SET_A,"(0, 1, 0)",2026-04-01,0.215427,0.21533,0.21331063733165695,0.21734936266834304,2026-04-02,0.213725,0.21533,0.21247418992707934,0.21818581007292065,2026-04-03,0.213108,0.21533,0.21183236125952198,0.218827638740478,2026-04-04,0.211495,0.21533,0.2112912746633139,0.21936872533668608,2026-04-07,0.209037,0.21533,0.21081456780235958,0.2198454321976404,0.209037,0.21533,0.029224910602331275,0.0
AMD_RUB,2026-04-01,0.215427,test,SET_A,"(0, 1, 0)",2026-04-02,0.213725,0.215427,0.21340763733165696,0.21744636266834305,2026-04-03,0.213108,0.215427,0.21257118992707935,0.21828281007292066,2026-04-04,0.211495,0.215427,0.211929361259522,0.21892463874047802,2026-04-07,0.209037,0.215427,0.21138827466331392,0.2194657253366861,2026-04-08,0.209179,0.215427,0.2109115678023596,0.21994243219764043,0.209037,0.215427,0.029662020081048367,0.0
AMD_RUB,2026-04-02,0.213725,test,SET_A,"(0, 1, 0)",2026-04-03,0.213108,0.213725,0.21170563733165695,0.21574436266834304,2026-04-04,0.211495,0.213725,0.21086918992707934,0.21658081007292065,2026-04-07,0.209037,0.213725,0.210227361259522,0.217222638740478,2026-04-08,0.209179,0.213725,0.2096862746633139,0.2177637253366861,2026-04-09,0.208079,0.213725,0.20920956780235958,0.21824043219764042,0.208079,0.213725,0.026417124809919347,0.0
AMD_RUB,2026-04-03,0.213108,test,SET_A,"(0, 1, 0)",2026-04-04,0.211495,0.213108,0.21108863733165695,0.21512736266834304,2026-04-07,0.209037,0.213108,0.21025218992707934,0.21596381007292065,2026-04-08,0.209179,0.213108,0.20961036125952198,0.216605638740478,2026-04-09,0.208079,0.213108,0.2090692746633139,0.21714672533668608,2026-04-10,0.206979,0.213108,0.20859256780235957,0.2176234321976404,0.206979,0.213108,0.028760065318993167,0.0
AMD_RUB,2026-04-04,0.211495,test,SET_A,"(0, 1, 0)",2026-04-07,0.209037,0.211495,0.20947563733165694,0.21351436266834303,2026-04-08,0.209179,0.211495,0.20863918992707933,0.21435081007292064,2026-04-09,0.208079,0.211495,0.20799736125952198,0.214992638740478,2026-04-10,0.206979,0.211495,0.2074562746633139,0.21553372533668608,2026-04-11,0.204861,0.211495,0.20697956780235957,0.2160104321976404,0.204861,0.211495,0.0313671718007518,0.0
AMD_RUB,2026-04-07,0.209037,test,SET_A,"(0, 1, 0)",2026-04-08,0.209179,0.20903699999999997,0.20701763733165693,0.21105636266834302,2026-04-09,0.208079,0.20903699999999997,0.20618118992707932,0.21189281007292063,2026-04-10,0.206979,0.20903699999999997,0.20553936125952196,0.21253463874047798,2026-04-11,0.204861,0.20903699999999997,0.20499827466331388,0.21307572533668606,2026-04-14,0.203227,0.20903699999999997,0.20452156780235956,0.2135524321976404,0.203227,0.20903699999999997,0.027794122571602204,1.3277829099933942e-16
AMD_RUB,2026-04-08,0.209179,test,SET_A,"(0, 1, 0)",2026-04-09,0.208079,0.209179,0.20715963733165696,0.21119836266834305,2026-04-10,0.206979,0.209179,0.20632318992707935,0.21203481007292066,2026-04-11,0.204861,0.209179,0.205681361259522,0.212676638740478,2026-04-14,0.203227,0.209179,0.20514027466331392,0.2132177253366861,2026-04-15,0.202173,0.209179,0.2046635678023596,0.21369443219764042,0.202173,0.209179,0.03349284584016566,0.0
AMD_RUB,2026-04-09,0.208079,test,SET_A,"(0, 1, 0)",2026-04-10,0.206979,0.208079,0.20605963733165694,0.21009836266834303,2026-04-11,0.204861,0.208079,0.20522318992707933,0.21093481007292064,2026-04-14,0.203227,0.208079,0.20458136125952198,0.211576638740478,2026-04-15,0.202173,0.208079,0.2040402746633139,0.21211772533668607,2026-04-16,0.200904,0.208079,0.20356356780235957,0.2125944321976404,0.200904,0.208079,0.034482095742482365,0.0
AMD_RUB,2026-04-10,0.206979,test,SET_A,"(0, 1, 0)",2026-04-11,0.204861,0.206979,0.20495963733165695,0.20899836266834304,2026-04-14,0.203227,0.206979,0.20412318992707934,0.20983481007292065,2026-04-15,0.202173,0.206979,0.203481361259522,0.210476638740478,2026-04-16,0.200904,0.206979,0.2029402746633139,0.21101772533668609,2026-04-17,0.203352,0.206979,0.20246356780235958,0.21149443219764041,0.200904,0.206979,0.029350803704723653,0.0
AMD_RUB,2026-04-11,0.204861,test,SET_A,"(0, 1, 0)",2026-04-14,0.203227,0.204861,0.20284163733165694,0.20688036266834303,2026-04-15,0.202173,0.204861,0.20200518992707933,0.20771681007292064,2026-04-16,0.200904,0.204861,0.20136336125952198,0.208358638740478,2026-04-17,0.203352,0.204861,0.2008222746633139,0.20889972533668608,2026-04-18,0.203455,0.204861,0.20034556780235957,0.2093764321976404,0.200904,0.204861,0.01931553589995162,0.0
AMD_RUB,2026-04-14,0.203227,test,SET_A,"(0, 1, 0)",2026-04-15,0.202173,0.203227,0.20120763733165695,0.20524636266834304,2026-04-16,0.200904,0.203227,0.20037118992707934,0.20608281007292065,2026-04-17,0.203352,0.203227,0.19972936125952198,0.206724638740478,2026-04-18,0.203455,0.203227,0.1991882746633139,0.20726572533668608,2026-04-21,0.201789,0.203227,0.19871156780235957,0.2077424321976404,0.200904,0.203227,0.01143056778872882,0.0
